id,text,isRetweet,isDeleted,device,favorites,retweets,date
1.03E+18,Strzok started the illegal Rigged Witch Hunt - why isn’t this so-called “probe” ended immediately? Why aren’t these… https://t.co/Rfxm0Xc3Ca,f,f,Twitter for iPhone,77874,17499,14/8/2018 13:10
1.03E+18,"Fired FBI Agent Peter Strzok is a fraud, as is the rigged investigation he started. There was no Collusion or Obstr… https://t.co/SFE6SRJxe5",f,f,Twitter for iPhone,82694,19239,14/8/2018 13:01
1.03E+18,"“They were all in on it, clear Hillary Clinton and FRAME Donald Trump for things he didn’t do.” Gregg Jarrett on… https://t.co/d7XpjT7Z6x",f,f,Twitter for iPhone,62767,15614,14/8/2018 12:06
1.03E+18,Bruce Ohr of the “Justice” Department (can you believe he is still there) is accused of helping disgraced Christoph… https://t.co/NdbCTIo4ei,f,f,Twitter for iPhone,56407,13586,14/8/2018 11:55
1.03E+18,Another terrorist attack in London...These animals are crazy and must be dealt with through toughness and strength!,f,f,Twitter for iPhone,110603,23692,14/8/2018 11:42
1.03E+18,"When you give a crazed, crying lowlife a break, and give her a job at the White House, I guess it just didn’t work… https://t.co/xpJpbroNNB",f,f,Twitter for iPhone,77292,16724,14/8/2018 11:31
1.03E+18,"Lou Dobbs: “This cannot go forward...this Special Councel with all of his conflicts, with his 17 Angry Democrats, without any evidence of collusion by the Trump Campaign and Russia. The Dems are the ones who should be investigated.” Thank you Lou, so true!",f,t,Twitter for iPhone,25430,6681,14/8/2018 11:21
1.03E+18,....should be shut down. The Strzok firing shows that the fundamental underpinnings of the investigation were corru… https://t.co/VEQX0o05nY,f,f,Twitter for iPhone,56661,12384,14/8/2018 11:13
1.03E+18,....guy was corrupt and had anti-Trump animus. Strzok and others at the FBI should be criminally investigated for t… https://t.co/xKmXOSK0uF,f,f,Twitter for iPhone,49051,11125,14/8/2018 11:07
1.03E+18,Tom Fitton of Judicial Watch: “The Strzok firing is as much about the Mueller operation as anything else. There wou… https://t.co/wgVFymE8V1,f,f,Twitter for iPhone,64563,14957,14/8/2018 10:59
1.03E+18,....such wonderful and powerful things about me - a true Champion of Civil Rights - until she got fired. Omarosa ha… https://t.co/QOUTsexZwG,f,f,Twitter for iPhone,63500,13365,14/8/2018 1:57
1.03E+18,.@MarkBurnettTV called to say that there are NO TAPES of the Apprentice where I used such a terrible and disgusting… https://t.co/qH7J8U3RCF,f,f,Twitter for iPhone,56642,12910,14/8/2018 1:50
1.03E+18,https://t.co/Gm9KE8cHpS,f,f,Twitter for iPhone,60305,13635,14/8/2018 1:37
1.03E+18,Scott Walker of Wisconsin is a tremendous Governor who has done incredible things for that Great State. He has my c… https://t.co/e6dvdjH4hB,f,f,Twitter for iPhone,65393,14888,14/8/2018 1:37
1.03E+18,“Trump’s foreign policy is actually boosting America’s standing” https://t.co/oC7Xs38uRo,f,f,Twitter for iPhone,53408,12026,14/8/2018 0:11
1.03E+18,It was my great honor to sign our new Defense Bill into law and to pay tribute to the greatest soldiers in the hist… https://t.co/kmGKEmawRq,f,f,Twitter for iPhone,56707,12050,13/8/2018 22:36
1.03E+18,Pete Stauber is running for Congress in Minnesota. He will make for a great Congressman. Pete is strong on crime an… https://t.co/LOzQQUB1RK,f,f,Twitter for iPhone,53888,13146,13/8/2018 20:42
1.03E+18,"Great to be in Fort Drum, New York with our HEROES! https://t.co/Ke54QGZbU7",f,f,Twitter for iPhone,42608,8615,13/8/2018 19:37
1.03E+18,"Just landed at Fort Drum, New York. Looking forward to making a speech about our GREAT HEROES!",f,f,Twitter for iPhone,54357,8587,13/8/2018 18:19
1.03E+18,RT @FrankLuntz: I’m in @Omarosa’s book on page 149. She claims to have heard from someone who heard from me that I heard Trump use the N-wo…,t,f,Twitter for iPad,0,35069,13/8/2018 17:14
1.03E+18,"RT @MichaelCohen212: LTo the many dozens of #journalists who called me, questioning @OMAROSA claim in her new book that @POTUS @realDonaldT…",t,f,Twitter for iPad,0,11485,13/8/2018 17:14
1.03E+18,"Brooks Koepka just won his third Golf Major, and he did it not only with his powerful game, but with his powerful m… https://t.co/Wi4e5adqju",f,f,Twitter for iPad,60452,8181,13/8/2018 17:11
1.03E+18,Wacky Omarosa already has a fully signed Non-Disclosure Agreement!,f,f,Twitter for iPhone,56570,11538,13/8/2018 16:13
1.03E+18,"Just fired Agent Strzok, formerly of the FBI, was in charge of the Crooked Hillary Clinton sham investigation. It w… https://t.co/CdF4u5mu61",f,f,Twitter for iPhone,97415,22801,13/8/2018 16:09
1.03E+18,Agent Peter Strzok was just fired from the FBI - finally. The list of bad players in the FBI &amp; DOJ gets longer &amp; lo… https://t.co/cGnudOt0Wl,f,f,Twitter for iPhone,80422,18954,13/8/2018 16:04
1.03E+18,The very unpopular Governor of Ohio (and failed presidential candidate) @JohnKasich hurt Troy Balderson’s recent wi… https://t.co/TKh1keBxMj,f,f,Twitter for iPhone,54823,11619,13/8/2018 15:12
1.03E+18,"While I know it’s “not presidential” to take on a lowlife like Omarosa, and while I would rather not be doing so, t… https://t.co/wIBGKbbIyd",f,f,Twitter for iPhone,91694,18236,13/8/2018 14:21
1.03E+18,...really bad things. Nasty to people &amp; would constantly miss meetings &amp; work. When Gen. Kelly came on board he tol… https://t.co/BGxRsMoDbr,f,f,Twitter for iPhone,68959,14491,13/8/2018 13:50
1.03E+18,"Wacky Omarosa, who got fired 3 times on the Apprentice, now got fired for the last time. She never made it, never w… https://t.co/Z1ThUIHjr5",f,f,Twitter for iPhone,74213,15867,13/8/2018 13:27
1.03E+18,“Seems like the Department of Justice (and FBI) had a program to keep Donald Trump from becoming President”.… https://t.co/Y3AFRR4z59,f,f,Twitter for iPhone,91334,27159,12/8/2018 13:25
1.03E+18,Many @harleydavidson owners plan to boycott the company if manufacturing moves overseas. Great! Most other companie… https://t.co/zd8aJznyQW,f,f,Twitter for iPhone,71819,14477,12/8/2018 12:57
1.03E+18,".@GovMikeHuckabee “Your paycheck is bigger, your pension is stronger.” @foxandfriends  Unemployment numbers are bet… https://t.co/AmGcl6EG7E",f,f,Twitter for iPhone,82003,17862,12/8/2018 12:34
1.03E+18,".@JudgeJeanine  “Bob Mueller, isn’t your whole investigation premised on a Fake Dossier, paid for by Hillary, creat… https://t.co/06fCWhPCI9",f,f,Twitter for iPhone,78357,19391,12/8/2018 12:24
1.03E+18,Bikers for Trump at Bedminster earlier today. Thank you! https://t.co/GWN56gYGT3,f,f,Twitter for iPhone,85096,17961,12/8/2018 1:51
1.03E+18,Hundreds of Bikers for Trump just joined me at Bedminster. Quite a scene - great people who truly love our Country!,f,f,Twitter for iPhone,114842,20826,11/8/2018 18:59
1.03E+18,....Do you believe Nelly worked for Fusion and her husband STILL WORKS FOR THE DEPARTMENT OF “JUSTICE.” I have neve… https://t.co/008GZHdbrl,f,f,Twitter for iPhone,90572,24119,11/8/2018 18:54
1.03E+18,The big story that the Fake News Media refuses to report is lowlife Christopher Steele’s many meetings with Deputy… https://t.co/Ww4P9iVZYd,f,f,Twitter for iPhone,75355,20131,11/8/2018 18:28
1.03E+18,I am proud to have fought for and secured the LOWEST African American and Hispanic unemployment rates in history. N… https://t.co/WEQZ43QHsH,f,f,Twitter for iPhone,130570,28975,11/8/2018 13:41
1.03E+18,The riots in Charlottesville a year ago resulted in senseless death and division. We must come together as a nation… https://t.co/LYtE6GGUgb,f,f,Twitter for iPhone,116344,26217,11/8/2018 13:26
1.03E+18,".....Will the FBI ever recover it’s once stellar reputation, so badly damaged by Comey, McCabe, Peter S and his lov… https://t.co/uhKpEFVclt",f,f,Twitter for iPhone,89806,20364,11/8/2018 13:18
1.03E+18,Why isn’t the FBI giving Andrew McCabe text messages  to Judicial Watch or appropriate governmental authorities. FB… https://t.co/5fAM8psIVZ,f,f,Twitter for iPhone,68987,17981,11/8/2018 13:17
1.03E+18,".....Will the FBI ever recover it’s once stellar reputation, so badly damaged by Comey, McCabe, Peter S and his lover, the lovely Lisa Page, and other top officials now dismissed or fired? So many of the great men and women of the FBI have been hurt by these clowns and losers!",f,t,Twitter for iPhone,15424,4352,11/8/2018 12:49
1.03E+18,"Why isn’t the FBI giving Andrew McCabe text massages to Judicial Watch or appropriate governmental authorities. FBI said they won’t give up even one (I may have to get involved, DO NOT DESTROY). What are they hiding? McCabe wife took big campaign dollars from Hillary people......",f,t,Twitter for iPhone,17148,5414,11/8/2018 12:35
1.03E+18,Deal with Mexico is coming along nicely. Autoworkers and farmers must be taken care of or there will be no deal. Ne… https://t.co/lzN6xjL2Jk,f,f,Twitter for iPhone,86357,19743,10/8/2018 23:12
1.03E+18,Thank you to Kanye West and the fact that he is willing to tell the TRUTH. One new and great FACT - African America… https://t.co/3WkFlEWfy5,f,f,Twitter for iPhone,126704,28457,10/8/2018 22:58
1.03E+18,"Had a very good phone call with @EmmanuelMacron, President of France. Discussed various subjects, in particular Sec… https://t.co/Wxrno7cb8f",f,f,Twitter for iPhone,68453,13009,10/8/2018 22:47
1.03E+18,"Democrats, please do not distance yourselves from Nancy Pelosi. She is a wonderful person whose ideas &amp; policies ma… https://t.co/WSd4CvmFQL",f,f,Twitter for iPhone,120310,26073,10/8/2018 21:30
1.03E+18,"I have just authorized a doubling of Tariffs on Steel and Aluminum with respect to Turkey as their currency, the Tu… https://t.co/2m92Jw7Tbk",f,f,Twitter for iPhone,103039,29458,10/8/2018 12:47
1.03E+18,".....Be happy, be cool! A football game, that fans are paying soooo much money to watch and enjoy, is no place to p… https://t.co/PafpzKzMCT",f,f,Twitter for iPhone,148397,27683,10/8/2018 12:32
1.03E+18,The NFL players are at it again - taking a knee when they should be standing proudly for the National Anthem. Numer… https://t.co/wbN9RbBj7a,f,f,Twitter for iPhone,95170,20112,10/8/2018 12:18
1.03E+18,.@MariaBartiromo  “No evidence to launch even an investigation into potential collusion between Donald Trump and th… https://t.co/vtSwEL0wak,f,f,Twitter for iPhone,64847,14610,10/8/2018 11:49
1.03E+18,Jenna Ellis  “FBI thought they wouldn’t get caught because they thought that Hillary was going to win. There is ove… https://t.co/se6bVYavBk,f,f,Twitter for iPhone,96010,23536,9/8/2018 22:50
1.03E+18,@LindseyGrahamSC  “Why didn’t the FBI tell President Trump that they had concerns about Carter Page? Is there a dou… https://t.co/f8hIHzmDiS,f,f,Twitter for iPhone,11043,5243,9/8/2018 19:43
1.03E+18,Congressman Ted Yoho of Florida is doing a fantastic job and has my complete and total Endorsement! Tough on Crime… https://t.co/OhGe48VbMr,f,f,Twitter for iPhone,66230,14460,9/8/2018 17:00
1.03E+18,Space Force all the way!,f,f,Twitter for iPhone,122650,29637,9/8/2018 16:03
1.03E+18,This is an illegally brought Rigged Witch Hunt run by people who are totally corrupt and/or conflicted. It was star… https://t.co/Nwrs5M3iDC,f,f,Twitter for iPhone,86590,21005,9/8/2018 16:02
1.03E+18,“There has been no evidence whatsoever that Donald Trump or the campaign was involved in any kind of collusion to f… https://t.co/bKtcI3tXBv,f,f,Twitter for iPhone,85868,20983,9/8/2018 13:22
1.03E+18,RED WAVE!,f,f,Twitter for iPhone,113911,25035,8/8/2018 18:51
1.03E+18,"Congratulations to @LenaEpstein of Michigan on a job well done. Also, thanks for your great support!",f,f,Twitter for iPhone,52183,8837,8/8/2018 18:07
1.03E+18,"As long as I campaign and/or support Senate and House candidates (within reason), they will win! I LOVE the people,… https://t.co/RY6QtbDhp4",f,f,Twitter for iPhone,81138,16908,8/8/2018 15:25
1.03E+18,"The Republicans have now won 8 out of 9 House Seats, yet if you listen to the Fake News Media you would think we ar… https://t.co/o78kNMeoCL",f,f,Twitter for iPhone,130783,28662,8/8/2018 15:14
1.03E+18,5 for 5!,f,f,Twitter for iPhone,80411,15332,8/8/2018 14:31
1.03E+18,Congratulations to Josh Hawley on your big Senate Primary win in Missouri. I look forward to working with you towar… https://t.co/gGWY572ROS,f,f,Twitter for iPhone,65401,12718,8/8/2018 4:28
1.03E+18,Congratulations to Bill Schuette. You will have a Big win in November and be a tremendous Governor for the Great St… https://t.co/x0HiT5ZjyH,f,f,Twitter for iPhone,68595,12922,8/8/2018 3:52
1.03E+18,"Congratulations to a future STAR of the Republican Party, future Senator John James. A big and bold victory tonight… https://t.co/gyVGL7M3OQ",f,f,Twitter for iPhone,91904,18808,8/8/2018 3:23
1.03E+18,.....Congratulations to Troy Balderson on a great win in Ohio. A very special and important race!,f,f,Twitter for iPhone,70643,13143,8/8/2018 3:18
1.03E+18,"When I decided to go to Ohio for Troy Balderson, he was down in early voting 64 to 36. That was not good. After my… https://t.co/uHjy9m9lSW",f,f,Twitter for iPhone,85452,16232,8/8/2018 2:59
1.03E+18,"Today, on the 236th anniversary of the Purple Heart, we honor the members of our Armed Forces for serving as the va… https://t.co/NPUPFbWcKI",f,f,Twitter for iPhone,64329,13402,7/8/2018 18:25
1.03E+18,RT @EricTrump: Ohio make sure to get out and vote today! We need Troy Balderson in Congress. Visit https://t.co/ypMnbPQzqk to find your pol…,t,f,Twitter for iPhone,0,10281,7/8/2018 14:03
1.03E+18,"Ohio, vote today for Troy Balderson for Congress. His opponent, controlled by Nancy Pelosi, is weak on Crime, the B… https://t.co/VSISaTTWVx",f,f,Twitter for iPhone,72060,17753,7/8/2018 10:46
1.03E+18,"The Iran sanctions have officially been cast. These are the most biting sanctions ever imposed, and in November the… https://t.co/Evn5CsLP97",f,f,Twitter for iPhone,117370,29685,7/8/2018 9:31
1.03E+18,California wildfires are being magnified &amp; made so much worse by the bad environmental laws which aren’t allowing m… https://t.co/V94EEYqoHv,f,f,Twitter for iPhone,66681,14489,6/8/2018 21:53
1.03E+18,"Democrats want Open Borders and they want to abolish ICE, the brave men and women that are protecting our Country f… https://t.co/HWkPVJV6jH",f,f,Twitter for iPhone,81023,19619,6/8/2018 21:46
1.03E+18,"RT @realDonaldTrump: Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbers…",t,f,Twitter for iPhone,0,23156,6/8/2018 21:44
1.03E+18,John James is a potential Republican Star who has a Senate primary election tomorrow in Michigan. If he becomes the… https://t.co/H3V3noAUKV,f,f,Twitter for iPhone,63911,16462,6/8/2018 19:13
1.03E+18,Governor Jerry Brown must allow the Free Flow of the vast amounts of water coming from the North and foolishly bein… https://t.co/sXdONgMLZg,f,f,Twitter for iPhone,64052,15514,6/8/2018 17:43
1.03E+18,"Kris Kobach, a strong and early supporter of mine, is running for Governor of the Great State of Kansas.  He is a f… https://t.co/6XvMyvldh4",f,f,Twitter for iPhone,65606,14646,6/8/2018 15:48
1.03E+18,"Great financial numbers being announced on an almost daily basis. Economy has never been better, jobs at best point… https://t.co/deQeyqT84Q",f,f,Twitter for iPhone,63858,14125,6/8/2018 14:52
1.03E+18,"....a law firm, eventually Kremlin connected sources, to gather info on Donald Trump. Collusion is very real with R… https://t.co/gGisDZxGKj",f,f,Twitter for iPhone,60067,14439,6/8/2018 14:25
1.03E+18,"“Collusion with Russia was very real. Hillary Clinton and her team 100% colluded with the Russians, and so did Adam… https://t.co/KtRWfE1ran",f,f,Twitter for iPhone,73588,19863,6/8/2018 14:13
1.03E+18,"Democrats want Open Borders and they want to abolish ICE, the brave men and women that our protecting our Country from some of the most vicious and dangerous people on earth! Sorry, we can’t let that happen!Also, change the rules in the Senate and approve STRONG Border Security!",f,t,Twitter for iPhone,4005,1217,6/8/2018 9:41
1.03E+18,"RT @realDonaldTrump: ...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your bo…",t,f,Twitter for iPhone,0,11783,5/8/2018 21:53
1.03E+18,"RT @realDonaldTrump: A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people of O…",t,f,Twitter for iPhone,0,12982,5/8/2018 21:52
1.03E+18,"Presidential Approval numbers are very good - strong economy, military and just about everything else. Better numbe… https://t.co/oqCMk8lNYq",f,f,Twitter for iPhone,116138,23156,5/8/2018 20:01
1.03E+18,Too bad a large portion of the Media refuses to report the lies and corruption having to do with the Rigged Witch H… https://t.co/BPrEjiXAIc,f,f,Twitter for iPhone,78822,17309,5/8/2018 12:49
1.03E+18,...Why aren’t Mueller and the 17 Angry Democrats looking at the meetings concerning the Fake Dossier and all of the… https://t.co/yq2i14nFhY,f,f,Twitter for iPhone,89069,21101,5/8/2018 12:45
1.03E+18,"Fake News reporting, a complete fabrication, that I am concerned about the meeting my wonderful son, Donald, had in… https://t.co/sTbiVC2g4a",f,f,Twitter for iPhone,70595,16243,5/8/2018 12:35
1.03E+18,..Because of Tariffs we will be able to start paying down large amounts of the $21 Trillion in debt that has been a… https://t.co/u3VlQfFO5Z,f,f,Twitter for iPhone,69841,15680,5/8/2018 12:06
1.03E+18,"Tariffs are working big time. Every country on earth wants to take wealth out of the U.S., always to our detriment.… https://t.co/ssDSfbqxGN",f,f,Twitter for iPhone,64105,13178,5/8/2018 11:59
1.03E+18,The Fake News hates me saying that they are the Enemy of the People only because they know it’s TRUE. I am providin… https://t.co/wPPjT7QrcY,f,f,Twitter for iPhone,105953,26731,5/8/2018 11:38
1.03E+18,"California wildfires are being magnified &amp, made so much worse by the bad environmental laws which aren’t allowing massive amount of readily available water to be properly utilized. It is being diverted into the Pacific Ocean. Must also tree clear to stop fire   spreading!",f,t,Twitter for iPhone,86101,21984,5/8/2018 10:06
1.03E+18,"...Danny O’Connor is a total puppet for Nancy Pelosi and Maxine Waters – Danny wants to raise your taxes, open your… https://t.co/LO4zki5C5a",f,f,Twitter for iPhone,53255,11783,5/8/2018 1:43
1.03E+18,"A great night in Ohio’s 12th Congressional District with Troy Balderson! Troy loves Ohio, and he loves the people o… https://t.co/n6ZVzqFOOY",f,f,Twitter for iPhone,66798,12982,5/8/2018 1:43
1.03E+18,Thank you Ohio. I love you! https://t.co/HYSaQOB6GW,f,f,Twitter for iPhone,52030,10986,5/8/2018 0:28
1.03E+18,"RT @realDonaldTrump: Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lying…",t,f,Twitter for iPhone,0,15900,4/8/2018 20:54
1.03E+18,"Iran, and it’s economy, is going very bad, and fast! I will meet, or not meet, it doesn’t matter - it is up to them!",f,f,Twitter for iPhone,73871,14504,4/8/2018 20:53
1.03E+18,Heading to Ohio!,f,f,Twitter for iPhone,54770,7087,4/8/2018 20:28
1.03E+18,"....China, which is for the first time doing poorly against us, is spending a fortune on ads and P.R. trying to con… https://t.co/DI72hKGxD9",f,f,Twitter for iPhone,59100,13054,4/8/2018 20:03
1.03E+18,....Tariffs will make our country much richer than it is today. Only fools would disagree. We are using them to neg… https://t.co/FKUulR6kT3,f,f,Twitter for iPhone,69129,14168,4/8/2018 19:58
1.03E+18,"....Tariffs have had a tremendous positive impact on our Steel Industry. Plants are opening all over the U.S., Stee… https://t.co/D8eSy8wz6d",f,f,Twitter for iPhone,52128,10849,4/8/2018 19:53
1.03E+18,"Tariffs are working far better than anyone ever anticipated. China market has dropped 27% in last 4months, and they… https://t.co/oQ4zRozeHZ",f,f,Twitter for iPhone,74037,15997,4/8/2018 19:47
1.03E+18,HAPPY BIRTHDAY @USCG! https://t.co/cQo41jcoKn,f,f,Twitter for iPhone,51639,9706,4/8/2018 15:18
1.03E+18,"Troy Balderson, running for Congress from Ohio, is in a big Election fight with a candidate who just got caught lyi… https://t.co/MtoS7vpfWz",f,f,Twitter for iPhone,64973,15900,4/8/2018 13:02
1.03E+18,Will be going to Ohio tonight to campaign for Troy Balderson for the big Congressional Special Election on Tuesday.… https://t.co/z51DvY9zwN,f,f,Twitter for iPhone,60161,12469,4/8/2018 12:49
1.03E+18,"Lebron James was just interviewed by the dumbest man on television, Don Lemon. He made Lebron look smart, which isn… https://t.co/pLmjfeGj6d",f,f,Twitter for iPhone,153990,39121,4/8/2018 3:37
1.03E+18,RT @seanhannity: https://t.co/RAVcGZwsiS,t,t,Twitter for iPhone,0,10184,4/8/2018 3:30
1.03E+18,"RT @VinceMcMahon: Grateful for our special #MakeAWish guest at @WWE HQ. Thanks for visiting us, Tyler … and for making yourself comfortable…",t,f,Twitter for iPhone,0,4889,4/8/2018 3:29
1.03E+18,...Dianne is the person leading our Nation on “Collusion” with Russia (only done by Dems). Will she now investigate… https://t.co/vvOcZV9Dwo,f,f,Twitter for iPhone,47957,14735,4/8/2018 3:28
1.03E+18,RT @WhiteHouse: “This is probably the most pro-active administration regarding urban America and the faith-based community in my lifetime.…,t,f,Twitter for iPhone,0,10290,4/8/2018 3:24
1.03E+18,"RT @DRUDGE_REPORT: NYT editorial board member: 'Kill More Men,' 'F*ck The Police'... https://t.co/f7Vu1dycyi",t,f,Twitter for iPhone,0,8091,4/8/2018 3:17
1.03E+18,"RT @WhiteHouse: Under President Trump, the economy is roaring, jobs are soaring, and the American worker is seeing more money in their payc…",t,f,Twitter for iPhone,0,7377,4/8/2018 3:15
1.03E+18,"RT @DRUDGE_REPORT: Manufacturing +37,000... https://t.co/XparcYpi3G",t,f,Twitter for iPhone,0,6086,4/8/2018 3:10
1.03E+18,"RT @DRUDGE_REPORT: RECORD 155,965,000 EMPLOYED https://t.co/SPazgBPyz2",t,f,Twitter for iPhone,0,7290,4/8/2018 3:09
1.03E+18,RT @DRUDGE_REPORT: Hispanic unemployment record low... https://t.co/ky1W0I6pQ2,t,f,Twitter for iPhone,0,5252,4/8/2018 3:08
1.03E+18,"RT @realDonaldTrump: “Private payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP” https://t.co/SeU9kGpima",t,f,Twitter for iPhone,0,11463,4/8/2018 3:05
1.03E+18,"RT @Scavino45: ✅”US workers see biggest pay, benefit increase in 10 years” https://t.co/eD9vxbBMBb",t,f,Twitter for iPhone,0,5010,4/8/2018 3:05
1.03E+18,RT @Scavino45: .@POTUS @realDonaldTrump and @UFC’s @DanaWhite in the Oval Office earlier today at the @WhiteHouse.... https://t.co/JC9jPsn4…,t,f,Twitter for iPhone,0,4300,4/8/2018 3:05
1.03E+18,RT @Scavino45: “Pro-Trump pastor: Trump is ‘the most pro-black’ president I've ever seen” https://t.co/5GoQOoeCP3,t,f,Twitter for iPhone,0,5855,4/8/2018 3:05
1.03E+18,"Congratulations to Gregg Jarrett on his book, “THE RUSSIA HOAX, THE ILLICIT SCHEME TO CLEAR HILLARY CLINTON AND FRA… https://t.co/kYoLIElCWi",f,f,Twitter for iPhone,51528,11096,4/8/2018 3:01
1.03E+18,"Great photo from Ocean City, Maryland. Thank you. MAKE AMERICA GREAT AGAIN! https://t.co/kILZz31yDJ",f,f,Twitter for iPhone,74284,17587,4/8/2018 1:06
1.03E+18,"Almost 500,000 Manufacturing Jobs created since I won the Election. Remember when my opponents were saying that we… https://t.co/peC3UytzlD",f,f,Twitter for iPhone,84694,18163,3/8/2018 22:59
1.03E+18,“The media are good news fire extinguishers!” @greggutfeld @TheFive,f,f,Twitter for iPhone,39642,8220,3/8/2018 22:55
1.03E+18,"NASA, which is making a BIG comeback under the Trump Administration, has just named 9 astronauts for Boeing and Spa… https://t.co/PTWvb661pi",f,f,Twitter for iPhone,69402,13950,3/8/2018 22:43
1.03E+18,July is just the ninth month since 1970 that unemployment has fallen below 4%. Our economy has added 3.7 million jo… https://t.co/SKGTd06z9d,f,f,Twitter for iPhone,66997,14869,3/8/2018 22:10
1.03E+18,Marsha Blackburn had a BIG win last night in the Tennessee primary for U.S. Senate. She is an outstanding person &amp;… https://t.co/PCAZu1wCcN,f,f,Twitter for iPhone,60385,12715,3/8/2018 22:00
1.03E+18,“Pastor praises Trump as 'pro-black' at prison reform event” https://t.co/xFKf1arebx,f,f,Twitter for iPhone,51136,12301,3/8/2018 20:31
1.03E+18,"RT @Rasmussen_Poll: Today’s @realDonaldTrump approval ratings among black voters: 29%
 
This time last year: 15%

https://t.co/mazBCWoIMy @…",t,f,Twitter for iPhone,0,12146,3/8/2018 18:50
1.03E+18,Congratulations Marsha! https://t.co/JSMiOWfbxa,f,f,Twitter for iPhone,35315,6863,3/8/2018 17:39
1.03E+18,Congratulations to Bill Lee of Tennessee on his big primary win for Governor last night.  He ran a great campaign a… https://t.co/RpRxCjjIZe,f,f,Twitter for iPhone,66617,12942,3/8/2018 14:21
1.03E+18,Thank you Pennsylvania. I love you! https://t.co/qoswnBZb3f,f,f,Twitter for iPhone,68369,14430,3/8/2018 0:30
1.03E+18,They asked my daughter Ivanka whether or not the media is the enemy of the people. She correctly said no. It is the… https://t.co/c4TGr2TQe5,f,f,Twitter for iPhone,124663,27466,2/8/2018 20:24
1.03E+18,Looking forward to being in the Great State of Ohio on Saturday night where I will be campaigning hard for a truly… https://t.co/fcU4sbS0NN,f,f,Twitter for iPhone,34327,7451,2/8/2018 19:08
1.03E+18,When the House and Senate meet on the very important Farm Bill – we love our farmers - hopefully they will be able… https://t.co/z537Jg1Jx4,f,f,Twitter for iPhone,54036,10983,2/8/2018 18:57
1.03E+18,"Pennsylvania has to love Trump because unlike all of the others before me, I am bringing STEEL BACK in a VERY BIG w… https://t.co/teAi1NPQak",f,f,Twitter for iPhone,68803,13653,2/8/2018 18:55
1.03E+18,Looking forward to being in the Great State of Pennsylvania where we had a tremendous victory in the Election. Will… https://t.co/9is51MvtVx,f,f,Twitter for iPhone,55261,10996,2/8/2018 18:53
1.03E+18,"Working hard, thank you! https://t.co/pNXbFNcf8z",f,f,Twitter for iPhone,78311,17159,2/8/2018 17:23
1.02E+18,"Wow, @foxandfriends is blowing away the competition in the morning ratings. Morning Joe is a dead show with very fe… https://t.co/7xKz5N2daJ",f,f,Twitter for iPhone,83176,17358,2/8/2018 11:04
1.02E+18,"Charles Koch of Koch Brothers, who claims to be giving away millions of dollars to politicians even though I know v… https://t.co/uXZSjDvJdn",f,f,Twitter for iPhone,86901,20323,2/8/2018 10:38
1.03E+18,"Congressman Steve Stivers of Ohio has done a fantastic job as Chairman of the @NRCC. He is a great Congressman who is tough on crime &amp, borders &amp, an inspiration to our Military &amp, Vets. Big on 2nd Amendment. Get out and vote for Steve on Aug 7th. He has my full &amp, total endorsement!",f,t,Twitter for iPhone,5746,1508,2/8/2018 6:45
1.02E+18,Thank you to Chairman Kim Jong Un for keeping your word &amp; starting the process of sending home the remains of our g… https://t.co/4iGfI1n2FK,f,f,Twitter for iPhone,111723,21079,2/8/2018 4:47
1.02E+18,"Congratulations to  @GreggJarrett on The TREMENDOUS success of his just out book, “The Russia Hoax, The Illicit Sch… https://t.co/V8dz7z4Xpq",f,f,Twitter for iPhone,60027,13662,2/8/2018 4:38
1.02E+18,RT @realDonaldTrump: “Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,t,f,Twitter for iPhone,0,15006,2/8/2018 3:40
1.02E+18,Incredibly beautiful ceremony as U.S. Korean War remains are returned to American soil. Thank you to Honolulu and a… https://t.co/9HJXv49oCg,f,f,Twitter for iPhone,74584,13895,2/8/2018 3:32
1.02E+18,"“Private payrolls boom in July, increasing by 219,000 vs 185,000 estimate: ADP” https://t.co/SeU9kGpima",f,f,Twitter for iPhone,50394,11463,1/8/2018 21:16
1.02E+18,"Join me tomorrow night at 7pmE in Wilkes-Barre Township, Pennsylvania for a MAKE AMERICA GREAT AGAIN RALLY! Tickets… https://t.co/4L1YE6X4Ew",f,f,Twitter for iPhone,38510,8912,1/8/2018 21:04
1.02E+18,#PledgeToAmericasWorkers https://t.co/qIJQfQ3bos,f,f,Twitter for iPhone,42678,9379,1/8/2018 19:22
1.02E+18,It was my great honor to be joined by leading pastors and faith leaders from across our Nation today at the… https://t.co/kQbHcDSqNi,f,f,Twitter for iPhone,56665,12584,1/8/2018 18:55
1.02E+18,"“We already have a smoking gun about a campaign getting dirt on their opponent, it was Hillary Clinton. How is it O… https://t.co/qiLsNEdAct",f,f,Twitter for iPhone,67038,17070,1/8/2018 15:56
