source,text,created_at,retweet_count,favorite_count,is_retweet,id_str
Twitter for iPhone,RT @newsobserver: Presidential adviser and daughter @IvankaTrump will make 3 stops in NC to see hurricane relief efforts thank first respo…,10/5/2018 11:28,5509,0,TRUE,1.04817E+18
Twitter for iPhone,RT @Scavino45: 🚨Happening Now | 2:08amE; Our great @FLOTUS Melania Trump...visiting a Kenyan elephant orphanage...https://t.co/rW2cWXaswf,10/5/2018 11:25,7954,0,TRUE,1.04817E+18
Twitter for iPhone,Beautiful evening in Rochester Minnesota. VOTE VOTE VOTE! https://t.co/SyxrxvTpZE,10/5/2018 1:03,15500,70217,FALSE,1.04802E+18
Twitter for iPhone,Thank you Minnesota - I love you!https://t.co/eQC2NqdIil,10/5/2018 0:52,17899,82812,FALSE,1.04801E+18
Twitter for iPhone,Just made my second stop in Minnesota for a MAKE AMERICA GREAT AGAIN rally. We need to elect @KarinHousley to the U.S. Senate and we need the strong leadership of @TomEmmer @Jason2CD @JimHagedornMN and @PeteStauber in the U.S. House!,10/4/2018 22:58,14343,60313,FALSE,1.04798E+18
Twitter for iPhone,Congressman Bishop is doing a GREAT job! He helped pass tax reform which lowered taxes for EVERYONE! Nancy Pelosi is spending hundreds of thousands of dollars on his opponent because they both support a liberal agenda of higher taxes and wasteful spending!,10/4/2018 22:17,17129,70888,FALSE,1.04797E+18
Twitter for iPhone,“U.S. Stocks Widen Global Lead” https://t.co/Snhv08ulcO,10/4/2018 19:29,12858,52687,FALSE,1.04793E+18
Twitter for iPhone,Statement on National Strategy for Counterterrorism: https://t.co/ajFBg9Elsj https://t.co/Qr56ycjMAV,10/4/2018 19:17,10910,40060,FALSE,1.04793E+18
Twitter for iPhone,Working hard thank you! https://t.co/6HQVaEXH0I,10/4/2018 17:38,21889,95626,FALSE,1.0479E+18
Twitter for iPhone,This is now the 7th. time the FBI has investigated Judge Kavanaugh. If we made it 100 it would still not be good enough for the Obstructionist Democrats.,10/4/2018 14:17,30705,122924,FALSE,1.04785E+18
Twitter for iPhone,RT @ChatByCC: While armed with the power of our Vote we proudly &amp; peacefully revoltedNever doubt this was an American revolution#MAGA…,10/4/2018 14:01,13793,0,TRUE,1.04785E+18
Twitter for iPhone,This is a very important time in our country. Due Process Fairness and Common Sense are now on trial!,10/4/2018 13:54,28178,115007,FALSE,1.04785E+18
Twitter for iPhone,Our country’s great First Lady Melania is doing really well in Africa. The people love her and she loves them! It is a beautiful thing to see.,10/4/2018 13:34,23172,134529,FALSE,1.04784E+18
Twitter for iPhone,The harsh and unfair treatment of Judge Brett Kavanaugh is having an incredible upward impact on voters. The PEOPLE get it far better than the politicians. Most importantly this great life cannot be ruined by mean &amp; despicable Democrats and totally uncorroborated allegations!,10/4/2018 12:16,34356,139389,FALSE,1.04782E+18
Twitter for iPhone,Wow such enthusiasm and energy for Judge Brett Kavanaugh. Look at the Energy look at the Polls. Something very big is happening. He is a fine man and great intellect. The country is with him all the way!,10/4/2018 2:23,37889,157867,FALSE,1.04767E+18
Twitter for iPhone,My thoughts and prayers are with the Florence County Sheriff’s Office and the Florence Police Department tonight in South Carolina. We are forever grateful for what our Law Enforcement Officers do 24/7/365. https://t.co/ZwDmDthItD,10/4/2018 0:01,20749,85256,FALSE,1.04764E+18
Twitter for iPhone,Just spoke to President-Elect Andres Manuel Lopez Obrador of Mexico. Great call we will work well together!,10/3/2018 14:35,14191,70909,FALSE,1.0475E+18
Twitter for iPhone,I see it each time I go out to Rallies in order to help some of our great Republican candidates. VOTERS ARE REALLY ANGRY AT THE VICIOUS AND DESPICABLE WAY DEMOCRATS ARE TREATING BRETT KAVANAUGH! He and his wonderful family deserve much better.,10/3/2018 14:29,26592,103846,FALSE,1.04749E+18
Twitter for iPhone,Mexico Canada and the United States are a great partnership and will be a very formidable trading force. We will now because of the USMCA work very well together. Great Spirit!,10/3/2018 14:13,14469,69609,FALSE,1.04749E+18
Twitter for iPhone,Blowout numbers on New Jobs and separately Services. Market up!,10/3/2018 14:05,13208,62615,FALSE,1.04749E+18
Twitter for iPhone,Thank you to Congressman Tom Reed of New York for your wonderful comments on our great new Trade Deal with Mexico and Canada the USMCA. I have long ago given you my Full Endorsement and for good reason. Keep up the Great Work! @Varneyco,10/3/2018 14:02,9885,47553,FALSE,1.04749E+18
Twitter for iPhone,Thank you Governor Phil Bryant - it was my great honor to be there! #MAGA https://t.co/UbY7Qu2fMt,10/3/2018 13:23,9832,47201,FALSE,1.04748E+18
Twitter for iPhone,https://t.co/w04sqlMIYm,10/3/2018 13:16,10432,43757,FALSE,1.04748E+18
Twitter for iPhone,The Stock Market just reached an All-Time High during my Administration for the 102nd Time a presidential record by far for less than two years. So much potential as Trade and Military Deals are completed.,10/3/2018 13:04,20538,91906,FALSE,1.04747E+18
Twitter for iPhone,The Failing New York Times did something I have never seen done before. They used the concept of “time value of money” in doing a very old boring and often told hit piece on me. Added up this means that 97% of their stories on me are bad. Never recovered from bad election call!,10/3/2018 12:53,18236,81741,FALSE,1.04747E+18
Twitter for iPhone,Congressman @PeteSessions of Texas is a true fighter and patriot. Highly respected in D.C. by all he always gets what his district and our country wants and needs. Strong on Crime Border Military Vets and 2nd Amendment. Pete has my Full and Total Endorsement. A great guy!,10/3/2018 12:35,12374,53036,FALSE,1.04747E+18
Twitter for iPhone,RT @DHSgov: REMINDER: Tomorrow 10/3 at 2:18 PM EDT there will be a nationwide test of the Wireless Emergency Alert system in coordinatio…,10/3/2018 3:56,10821,0,TRUE,1.04733E+18
Twitter for iPhone,Thank you Mississippi - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/npnRirjcFG,10/3/2018 2:58,11026,51047,FALSE,1.04732E+18
Twitter for iPhone,Today my Administration provided HISTORIC levels of funding to improve school safety through STOP School Violence grants – a top priority for @sandyhook. I am committed to keeping our children SAFE in their schools!,10/3/2018 2:18,17730,76326,FALSE,1.04731E+18
Twitter for iPhone,“National wage growth is at the highest it’s been in nearly 17 months -- and according to a new study released by Glassdoor it’s not expected to slow down anytime soon....” https://t.co/G0Ts6yVqF9,10/3/2018 2:15,12636,52131,FALSE,1.04731E+18
Twitter for iPhone,GOD BLESS THE U.S.A.! #MAGA🇺🇸 https://t.co/pquqyy5S3G,10/3/2018 1:25,21274,84510,FALSE,1.0473E+18
Twitter for iPhone,Thank you Mississippi - I love you! https://t.co/eH6x1NBNQG,10/3/2018 1:18,11406,51334,FALSE,1.04729E+18
Twitter for iPhone,This is really an incredible time for our Nation - WE are RESPECTED AGAIN! https://t.co/94KusYcDAj,10/2/2018 21:20,15582,69554,FALSE,1.04723E+18
Twitter for iPhone,RT @WhiteHouse: “America will always be a nation of great builders because in America we honor work we honor grit we honor craftsmanshi…,10/2/2018 21:17,12612,0,TRUE,1.04723E+18
Twitter for iPhone,“USMCA Wins Praise as a Victory for American Industries and Workers”➡️https://t.co/UWhPhNXiiL https://t.co/eBVv0nXXRT,10/2/2018 18:18,9715,43190,FALSE,1.04719E+18
Twitter for iPhone,Proud of our great First Lady - and she loves doing this! https://t.co/VD7wlqeJoR,10/2/2018 17:22,18653,90565,FALSE,1.04718E+18
Twitter for iPhone,Yesterday it was my great honor to present the Medal of Honor to Ronald J. Shurer II for his actions on April 6 2008 when he braved enemy fire to treat multiple injured Soldiers. Read more: https://t.co/Nrrcp2JJUL https://t.co/A0KLHmIPZs,10/2/2018 16:18,12195,56312,FALSE,1.04716E+18
Twitter for iPhone,THE ONLY REASON TO VOTE FOR A DEMOCRAT IS IF YOU’RE TIRED OF WINNING!,10/2/2018 16:08,45533,169591,FALSE,1.04716E+18
Twitter for iPhone,Great reviews on the new USMCA. Thank you! Mexico and Canada will be wonderful partners in Trade (and more) long into the future.,10/2/2018 15:02,15267,74222,FALSE,1.04714E+18
Twitter for iPhone,Happy 7th birthday to Tristan a very special member of the Trump family!,10/2/2018 14:52,11979,85333,FALSE,1.04714E+18
Twitter for iPhone,WOW - THANK YOU TENNESSEE! https://t.co/38UUDqfIz5,10/2/2018 0:50,27116,115528,FALSE,1.04693E+18
Twitter for iPhone,Thank you Tennessee - I love you! https://t.co/1swpoY7F5x,10/2/2018 0:37,15901,73602,FALSE,1.04692E+18
Twitter for iPhone,https://t.co/5UmYGFLyLK,10/2/2018 0:25,12299,47787,FALSE,1.04692E+18
Twitter for iPhone,News conference on the USMCA this morning at 11:00 - Rose Garden of White House.,10/1/2018 12:08,12285,64636,FALSE,1.04673E+18
Twitter for iPhone,Congratulations to Mexico and Canada!,10/1/2018 10:56,19069,103661,FALSE,1.04672E+18
Twitter for iPhone,....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduces Trade Barriers to the U.S. and will bring all three Great Nations together in competition with the rest of the world. The USMCA is a historic transaction!,10/1/2018 10:53,18158,79307,FALSE,1.04671E+18
Twitter for iPhone,.....deficiencies and mistakes in NAFTA greatly opens markets to our Farmers and Manufacturers reduce Trade Barriers to the U.S. and will bring all three Great Nations closer together in competition with the rest of the world. The USMCA is a historic transaction!,10/1/2018 10:40,1921,6809,FALSE,1.04671E+18
Twitter for iPhone,Late last night our deadline we reached a wonderful new Trade Deal with Canada to be added into the deal already reached with Mexico. The new name will be The United States Mexico Canada Agreement or USMCA. It is a great deal for all three countries solves the many......,10/1/2018 10:30,28659,128871,FALSE,1.04671E+18
Twitter for iPhone,Wow! Just starting to hear the Democrats who are only thinking Obstruct and Delay are starting to put out the word that the “time” and “scope” of FBI looking into Judge Kavanaugh and witnesses is not enough. Hello! For them it will never be enough - stay tuned and watch!,09-30-2018 18:56:27,37794,141208,FALSE,1.04647E+18
Twitter for iPhone,So if African-American unemployment is now at the lowest number in history median income the highest and you then add all of the other things I have done how do Democrats who have done NOTHING for African-Americans but TALK win the Black Vote?  And it will only get better!,09-30-2018 17:47:03,34181,136934,FALSE,1.04646E+18
Twitter for iPhone,Like many I don’t watch Saturday Night Live (even though I past hosted it) - no longer funny no talent or charm. It is just a political ad for the Dems. Word is that Kanye West who put on a MAGA hat after the show (despite being told “no”) was great. He’s leading the charge!,09-30-2018 16:57:45,46040,221791,FALSE,1.04644E+18
Twitter for iPhone,NBC News incorrectly reported (as usual) that I was limiting the FBI investigation of Judge Kavanaugh and witnesses only to certain people. Actually I want them to interview whoever they deem appropriate at their discretion. Please correct your reporting!,09-30-2018 02:49:55,45075,159356,FALSE,1.04623E+18
Twitter for iPhone,Thank you West Virginia - I love you! https://t.co/Ou2umCfKp9,09-30-2018 00:52:25,17544,83974,FALSE,1.0462E+18
Twitter for iPhone,https://t.co/BxlF4grr9k,09-30-2018 00:51:22,15339,62329,FALSE,1.0462E+18
Twitter for iPhone,Heading to West Virginia now. Big Rally. Will be live on @FoxNews tonight. Long lines but will be great!,09-29-2018 20:36:43,13470,74598,FALSE,1.04614E+18
Twitter for iPhone,Senator Richard Blumenthal must talk about his fraudulent service in Vietnam where for 12 years he told the people of Connecticut as their Attorney General that he was a great Marine War Hero. Talked about his many battles of near death but was never in Vietnam. Total Phony!,09-29-2018 20:33:51,46252,142169,FALSE,1.04614E+18
Twitter for iPhone,Just started tonight our 7th FBI investigation of Judge Brett Kavanaugh. He will someday be recognized as a truly great Justice of The United States Supreme Court!,09-29-2018 00:27:17,40636,177927,FALSE,1.04583E+18
Twitter for iPhone,Judge Kavanaugh showed America exactly why I nominated him. His testimony was powerful honest and riveting. Democrats’ search and destroy strategy is disgraceful and this process has been a total sham and effort to delay obstruct and resist. The Senate must vote!,09-27-2018 22:46:17,84180,320104,FALSE,1.04544E+18
Twitter for iPhone,https://t.co/9o5gZlJiTd,09-26-2018 23:52:51,17443,78771,FALSE,1.0451E+18
Twitter for iPhone,Join me this Saturday in Wheeling West Virginia at 7pmE! Tickets: https://t.co/JyRaBps0eR https://t.co/hiruLIxa7w,09-26-2018 20:48:12,14398,54364,FALSE,1.04505E+18
Twitter for iPhone,RT @WhiteHouse: President Trump and Prime Minister Theresa May met for a bilateral meeting in New York 🇺🇸 🇬🇧 https://t.co/VdJztUmD9T,09-26-2018 20:47:16,7928,0,TRUE,1.04505E+18
Twitter for iPhone,RT @WhiteHouse: This afternoon President Trump participated in a bilateral meeting with Prime Minister Abe. 🇺🇸🇯🇵 https://t.co/PvSINQY7yq,09-26-2018 19:23:07,8122,0,TRUE,1.04503E+18
Twitter for iPhone,RT @WhiteHouse: Earlier today President Trump participated in a bilateral meeting with Prime Minister @netanyahu of Israel. 🇺🇸🇮🇱 https://t…,09-26-2018 19:23:03,8621,0,TRUE,1.04503E+18
Twitter for iPhone,Congressman Lee Zeldin is doing a fantastic job in D.C. Tough and smart he loves our Country and will always be there to do the right thing. He has my Complete and Total Endorsement!,09-26-2018 17:34:34,15009,66506,FALSE,1.045E+18
Twitter for iPhone,RT @PeteHegseth: This @realDonaldTrump speech to the #UNGA should be required viewing in American high schools. A beautiful articulation of…,09-26-2018 17:31:40,17828,0,TRUE,1.045E+18
Twitter for iPhone,RT @newtgingrich: President Trump’s United Nations speech today is a remarkable outline of the power of patriotism the importance of natio…,09-26-2018 17:28:54,18331,0,TRUE,1.045E+18
Twitter for iPhone,China is actually placing propaganda ads in the Des Moines Register and other papers made to look like news. That’s because we are beating them on Trade opening markets and the farmers will make a fortune when this is over! https://t.co/ppdvTX7oz1,09-26-2018 17:26:54,19303,59948,FALSE,1.045E+18
Twitter for iPhone,Avenatti is a third rate lawyer who is good at making false accusations like he did on me and like he is now doing on Judge Brett Kavanaugh. He is just looking for attention and doesn’t want people to look at his past record and relationships - a total low-life!,09-26-2018 16:47:06,34814,138700,FALSE,1.04499E+18
Twitter for iPhone,Jobless Claims fell to their lowest level in 49 years!,09-26-2018 10:57:30,20615,96037,FALSE,1.0449E+18
Twitter for iPhone,Consumer confidence hits an 18 year high close to breaking the all-time record. A big jump from last 8 years. People are excited about the USA again! We are getting Bigger and Richer and Stronger. WAY MORE TO GO!,09-26-2018 10:54:59,20532,92071,FALSE,1.0449E+18
Twitter for iPhone,The Democrats are playing a high level CON GAME in their vicious effort to destroy a fine person. It is called the politics of destruction. Behind the scene the Dems are laughing. Pray for Brett Kavanaugh and his family!,09-26-2018 02:55:20,34761,127414,FALSE,1.04478E+18
Twitter for iPhone,“These law enforcement people took the law into their own hands when it came to President Trump.” @LindseyGrahamSC,09-26-2018 02:38:54,13461,57179,FALSE,1.04478E+18
Twitter for iPhone,73rd Session of the United Nations General Assembly #UNGA https://t.co/xJyx7RrH5F,09-25-2018 22:06:33,12380,53232,FALSE,1.04471E+18
Twitter for iPhone,“Consumer confidence rose in September notching its highest level in about 18 years. The Consumer Board's index rose to 138.4 this month from 134.7 in August...” https://t.co/ZbxjnrRvAX,09-25-2018 20:27:25,13445,55504,FALSE,1.04468E+18
Twitter for iPhone,“Remarks by President Trump at a Luncheon Hosted by the Secretary-General of the United Nations” https://t.co/ShHaLmoSDL https://t.co/k62KGgD8j6,09-25-2018 19:28:26,9802,41744,FALSE,1.04467E+18
Twitter for iPhone,“Remarks by President Trump to the 73rd Session of the United Nations General Assembly” ➡️https://t.co/Oshhko61zY https://t.co/Fm8LSse417,09-25-2018 17:19:44,9625,41125,FALSE,1.04464E+18
Twitter for iPhone,Rush Limbaugh to Republicans: “You can kiss the MIDTERMS goodbye if you don’t get highly qualified Kavanaugh approved.”,09-25-2018 16:45:36,27013,96699,FALSE,1.04463E+18
Twitter for iPhone,Thank you Dr. Jeffress! https://t.co/cm7NjQh0ti,09-25-2018 16:37:43,14219,58273,FALSE,1.04463E+18
Twitter for iPhone,Thank you Mark! https://t.co/NVGs6WbQe2,09-25-2018 16:36:02,15597,71995,FALSE,1.04463E+18
Twitter for iPhone,https://t.co/h43dehf0WV,09-25-2018 15:27:35,13408,45705,FALSE,1.04461E+18
Twitter for iPhone,Will be speaking at the United Nations this morning. Our country is much stronger and much richer than it was when I took office less than two years ago. We are also MUCH safer!,09-25-2018 13:14:04,16066,85962,FALSE,1.04458E+18
Twitter for iPhone,Despite requests I have no plans to meet Iranian President Hassan Rouhani. Maybe someday in the future. I am sure he is an absolutely lovely man!,09-25-2018 10:53:41,15473,80931,FALSE,1.04454E+18
Twitter for iPhone,Republican Party Favorability is the highest it has been in 7 years - 3 points higher than Democrats!  Gallup,09-25-2018 10:41:20,16947,77478,FALSE,1.04454E+18
Twitter for iPhone,The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Accusations the likes of which have never been seen before!,09-25-2018 02:50:09,30357,115208,FALSE,1.04442E+18
Twitter for iPhone,REMEMBER THE MIDTERMS!,09-25-2018 02:38:39,30149,109226,FALSE,1.04442E+18
Twitter for iPhone,The Democrats are working hard to destroy a wonderful man and a man who has the potential to be one of our greatest Supreme Court Justices ever with an array of False Acquisitions the likes of which have never been seen before!,09-25-2018 02:37:58,3565,11393,FALSE,1.04442E+18
Twitter for iPhone,https://t.co/FXqSWusSTV,09-25-2018 00:22:46,11880,51205,FALSE,1.04438E+18
Twitter for iPhone,It was my great honor to welcome President @EmmanuelMacron of France to the United States here in New York City this evening! #UNGA https://t.co/Gd7pCBFUCg,09-24-2018 23:41:37,7707,39362,FALSE,1.04437E+18
Twitter for iPhone,RT @realDonaldTrump: Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an out…,09-24-2018 22:53:04,12517,0,TRUE,1.04436E+18
Twitter for iPad,It was my great honor to welcome President @AlsisiOfficial of Egypt to the United States this afternoon in New York City. Great meetings! #UNGA https://t.co/dsMZWodpWr,09-24-2018 22:33:39,7857,36903,FALSE,1.04435E+18
Twitter for iPhone,Joint Statement on the United States-Korea Free Trade Agreement: https://t.co/m0jW8nqdQW https://t.co/lcrhsJtv00,09-24-2018 21:46:22,8696,37843,FALSE,1.04434E+18
Twitter for iPhone,Brett Kavanaugh and his wife Ashley will be interviewed tonight at 7pmE on @marthamaccallum @FoxNews. This is an outstanding family who must be treated fairly!,09-24-2018 21:33:33,19121,87097,FALSE,1.04434E+18
Twitter for iPhone,US-Korea Free Trade Agreement Signing Ceremony! https://t.co/yLFkAZgagG,09-24-2018 20:44:24,13808,54088,FALSE,1.04433E+18
Twitter for iPhone,It was my great honor to welcome and meet with President @moonriver365 Jae-in of South Korea today in New York City! https://t.co/7f3eOYGxDn #UNGA https://t.co/B6rVeeBTCc,09-24-2018 20:42:22,8886,36804,FALSE,1.04433E+18
Twitter for iPhone,Today we commit to fighting the drug epidemic together! #UNGA https://t.co/XgaYTOBrSK,09-24-2018 16:55:18,12692,57775,FALSE,1.04427E+18
Twitter for iPhone,“Remarks by President Trump at ‘Global Call to Action on the World Drug Problem’ Event” #UNGA➡️https://t.co/kvUZegWdlH https://t.co/BGdrQeZuId,09-24-2018 14:17:26,8216,36554,FALSE,1.04423E+18
Twitter for iPhone,RT @SCEMD: Now is the time to put safety first above everything else. Evacuate to a shelter if you need to take your pets with you. Your l…,09-24-2018 14:13:22,3998,0,TRUE,1.04423E+18
Twitter for iPhone,Prime Minster @AbeShinzo is coming up to Trump Tower for dinner but most importantly he just had a great landslide victory in Japan. I will congratulate him on behalf of the American people!,09-23-2018 22:48:33,18058,89591,FALSE,1.044E+18
Twitter for iPhone,Going to New York. Will be with Prime Minister Abe of Japan tonight talking Military and Trade. We have done much to help Japan would like to see more of a reciprocal relationship. It will all work out!,09-23-2018 20:52:37,18173,90886,FALSE,1.04397E+18
Twitter for iPhone,Tiger is playing great. Looks like a big win could happen. Very exciting! @TigerWoods,09-23-2018 20:43:52,16111,104389,FALSE,1.04396E+18
Twitter for iPhone,https://t.co/qZSEifBNaP,09-22-2018 19:39:15,14351,63849,FALSE,1.04359E+18
Twitter for iPhone,https://t.co/MgkotGmkJ0,09-22-2018 14:56:35,15702,67286,FALSE,1.04351E+18
Twitter for iPhone,New Economic Records being set on a daily basis - and it is not by accident!,09-22-2018 14:01:05,21836,102801,FALSE,1.0435E+18
Twitter for iPhone,GOD BLESS THE U.S.A.! https://t.co/n9OkDlqz11,09-22-2018 03:20:49,24515,100914,FALSE,1.04334E+18
Twitter for iPhone,RT @RSBNetwork: President @realDonaldTrump absolutely packs the house at JQH Arena in Springfield MO. #TrumpRally #RedWave https://t.co/1c…,09-22-2018 03:13:26,16514,0,TRUE,1.04334E+18
Twitter for iPhone,"RT @dcexaminer: ""We are standing up for your values"" Trump said closing his rally in Springfield Missouri. ""We are standing up for our na…",09-22-2018 03:11:53,9634,0,TRUE,1.04334E+18
Twitter for iPhone,RT @juliehdavis: For 2nd night in row at Trump rally (tonite in Springfield last nite in Las Vegas) crowd spontaneously breaks into cheer…,09-22-2018 03:09:52,12785,0,TRUE,1.04334E+18
Twitter for iPhone,"RT @FoxBusiness: .@POTUS: ""The stock market is up 55%... Your 401(k)s are up 50 60 70% in some cases."" https://t.co/g38SD65pMW",09-22-2018 03:09:25,9154,0,TRUE,1.04334E+18
Twitter for iPhone,Thank you Missouri - Together we are MAKING AMERICA GREAT AGAIN! https://t.co/onl1HmM2Gz,09-22-2018 01:31:42,12672,56090,FALSE,1.04331E+18
Twitter for iPhone,Thank you Missouri - I love you!https://t.co/rx3mtd7yOy,09-22-2018 01:05:00,14393,59518,FALSE,1.04331E+18
Twitter for iPhone,Remarks by President Trump at the Signing of H.R. 5895: https://t.co/tfKJJGMevo https://t.co/7hcD22Txvy,09-21-2018 21:44:11,7746,34706,FALSE,1.04325E+18
Twitter for iPhone,https://t.co/hIw1AQdRpY,09-21-2018 20:51:44,12036,52660,FALSE,1.04324E+18
Twitter for iPhone,RT @W7VOA: View of the line outside Las Vegas Convention Center of those waiting to get into the @realDonaldTrump #MAGA rally. (Photos sent…,09-21-2018 20:26:58,9021,0,TRUE,1.04324E+18
Twitter for iPhone,RT @RamonaGiwargis: The crowd roars as @realDonaldTrump takes the stage. Says he’s thrilled to be back in Ne-vah-da. “You have to say that…,09-21-2018 20:25:20,7501,0,TRUE,1.04323E+18
Twitter for iPhone,RT @MikeTokes: What an amazing Trump rally in Las Vegas Nevada. There must have been over 10000 people here and trust me when I say it w…,09-21-2018 20:24:20,14558,0,TRUE,1.04323E+18
Twitter for iPhone,RT @MikeTokes: We are outside the Trump rally in Las Vegas. There are THOUSANDS of conservatives here and the line extends all the way arou…,09-21-2018 20:24:14,8222,0,TRUE,1.04323E+18
Twitter for iPhone,RT @NVGOP: Energy and excitement for President @realDonaldTrump and his #AmericaFirst agenda is through the roof! #MAGA https://t.co/KNywCE…,09-21-2018 20:23:11,6399,0,TRUE,1.04323E+18
Twitter for iPhone,RT @GOP: “We’re fighting every day for our factories our ranchers our great miners our farmers and we are now the largest producer of e…,09-21-2018 20:22:11,7853,0,TRUE,1.04323E+18
Twitter for iPhone,RT @LindseyGrahamSC: Great job tonight by President @realDonaldTrump in Las Vegas laying out how strong America has become economically and…,09-21-2018 20:21:27,13471,0,TRUE,1.04323E+18
Twitter for iPhone,Promises Kept for our GREAT Veterans! https://t.co/C0h8cW4FuH,09-21-2018 20:11:48,11049,45782,FALSE,1.04323E+18
Twitter for iPhone,Throughout American history the men and women of our Armed Forces have selflessly served our Country making tremendous sacrifices to defend our liberty. On National POW/MIA Recognition Day we honor all American Prisoners of War: https://t.co/ZGiqdYbats https://t.co/OEetrLzgcJ,09-21-2018 17:22:35,10889,43762,FALSE,1.04319E+18
Twitter for iPhone,Senator Feinstein and the Democrats held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,09-21-2018 15:29:34,26673,92136,FALSE,1.04316E+18
Twitter for iPhone,Senator Feinstein and the Democrats  held the letter for months only to release it with a bang after the hearings were OVER - done very purposefully to Obstruct &amp; Resist &amp; Delay. Let her testify or not and TAKE THE VOTE!,09-21-2018 15:25:58,453,1294,FALSE,1.04316E+18
Twitter for iPhone,....has been asked to review these documents on an expedited basis. I believe he will move quickly on this (and hopefully other things which he is looking at). In the end I can always declassify if it proves necessary. Speed is very important to me - and everyone!,09-21-2018 14:41:18,16672,67483,FALSE,1.04315E+18
Twitter for iPhone,I met with the DOJ concerning the declassification of various UNREDACTED documents. They agreed to release them but stated that so doing may have a perceived negative impact on the Russia probe. Also key Allies’ called to ask not to release. Therefore the Inspector General.....,09-21-2018 14:35:11,15322,56908,FALSE,1.04315E+18
Twitter for iPhone,RT @trueamerica1st: @realDonaldTrump https://t.co/w7EBsA5aTT,09-21-2018 13:34:19,16108,0,TRUE,1.04313E+18
Twitter for iPhone,RT @trueamerica1st: https://t.co/02E9bG17Mf,09-21-2018 13:33:16,8650,0,TRUE,1.04313E+18
Twitter for iPhone,The radical left lawyers want the FBI to get involved NOW. Why didn’t someone call the FBI 36 years ago?,09-21-2018 13:29:47,16855,80907,FALSE,1.04313E+18
Twitter for iPhone,I will Chair the United Nations Security Council meeting on Iran next week!,09-21-2018 13:23:32,15323,68800,FALSE,1.04313E+18
Twitter for iPhone,I have no doubt that if the attack on Dr. Ford was as bad as she says charges would have been immediately filed with local Law Enforcement Authorities by either her or her loving parents. I ask that she bring those filings forward so that we can learn  date time and place!,09-21-2018 13:14:33,26233,110748,FALSE,1.04313E+18
Twitter for iPhone,Judge Brett Kavanaugh is a fine man with an impeccable reputation who is under assault by radical left wing politicians who don’t want to know the answers they just want to destroy and delay. Facts don’t matter. I go through this with them every single day in D.C.,09-21-2018 12:56:46,29293,113450,FALSE,1.04312E+18
Twitter for iPhone,AMERICA IS WINNING AGAIN! https://t.co/6HcBjLAAQB,09-21-2018 04:05:52,19135,79047,FALSE,1.04299E+18
Twitter for iPhone,Thank you Las Vegas Nevada - I love you! #MAGA🇺🇸 https://t.co/GBZO84PyQ1,09-21-2018 03:33:30,10741,48792,FALSE,1.04298E+18
Twitter for iPhone,MAKE AMERICA GREAT AGAIN!https://t.co/OYJUkiEUid,09-21-2018 03:29:03,13707,53188,FALSE,1.04298E+18
Twitter for iPhone,Landing in Las Vegas now for a Make America Great Again Rally supporting @DeanHeller and @DannyTarkanian. Also doing interview there with @seanhannity live on @FoxNews. Big crowd long lines. Will be great! #MAGA,09-21-2018 01:27:45,10566,52840,FALSE,1.04295E+18
Twitter for iPhone,https://t.co/LdXQb42Imc,09-20-2018 23:57:13,12482,42438,FALSE,1.04293E+18
Twitter for iPhone,On my way to Las Vegas Nevada. Look forward to seeing everyone tonight! #MAGA https://t.co/wTeerIUJvd,09-20-2018 21:54:39,12209,55746,FALSE,1.04289E+18
Twitter for iPhone,https://t.co/RzqoiQ4SmD,09-20-2018 18:34:14,13158,53084,FALSE,1.04284E+18
Twitter for iPhone,...North Korea to be identified as a result of my Summit with Chairman Kim. These HEROES are home they may Rest In Peace and hopefully their families can have closure.,09-20-2018 18:10:06,11191,50928,FALSE,1.04284E+18
Twitter for iPhone,Army Master Sgt. Charles H. McDaniel 32 of Vernon Indiana and Army Pfc. William H. Jones 19 of Nash County North Carolina are the first American remains from...,09-20-2018 18:10:05,12774,54911,FALSE,1.04284E+18
Twitter for iPhone,Congratulations to my good friend Prime Minister @AbeShinzo on his HUGE election victory in Japan. I’m looking forward to many more years of working together. See you in New York next week!🇺🇸🇯🇵,09-20-2018 17:39:08,15475,69312,FALSE,1.04283E+18
Twitter for iPhone,.@JayWebberNJ is running for Congress in the 11th District of New Jersey. He is outstanding in every way. Strong on Borders loves our Military and our Vets. Big Crime fighter. Jay has my Full and Total Endorsement!,09-20-2018 17:30:10,11353,42864,FALSE,1.04283E+18
Twitter for iPhone,S&amp;P 500 HITS ALL-TIME HIGH  Congratulations USA!,09-20-2018 13:34:15,20109,89709,FALSE,1.04277E+18
