id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,topic,compound,datetime_5mins_after,price_5mins_after,price_now,5mins_price_diff_abs,5mins_price_diff_perc
1.00E+18,russian witch hunt hoax continues jeff session tell wa going recuse would quickly picked someone else much time money wasted many life ruined session knew better wa collusion,55577,13002,6/5/18 11:31,6/5/18 19:31,6/5/18,19:31:00,19,2018,5,9,-0.75,6/5/18 19:36,266.377,266.376375,0.000625,2.35E-06
1.00E+18,many championship team recently white house including chicago cub houston astros pittsburgh penguin new england patriot alabama clemson national champion many others national anthem great music today p,48130,8733,6/5/18 11:21,6/5/18 19:21,6/5/18,19:21:00,19,2018,5,8,0.8932,6/5/18 19:26,266.37575,266.375125,0.000625,2.35E-06
1.00E+18,proudly playing national anthem wonderful music celebrating country today p white house united state marine band united state army chorus honoring america nfl escaping locker room,68873,14197,6/5/18 11:08,6/5/18 19:08,6/5/18,19:08:00,19,2018,5,0,0.9652,6/5/18 19:13,266.374125,266.3735,0.000625,2.35E-06
1.00E+18,u ha increased economic value trillion dollar since election may best economy history country record job number nice,62351,12935,6/5/18 10:51,6/5/18 18:51,6/5/18,18:51:00,18,2018,5,5,0.8955,6/5/18 18:56,266.372,266.371375,0.000625,2.35E-06
1.00E+18,taking long inspector general report crooked hillary slippery james comey numerous delay hope report changed made weaker many horrible thing tell public ha right know transparency,71846,18973,6/5/18 10:38,6/5/18 18:38,6/5/18,18:38:00,18,2018,5,3,-0.6556,6/5/18 18:43,266.370375,266.36975,0.000625,2.35E-06
1.00E+18,philadelphia eagle football team wa invited white house unfortunately small number player decided come canceled event staying locker room playing national anthem disrespectful country kneeling sorry,100469,20437,6/5/18 2:55,6/5/18 10:55,6/5/18,10:55:00,10,2018,5,8,-0.2244,6/5/18 11:00,266.3125,266.311875,0.000625,2.35E-06
1.00E+18,big supreme court ruling baker,58172,9259,6/5/18 1:10,6/5/18 9:10,6/5/18,9:10:00,9,2018,5,5,0.5983,6/5/18 9:15,266.299375,266.29875,0.000625,2.35E-06
1.00E+18,many way greatest economy history america best time ever look job,72176,13879,6/4/18 20:42,7/4/18 4:42,7/4/18,4:42:00,4,2018,4,7,0.8655,7/4/18 4:47,260.0258482,260.0229464,0.002901786,1.12E-05
1.00E+18,fake news medium desperate distract economy record setting economic number keep talking phony russian witch hunt,75942,15968,6/4/18 20:41,7/4/18 4:41,7/4/18,4:41:00,4,2018,4,9,-0.8442,7/4/18 4:46,260.0252679,260.0223661,0.002901786,1.12E-05
1.00E+18,appointment special councel totally unconstitutional despite play game unlike democrat done nothing wrong,19339,5277,6/4/18 1:07,6/4/18 9:07,6/4/18,9:07:00,9,2018,4,3,0.5862,6/4/18 9:12,263.38,263.57,-0.19,-0.000720871
1.00E+18,th day office accomplished lot many believe president first day massive tax regulation cut military vet lower crime illegal immigration stronger border judgeship best economy job ever much,111408,22339,6/4/18 11:35,6/4/18 19:35,6/4/18,19:35:00,19,2018,4,7,-0.2023,6/4/18 19:40,259.47,259.5,-0.03,-0.000115607
1.00E+18,mark penn people clinton foundation mueller staff independent councel go people family unrelated offense constitution wa set prevent stormtrooper tactic almost disgrace,6285,1861,6/3/18 5:25,6/3/18 13:25,6/3/18,13:25:00,13,2018,3,3,-0.5792,6/3/18 13:30,272.99,272.96,0.03,0.000109906
1.00E+18,almost billion dollar year trade lose trade war u ha ripped country year trade time get smart,110492,24032,6/2/18 21:23,7/2/18 5:23,7/2/18,5:23:00,5,2018,2,7,-0.6688,7/2/18 5:28,266.8,267.04,-0.24,-0.000898742
1.00E+18,wall street journal though well meaning never mention unfairness tariff routinely charged u country many billion dollar tariff charging pouring u coffer,68394,15184,6/2/18 20:57,7/2/18 4:57,7/2/18,4:57:00,4,2018,2,2,0.0772,7/2/18 5:02,266.76,266.55,0.21,0.000787845
1.00E+18,wa collusion russia except democrat eensive witch hunt hoax ever end bad country special councel justice department leaking lawyer letter fake news medium looking dems corruption instead,7228,2041,6/2/18 5:31,6/2/18 13:31,6/2/18,13:31:00,13,2018,2,9,-0.8959,6/2/18 13:36,263.91,264.18,-0.27,-0.00102203
1.00E+18,ran word describe good job number neil irwin,63206,12913,6/2/18 11:40,6/2/18 19:40,6/2/18,19:40:00,19,2018,2,6,0.4404,6/2/18 19:45,268.89,268.71,0.18,0.000669867
1.00E+18,today wa great honor brave men woman united state coast guard,71904,12367,6/1/18 21:40,7/1/18 5:40,7/1/18,5:40:00,5,2018,1,8,0.9299,7/1/18 5:45,273.42,273.42,0,0
1.00E+18,looking forward seeing employment number morning,65003,9051,6/1/18 11:21,6/1/18 19:21,6/1/18,19:21:00,19,2018,1,0,0,6/1/18 19:26,273.42,273.42,0,0
1.00E+18,firing talent samantha bee horrible language used low rating show total double standard k winning long time come,119416,25194,6/1/18 11:15,6/1/18 19:15,6/1/18,19:15:00,19,2018,1,5,0.4003,6/1/18 19:20,273.42,273.42,0,0
1.00E+18,p ha reported russian hoax investigation ha cost government million going fast collusion except democrat,83072,20709,6/1/18 11:05,6/1/18 19:05,6/1/18,19:05:00,19,2018,1,3,-0.5562,6/1/18 19:10,273.42,273.42,0,0
1.00E+18,fair trade,82331,15584,31/5/18 21:19,1/6/18 5:19,1/6/18,5:19:00,5,2018,6,7,0.3802,1/6/18 5:24,271.9,271.7716667,0.128333333,0.00047221
1.00E+18,iger call apology abc offended million people demand response brian ross tanked market abc lie yet apology double standard,84061,19394,31/5/18 11:53,31/5/18 19:53,31/5/18,19:53:00,19,2018,5,3,-0.6062,31/5/18 19:58,271.06,271.052,0.008,2.95E-05
1.00E+18,rush limbaugh fbi wa concerned targeting trump told trump really concerned russian infiltrating campaign hoa try stop tell trump pushing scam,76430,19358,31/5/18 10:55,31/5/18 18:55,31/5/18,18:55:00,18,2018,5,3,0.3067,31/5/18 19:00,271.02,271.08,-0.06,-0.000221337
1.00E+18,recusal jeff session wa unforced betrayal president united state joe digenova former u attorney,54681,12580,31/5/18 3:21,31/5/18 11:21,31/5/18,11:21:00,11,2018,5,1,-0.25,31/5/18 11:26,271.27,271.265,0.005,1.84E-05
1.00E+18,soon released book russia hoax illicit scheme clear hillary clinton frame donald trump written gregg jarrett look like real deal big hit phony witch hunt opened world see week,69869,17227,31/5/18 3:06,31/5/18 11:06,31/5/18,11:06:00,11,2018,5,3,0.2003,31/5/18 11:11,271.473,271.455,0.018,6.63E-05
1.00E+18,importantly win republican november opponent remember alabama take chance losing nancy pelosi controlled democrat,47541,10674,31/5/18 0:08,31/5/18 8:08,31/5/18,8:08:00,8,2018,5,5,0.731,31/5/18 8:13,272.83,272.77,0.06,0.000219966
1.00E+18,one better represent people n staten island place know well strong border crime love military vet voted tax cut helping make america great dan ha full endorsement,44919,9939,30/5/18 23:46,31/5/18 7:46,31/5/18,7:46:00,7,2018,5,5,0.8977,31/5/18 7:51,272.79,272.745,0.045,0.000164989
1.00E+18,great meeting today talked prison reform sentencing,136725,33295,30/5/18 22:59,31/5/18 6:59,31/5/18,6:59:00,6,2018,5,0,0.0516,31/5/18 7:04,272.55,272.635,-0.085,-0.000311772
1.00E+18,sorry got start focusing energy north korea nuclear bad trade deal va choice economy rebuilding military much rigged russia witch hunt investigating clinton russia fbi justice obama comey lynch etc,102930,22849,29/5/18 11:27,29/5/18 19:27,29/5/18,19:27:00,19,2018,5,3,-0.4749,29/5/18 19:32,269.14,269.14,0,0
1.00E+18,angry heavily conflicted democrat investigating totally crooked campaign totally crooked hillary clinton rigged witch hunt ask enjoyed election celebration,67370,14586,29/5/18 11:09,29/5/18 19:09,29/5/18,19:09:00,19,2018,5,3,-0.6792,29/5/18 19:14,269.34,269.39,-0.05,-0.000185605
1.00E+18,angry democrat plus people worked year obama working rigged russia witch hunt meddling midterm election especially republican stay tough taking lead poll wa collusion except democrat,83557,18827,29/5/18 11:00,29/5/18 19:00,29/5/18,19:00:00,19,2018,5,9,-0.8774,29/5/18 19:05,269.28,269.31,-0.03,-0.000111396
1.00E+18,investigation involved far surveillance ever idea wiretap campaign aide wa secretly gathering information trump campaign people call spying unprecedented scandalous mollie hemingway,64442,16115,29/5/18 10:49,29/5/18 18:49,29/5/18,18:49:00,18,2018,5,3,0,29/5/18 18:54,269.4,269.43,-0.03,-0.000111346
1.00E+18,put great team together talk north korea meeting currently taking place concerning summit kim young chol vice chairman north korea heading new york solid response letter thank,63540,13458,29/5/18 10:30,29/5/18 18:30,29/5/18,18:30:00,18,2018,5,0,0.8172,29/5/18 18:35,269.5566667,269.02,0.536666667,0.001994895
1.00E+18,democrat mistakenly tweet picture obama term showing child border steel cage thought wa recent picture order make u look bad backfire dems must agree wall new border protection good country bipartisan bill,88312,23260,29/5/18 10:07,29/5/18 18:07,29/5/18,18:07:00,18,2018,5,2,0.6749,29/5/18 18:12,269.54,269.47,0.07,0.000259769
1.00E+18,california ha rare opportunity turn thing around solve high crime high tax problem along many others june th vote gop gubernatorial candidate john cox really good highly competent man make california great,85335,19572,28/5/18 21:53,29/5/18 5:53,29/5/18,5:53:00,5,2018,5,2,0.8214,29/5/18 5:58,270.27,270.07,0.2,0.000740549
1.00E+18,democratic lawmaker introduced bill repeal gop tax cut chance good true republican remember nancy pelosi dems also weak crime border want gentle kind gang member good,81183,21294,28/5/18 21:22,29/5/18 5:22,29/5/18,5:22:00,5,2018,5,2,0.784,29/5/18 5:27,270.07,269.99,0.08,0.000296307
1.00E+18,,60943,14525,28/5/18 11:01,28/5/18 19:01,28/5/18,19:01:00,19,2018,5,6,0,28/5/18 19:06,271.0390625,271.0403646,-0.001302083,-4.80E-06
1.00E+18,president obama something socalled russian meddling wa told fbi election thought crooked hillary wa going win want upset apple cart wa charge nothing,107482,27273,27/5/18 20:32,28/5/18 4:32,28/5/18,4:32:00,4,2018,5,3,0.4199,28/5/18 4:37,271.2653646,271.2666667,-0.001302083,-4.80E-06
1.00E+18,united state team ha arrived north korea make arrangement summit kim jong un truly believe north korea ha brilliant potential great economic financial nation one day kim jong un agrees happen,101534,23460,27/5/18 20:09,28/5/18 4:09,28/5/18,4:09:00,4,2018,5,0,0.9402,28/5/18 4:14,271.2713542,271.2726562,-0.001302083,-4.80E-06
1.00E+18,welcome home josh,76693,18830,27/5/18 1:49,27/5/18 9:49,27/5/18,9:49:00,9,2018,5,0,0.5093,27/5/18 9:54,271.5578125,271.5591146,-0.001302083,-4.79E-06
1.00E+18,productive talk north korea reinstating summit doe happen likely remain singapore date june th necessary extended beyond date,76125,17617,26/5/18 0:37,26/5/18 8:37,26/5/18,8:37:00,8,2018,5,0,0,26/5/18 8:42,271.9515625,271.9528646,-0.001302083,-4.79E-06
1.00E+18,complain obstruct made bad deal iran socalled trade deal laughing stock world,55435,11368,25/5/18 23:13,26/5/18 7:13,26/5/18,7:13:00,7,2018,5,7,-0.4753,26/5/18 7:18,271.9734375,271.9747396,-0.001302083,-4.79E-06
1.00E+18,senator schumer obama administration let phone company zte flourish security check closed let reopen high level security guarantee change management board must purchase u part pay billion fine dems nothing,79535,19553,25/5/18 23:07,26/5/18 7:07,26/5/18,7:07:00,7,2018,5,1,0.4588,26/5/18 7:12,271.975,271.9763021,-0.001302083,-4.79E-06
1.00E+18,funny watch democrat criticize trade deal negotiated even know deal year obama administration nothing trade except let country rip united state lost almost billion year,100476,25520,25/5/18 22:45,26/5/18 6:45,26/5/18,6:45:00,6,2018,5,1,0.2023,26/5/18 6:50,271.9807292,271.9820313,-0.001302083,-4.79E-06
1.00E+18,chicago police every right legally protest mayor administration let job killing record pace tough police work chicago allow would bring thing back order fast killing must stop,88725,20250,25/5/18 22:14,26/5/18 6:14,26/5/18,6:14:00,6,2018,5,5,-0.9355,26/5/18 6:19,271.9888021,271.9901042,-0.001302083,-4.79E-06
1.00E+18,class say know task know make u proud know glory winner warrior fighter champion lead u victory god bless u,61848,14020,25/5/18 20:39,26/5/18 4:39,26/5/18,4:39:00,4,2018,5,8,0.9591,26/5/18 4:44,272.0135417,272.0148437,-0.001302083,-4.79E-06
1.00E+18,making commencment address today united state naval academy annapolis maryland look forward greatest people earth,48724,9164,25/5/18 11:50,25/5/18 19:50,25/5/18,19:50:00,19,2018,5,0,0.807,25/5/18 19:55,272.29,272.29,0,0
1.00E+18,today wa great honor present seal master chief special warfare operator britt slabinski east room full ceremony,60458,11998,24/5/18 21:18,25/5/18 5:18,25/5/18,5:18:00,5,2018,5,0,0.8316,25/5/18 5:23,273.515,273.54,-0.025,-9.14E-05
1.00E+18,sadly wa forced cancel summit meeting singapore kim jung un,32675,13021,24/5/18 3:03,24/5/18 11:03,24/5/18,11:03:00,11,2018,5,0,-0.7783,24/5/18 11:08,271.37,271.12,0.25,0.000922101
9.99E+17,china ha agreed buy massive amount additional farm agricultural product would one best thing happen farmer many year,68394,13796,21/5/18 11:27,21/5/18 19:27,21/5/18,19:27:00,19,2018,5,7,0.7644,21/5/18 19:32,273.2066667,273.204,0.002666667,9.76E-06
9.99E+17,interviewed tomorrow morning enjoy,54888,9789,24/5/18 0:58,24/5/18 8:58,24/5/18,8:58:00,8,2018,5,0,0.5411,24/5/18 9:03,272.77,272.85,-0.08,-0.000293201
9.99E+17,great new york day heading back lot work done,59190,10415,24/5/18 0:08,24/5/18 8:08,24/5/18,8:08:00,8,2018,5,0,0.6588,24/5/18 8:13,272.95,272.85,0.1,0.000366502
9.99E+17,thank incredible law enforcement officer firefighter bethpage new york keep great work,49833,9381,23/5/18 23:41,24/5/18 7:41,24/5/18,7:41:00,7,2018,5,0,0.784,24/5/18 7:46,272.92,272.97,-0.05,-0.00018317
9.99E+17,trade deal china moving along nicely end probably use different structure hard get done verify result completion,49053,9092,23/5/18 11:55,23/5/18 19:55,23/5/18,19:55:00,19,2018,5,0,0.09,23/5/18 20:00,273.36,273.1,0.26,0.000952032
9.99E+17,trump happy fbi wa spying campaign james clapper happy spying campaign would illegal scandal boot,79423,21058,23/5/18 11:33,23/5/18 19:33,23/5/18,19:33:00,19,2018,5,3,-0.1511,23/5/18 19:38,273.08,273.105,-0.025,-9.15E-05
9.99E+17,everybody tomi lahren truly outstanding respected young woman,74397,12460,23/5/18 11:22,23/5/18 19:22,23/5/18,19:22:00,19,2018,5,6,0.8832,23/5/18 19:27,273.09,273.12,-0.03,-0.000109842
9.99E+17,spygate could one biggest political scandal history,76620,19451,23/5/18 11:12,23/5/18 19:12,23/5/18,19:12:00,19,2018,5,1,-0.5411,23/5/18 19:17,273.0975,273.09125,0.00625,2.29E-05
9.99E+17,clear eye ear trump campaign judge andrew napolitano,52539,12070,23/5/18 11:00,23/5/18 19:00,23/5/18,19:00:00,19,2018,5,2,0.3818,23/5/18 19:05,273.09,273.1733333,-0.083333333,-0.000305057
9.99E+17,look thing turned around criminal deep state go phony collusion russia made scam end getting caught major spy scandal like country may never seen go around come around,97345,27174,23/5/18 10:54,23/5/18 18:54,23/5/18,18:54:00,18,2018,5,3,-0.8309,23/5/18 18:59,273.1766667,273.1325,0.044166667,0.000161704
9.99E+17,new bombshell obama spying scandal agency spy trump campaign even clapper world dumbest former intelligence head ha problem lying lot used word spy describing illegal activity,9432,3650,23/5/18 10:45,23/5/18 18:45,23/5/18,18:45:00,18,2018,5,3,-0.92,23/5/18 18:50,273.0933333,273.1,-0.006666667,-2.44E-05
9.99E+17,first time since roe v wade america ha prolife president prolife vice president prolife house representative prolife republican state capital,72029,16484,23/5/18 0:40,23/5/18 8:40,23/5/18,8:40:00,8,2018,5,0,0,23/5/18 8:45,271.18,271.2,-0.02,-7.37E-05
9.99E+17,great governor arkansas primary tomorrow ha done incredible job focus lower tax border security crime prevention asa love military veteran fully endorse asa governor,64662,14545,21/5/18 23:18,22/5/18 7:18,22/5/18,7:18:00,7,2018,5,5,0.8118,22/5/18 7:23,273.88,273.86,0.02,7.30E-05
9.99E+17,john brennan panicking ha disgraced ha disgraced country ha disgraced entire intelligence community one man largely responsible destruction american faith intelligence community people,95683,26583,21/5/18 11:53,21/5/18 19:53,21/5/18,19:53:00,19,2018,5,3,-0.6486,21/5/18 19:58,273.25,273.2333333,0.016666667,6.10E-05
9.99E+17,china must continue strong tight border north korea deal made word recently border ha become much porous ha filtering want happen north korea successful signing,54757,10975,21/5/18 11:40,21/5/18 19:40,21/5/18,19:40:00,19,2018,5,0,0.671,21/5/18 19:45,273.22,273.22,0,0
9.99E+17,china barrier tariff come first time,48795,9258,21/5/18 11:31,21/5/18 19:31,21/5/18,19:31:00,19,2018,5,7,0,21/5/18 19:36,273.2333333,273.2,0.033333333,0.000122011
9.99E+17,ask senator chuck schumer president obama democrat something trade china including theft intellectual property etc nothing said chuck long agreed issue fair trade plus china happen,66758,13865,21/5/18 11:21,21/5/18 19:21,21/5/18,19:21:00,19,2018,5,7,0.8213,21/5/18 19:26,273.202,273.2125,-0.0105,-3.84E-05
9.98E+17,fbi doj wa infiltrating campaign benefit another campaign really big deal release review document house intelligence committee also senate judiciary asking give conclusive answer drain swamp,108041,28879,19/5/18 21:27,20/5/18 5:27,20/5/18,5:27:00,5,2018,5,3,0.75,20/5/18 5:32,272.2282143,272.2259821,0.002232143,8.20E-06
9.98E+17,great incredible first lady back home white house melanie feeling really well thank prayer best wish,5774,1109,19/5/18 6:33,19/5/18 14:33,19/5/18,14:33:00,14,2018,5,0,0.9419,19/5/18 14:38,271.8291071,271.826875,0.002232143,8.21E-06
9.98E+17,america blessed extraordinary energy abundance including year worth beautiful clean coal ended war coal continue work promote american energy dominance,84900,16082,18/5/18 22:57,19/5/18 6:57,19/5/18,6:57:00,6,2018,5,2,0.9398,19/5/18 7:02,271.6255357,271.6233036,0.002232143,8.22E-06
9.98E+17,california finally deserves great governor one understands border crime lowering tax john cox man best governor ever fully endorse john cox governor look forward working make california great,87447,19937,18/5/18 22:00,19/5/18 6:00,19/5/18,6:00:00,6,2018,5,8,0.8953,19/5/18 6:05,271.6000893,271.5978571,0.002232143,8.22E-06
9.98E+17,met un secretarygeneral antónio guterres working hard make united nation great un doe solve conflict around world mean u ha le save money fantastic job,44804,8692,18/5/18 20:41,19/5/18 4:41,19/5/18,4:41:00,4,2018,5,0,0.9154,19/5/18 4:46,271.5648214,271.5625893,0.002232143,8.22E-06
9.98E+17,america nation belief power redemption america nation belief second chance america nation belief best always yet come,52849,11527,18/5/18 20:22,19/5/18 4:22,19/5/18,4:22:00,4,2018,5,6,0.7424,19/5/18 4:27,271.5563393,271.5541071,0.002232143,8.22E-06
9.97E+17,fake news medium calling immigrant illegal immigrant animal wrong begrudgingly forced withdraw story referred gang member animal big difference true fake news got purposely wrong usual,136412,34370,18/5/18 10:51,18/5/18 18:51,18/5/18,18:51:00,18,2018,5,3,-0.9429,18/5/18 18:56,271.07,271.1,-0.03,-0.00011066
9.97E+17,apparently doj put spy trump campaign ha never done mean necessary frame donald trump crime commit david asman really bad stuff,64206,16948,18/5/18 10:24,18/5/18 18:24,18/5/18,18:24:00,18,2018,5,3,-0.623,18/5/18 18:29,271.12,271.17,-0.05,-0.000184386
9.97E+17,wa great honor visit hero last night walter reed medical center nobody like,61765,10651,17/5/18 22:17,18/5/18 6:17,18/5/18,6:17:00,6,2018,5,8,0.934,18/5/18 6:22,272.5975,272.625,-0.0275,-0.000100871
9.97E+17,tomorrow house vote strong farm bill includes work requirement must support nation great farmer,62819,11402,17/5/18 22:14,18/5/18 6:14,18/5/18,6:14:00,6,2018,5,0,0.8858,18/5/18 6:19,272.615,272.6,0.015,5.50E-05
9.97E+17,great talk friend president mauricio macri argentina week good job argentina support vision transforming country economy unleashing potential,71588,13796,17/5/18 21:53,18/5/18 5:53,18/5/18,5:53:00,5,2018,5,8,0.9348,18/5/18 5:58,272.5433333,272.54,0.003333333,1.22E-05
9.97E+17,talking trade vice premier people republic china liu,36982,6346,17/5/18 21:27,18/5/18 5:27,18/5/18,5:27:00,5,2018,5,6,0,18/5/18 5:32,272.435,272.44,-0.005,-1.84E-05
9.97E+17,congratulation new cia director gina haspel,71533,15011,17/5/18 21:00,18/5/18 5:00,18/5/18,5:00:00,5,2018,5,8,0.636,18/5/18 5:05,272.1966667,272.28,-0.083333333,-0.000306057
9.97E+17,congratulation america second year greatest witch hunt american history still collusion obstruction collusion wa done democrat unable win election despite spending far money,106721,23755,17/5/18 11:28,17/5/18 19:28,17/5/18,19:28:00,19,2018,5,1,0.807,17/5/18 19:33,272.06,272.24,-0.18,-0.000661181
9.97E+17,gina haspel one step closer leading brave men woman cia exceptionally qualified senate confirm immediately need keep great country safe,70088,13548,16/5/18 22:57,17/5/18 6:57,17/5/18,6:57:00,6,2018,5,8,0.8932,17/5/18 7:02,271.73,271.82,-0.09,-0.000331101
9.96E+17,thank washington examiner great article winning,41472,9278,15/5/18 20:29,16/5/18 4:29,16/5/18,4:29:00,4,2018,5,0,0.9006,16/5/18 4:34,271.2418182,271.2736364,-0.031818182,-0.000117292
9.96E+17,heading walter reed medical center see great first lady melania successful procedure good spirit thank wellwisher,128434,18138,14/5/18 21:09,15/5/18 5:09,15/5/18,5:09:00,5,2018,5,0,0.9273,15/5/18 5:14,272.52,272.4266667,0.093333333,0.0003426
9.96E+17,socalled leak coming white house massive exaggeration put fake news medium order make u look bad possible said leaker traitor coward find,101784,21340,14/5/18 20:46,15/5/18 4:46,15/5/18,4:46:00,4,2018,5,2,-0.784,15/5/18 4:51,272.3333333,272.3095238,0.023809524,8.74E-05
9.96E+17,zte large chinese phone company buy big percentage individual part u company also reflective larger trade deal negotiating china personal relationship president xi,53873,9966,14/5/18 20:06,15/5/18 4:06,15/5/18,4:06:00,4,2018,5,7,0,15/5/18 4:11,272.52,272.58,-0.06,-0.000220119
9.96E+17,u embassy opening jerusalem covered live lead eastern event ha already begun great day israel,72814,14067,14/5/18 10:54,14/5/18 18:54,14/5/18,18:54:00,18,2018,5,1,0.6588,14/5/18 18:59,272.96,272.95,0.01,3.66E-05
9.96E+17,sad see terror attack paris point country open eye see really going kind sickness hatred compatible loving peaceful successful country change thought process terror must made,113607,24693,14/5/18 0:03,14/5/18 8:03,14/5/18,8:03:00,8,2018,5,0,-0.9317,14/5/18 8:08,273.29,273.3,-0.01,-3.66E-05
9.96E+17,remember badly iran wa behaving iran deal place trying take middle east whatever mean necessary happen,105956,21995,13/5/18 20:11,14/5/18 4:11,14/5/18,4:11:00,4,2018,5,2,-0.5255,14/5/18 4:16,273.46,273.49,-0.03,-0.000109693
9.95E+17,senate get funding done august break go home wall border security included also waiting approval almost nomination worst history democrat everything possible obstruct know stay,98655,25377,5/12/18 22:20,6/12/18 6:20,6/12/18,6:20:00,6,2018,12,1,0.243,6/12/18 6:25,266.16,266.06,0.1,0.000375855
9.95E+17,iran military budget since obama negotiated nuclear deal wa reached another indicator wa big lie anymore,94626,22118,5/12/18 22:02,6/12/18 6:02,6/12/18,6:02:00,6,2018,12,0,0,6/12/18 6:07,265.81,265.87,-0.06,-0.000225674
9.95E+17,north korea ha announced dismantle nuclear test site month ahead big summit meeting june th thank smart gracious gesture,139135,27315,5/12/18 21:08,6/12/18 5:08,6/12/18,5:08:00,5,2018,12,0,0.8641,6/12/18 5:13,265.65,265.62,0.03,0.000112943
9.95E+17,fake news medium state trump administration antitrust division ha opposed purchase time warner currently ongoing trial disgrace reporting,79748,17996,5/11/18 23:49,6/11/18 7:49,6/11/18,7:49:00,7,2018,11,9,-0.7644,6/11/18 7:54,273.21,273.185,0.025,9.15E-05
9.95E+17,american people deserve healthcare system take care one take advantage work every day ensure american access quality affordable medication need deserve rest job done,74574,16081,5/11/18 20:56,6/11/18 4:56,6/11/18,4:56:00,4,2018,11,1,0.7959,6/11/18 5:01,272.85,272.89,-0.04,-0.000146579
9.95E+17,thank indiana,70319,14155,5/11/18 0:49,5/11/18 8:49,5/11/18,8:49:00,8,2018,11,7,0.4199,5/11/18 8:54,272.12,272.06,0.06,0.00022054
9.95E+17,behalf american people welcome home,164691,40284,5/10/18 10:01,5/10/18 18:01,5/10/18,18:01:00,18,2018,10,2,0.6155,5/10/18 18:06,288.085,288.06,0.025,8.68E-05
9.94E+17,gina haspel spectacular job today nobody even close run cia,81906,15046,5/10/18 2:19,5/10/18 10:19,5/10/18,10:19:00,10,2018,10,6,0,5/10/18 10:24,289.5,289.27,0.23,0.000795105
9.94E+17,looking forward greeting hostage longer,92881,14302,5/9/18 22:41,6/9/18 6:41,6/9/18,6:41:00,6,2018,9,0,0.3818,6/9/18 6:46,288.97,289.16,-0.19,-0.000657076
9.94E+17,failing new york time criticized secretary state pompeo awol missing fact wa flying north korea fake news bad,89118,20799,5/9/18 22:38,6/9/18 6:38,6/9/18,6:38:00,6,2018,9,0,-0.9434,6/9/18 6:43,289.16,289.1675,-0.0075,-2.59E-05
9.94E+17,candace owen turning point usa big impact politics country represents ever eanding group smart thinker wonderful watch hear dialogue going good country,115650,26606,5/9/18 11:48,5/9/18 19:48,5/9/18,19:48:00,19,2018,9,2,0.8716,5/9/18 19:53,288.74,288.68,0.06,0.000207843
9.82E+17,despite aluminum tariff aluminum price people surprised lot money coming u coffer job job job,68237,14869,4/6/18 11:11,4/6/18 19:11,4/6/18,19:11:00,19,2018,6,5,0.3578,4/6/18 19:16,274.7566667,274.76,-0.003333333,-1.21E-05
9.94E+17,fake news working overtime reported despite tremendous success economy thing else network news negative fake work hard working medium corrupt take away credential,101612,21904,5/9/18 11:38,5/9/18 19:38,5/9/18,19:38:00,19,2018,9,9,-0.9006,5/9/18 19:43,288.77,288.8,-0.03,-0.000103878
9.94E+17,republican party great night tremendous voter energy excitement candidate great chance winning november economy sooo strong nancy pelosi wanting end big tax cut raise tax win,70523,15231,5/9/18 11:24,5/9/18 19:24,5/9/18,19:24:00,19,2018,9,5,0.9788,5/9/18 19:29,288.855,288.86,-0.005,-1.73E-05
9.94E+17,iran deal defective core nothing know happen short time world leading state sponsor terror cusp acquiring world dangerous weapon,81024,19299,5/8/18 22:11,6/8/18 6:11,6/8/18,6:11:00,6,2018,8,0,-0.8655,6/8/18 6:16,283.74,283.66,0.08,0.000282028
9.94E+17,john kerry get fact chance blew stay away negotiation john hurting country,116324,26625,5/8/18 11:30,5/8/18 19:30,5/8/18,19:30:00,19,2018,8,8,-0.3147,5/8/18 19:35,283.6509821,283.6508929,8.93E-05,3.15E-07
9.94E+17,speaking friend president xi china morning primary topic trade good thing happen north korea relationship trust building,73719,13568,5/8/18 11:22,5/8/18 19:22,5/8/18,19:22:00,19,2018,8,0,0.8555,5/8/18 19:27,283.6508393,283.65075,8.93E-05,3.15E-07
9.94E+17,gina haspel highly respected nominee lead cia praised fact ha alway tough terror woman ha leader wherever ha gone cia want lead america bright glorious future,78038,16566,5/8/18 11:09,5/8/18 19:09,5/8/18,19:09:00,19,2018,8,5,0.8364,5/8/18 19:14,283.6506071,283.6505179,8.93E-05,3.15E-07
9.93E+17,angry democrat charge russian witch hunt starting find court system place actually protects people injustice wait till court get see unrevealed conflict interest,92963,23743,5/7/18 11:39,5/7/18 19:39,5/7/18,19:39:00,19,2018,7,5,-0.5255,5/7/18 19:44,272.65,272.6375,0.0125,4.58E-05
9.93E+17,russia witch hunt rapidly losing credibility house intelligence committee found collusion coordination anything else russia probe say ok else obstruction made phony crimethere called fighting back,76609,17016,5/7/18 11:27,5/7/18 19:27,5/7/18,19:27:00,19,2018,7,3,-0.6081,5/7/18 19:32,272.66,272.6766667,-0.016666667,-6.11E-05
9.93E+17,highly respected nominee cia director gina haspel ha come fire wa tough terrorist think dangerous time qualified person woman democrat want tough terror win gina,78615,19757,5/7/18 11:04,5/7/18 19:04,5/7/18,19:04:00,19,2018,7,8,-0.7959,5/7/18 19:09,272.6,272.63,-0.03,-0.000110039
