id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,cleaned_text_2,datetime_60mins_after,price_60mins_after,datetime_now,price_now,60mins_price_diff_abs,60mins_price_diff_perc,prev_60mins_prices
9.37143e+17,"Many people in our Country are asking what the “Justice” Department is going to do about the fact that totally Crooked Hillary, AFTER receiving a subpoena from the United States Congress, deleted and “acid washed” 33,000 Emails? No justice!",95324,25611,2017-03-12 02:13:00,2017-03-12 10:13:00,2017-03-12,10:13:00,10,2017,3,many people in our country are asking what the “justice” department is going to do about the fact that totally crooked hillary after receiving a subpoena from the united states congress deleted and “acid washed”  emails no justice,2017-03-12 11:13:00,237.5569434523809,2017-03-12 10:13:00,237.56033630952385,-0.003392857142955563,-1.4282085956196479e-05,"237.56203273809524,237.5619761904762,237.56191964285713,237.5618630952381,237.56180654761906,237.56175,237.56169345238095,237.5616369047619,237.56158035714284,237.5615238095238,237.56146726190477,237.5614107142857,237.56135416666666,237.56129761904762,237.56124107142858,237.56118452380952,237.56112797619048,237.56107142857144,237.56101488095237,237.56095833333333,237.5609017857143,237.56084523809523,237.5607886904762,237.56073214285715,237.56067559523808,237.56061904761904,237.5605625,237.56050595238096,237.5604494047619,237.56039285714286"
9.37141e+17,"So General Flynn lies to the FBI and his life is destroyed, while Crooked Hillary Clinton, on that now famous FBI holiday “interrogation” with no swearing in and no recording, lies many times...and nothing happens to her? Rigged system, or just a double standard?",120699,34268,2017-03-12 02:06:00,2017-03-12 10:06:00,2017-03-12,10:06:00,10,2017,3,so general flynn lies to the fbi and his life is destroyed while crooked hillary clinton on that now famous fbi holiday “interrogation” with no swearing in and no recording lies many timesand nothing happens to her rigged system or just a double standard,2017-03-12 11:06:00,237.55733928571428,2017-03-12 10:06:00,237.56073214285718,-0.0033928571428987198,-1.428206215856594e-05,"237.56242857142857,237.56237202380953,237.56231547619046,237.56225892857142,237.56220238095239,237.56214583333335,237.56208928571428,237.56203273809524,237.5619761904762,237.56191964285713,237.5618630952381,237.56180654761906,237.56175,237.56169345238095,237.5616369047619,237.56158035714284,237.5615238095238,237.56146726190477,237.5614107142857,237.56135416666666,237.56129761904762,237.56124107142858,237.56118452380952,237.56112797619048,237.56107142857144,237.56101488095237,237.56095833333333,237.5609017857143,237.56084523809523,237.5607886904762"
9.37137e+17,Great job First Lady Melania! ,67562,11335,2017-03-12 01:50:00,2017-03-12 09:50:00,2017-03-12,09:50:00,9,2017,3,great job first lady melania ,2017-03-12 10:50:00,237.558244047619,2017-03-12 09:50:00,237.5616369047619,-0.0033928571428987198,-1.4282007764826569e-05,"237.56333333333333,237.5632767857143,237.56322023809523,237.5631636904762,237.56310714285715,237.56305059523808,237.56299404761904,237.5629375,237.56288095238097,237.5628244047619,237.56276785714286,237.56271130952382,237.56265476190475,237.5625982142857,237.56254166666668,237.5624851190476,237.56242857142857,237.56237202380953,237.56231547619046,237.56225892857142,237.56220238095239,237.56214583333335,237.56208928571428,237.56203273809524,237.5619761904762,237.56191964285713,237.5618630952381,237.56180654761906,237.56175,237.56169345238095"
9.37066e+17,"62 years ago this week, a brave seamstress in Montgomery, Alabama uttered one word that changed history... ",82830,21271,2017-02-12 21:07:00,2017-02-13 05:07:00,2017-02-13,05:07:00,5,2017,2, years ago this week a brave seamstress in montgomery alabama uttered one word that changed history ,2017-02-13 06:07:00,231.7152,2017-02-13 05:07:00,231.692,0.023200000000002774,0.00010013293510351144,"231.72314285714285,231.72285714285715,231.72257142857143,231.7222857142857,231.722,231.72171428571428,231.72142857142856,231.72114285714287,231.72085714285714,231.72057142857142,231.72028571428572,231.72,231.75,231.74583333333334,231.74166666666667,231.7375,231.73333333333332,231.72916666666666,231.725,231.72083333333333,231.71666666666667,231.71249999999998,231.70833333333331,231.70416666666665,231.7,231.69866666666667,231.69733333333332,231.696,231.69466666666665,231.69333333333333"
9.36865e+17,We are one step closer to delivering MASSIVE tax cuts for working families across America. Special thanks to @SenateMajLdr Mitch McConnell and Chairman @SenOrrinHatch for shepherding our bill through the Senate. Look forward to signing a final bill before Christmas! ,59801,13417,2017-02-12 07:49:00,2017-02-12 15:49:00,2017-02-12,15:49:00,15,2017,2,we are one step closer to delivering massive tax cuts for working families across america special thanks to  mitch mcconnell and chairman  for shepherding our bill through the senate look forward to signing a final bill before christmas ,2017-02-12 16:49:00,231.64588882283002,2017-02-12 15:49:00,231.64285671819263,0.0030321046373842364,1.3089566759543864e-05,"231.64134066587397,231.64139120095126,231.64144173602855,231.64149227110582,231.6415428061831,231.6415933412604,231.6416438763377,231.641694411415,231.64174494649228,231.64179548156957,231.64184601664687,231.64189655172413,231.64194708680142,231.64199762187872,231.642048156956,231.6420986920333,231.6421492271106,231.6421997621879,231.64225029726515,231.64230083234244,231.64235136741974,231.64240190249703,231.64245243757432,231.6425029726516,231.6425535077289,231.6426040428062,231.64265457788346,231.64270511296075,231.64275564803805,231.64280618311534"
9.36352e+17,Our FIFTH 1K milestone of 2017!#DOW24K #MAGA ,45434,10067,2017-11-30 21:50:00,2017-12-01 05:50:00,2017-12-01,05:50:00,5,2017,12,our fifth  milestone of  maga ,2017-12-01 06:50:00,264.0,2017-12-01 05:50:00,263.78,0.22000000000002728,0.0008340283569642403,"264.274,264.26866666666666,264.2633333333333,264.258,264.25266666666664,264.24733333333336,264.242,264.2366666666667,264.23133333333334,264.226,264.22066666666666,264.2153333333333,264.21,264.195,264.18,264.16499999999996,264.15,264.135,264.12,264.08,264.05,264.02,264.0,263.91,263.89750000000004,263.885,263.8725,263.86,263.82500000000005,263.79"
9.36339e+17,"Today, it was my great honor to meet with the Crown Prince of Bahrain at the @WhiteHouse. Bahrain and the United States are important partners.During the Crown Prince’s visit, he is advancing $9 BILLION in commercial deals, including finalizing the purchase of F-16’s... ",39629,8121,2017-11-30 21:00:00,2017-12-01 05:00:00,2017-12-01,05:00:00,5,2017,12,today it was my great honor to meet with the crown prince of bahrain at the  bahrain and the united states are important partnersduring the crown prince’s visit he is advancing  billion in commercial deals including finalizing the purchase of ’s ,2017-12-01 06:00:00,263.57,2017-12-01 05:00:00,264.37,-0.8000000000000114,-0.003026061958618646,"264.1333333333333,264.14,264.225,264.31,264.3,264.28999999999996,264.28,264.27,264.26625,264.2625,264.25874999999996,264.255,264.25125,264.2475,264.24375,264.24,264.25,264.26,264.34,264.335,264.33,264.31,264.31666666666666,264.3233333333333,264.33000000000004,264.3366666666667,264.34333333333336,264.35,264.3566666666667,264.36333333333334"
9.36058e+17,Funny to hear the Democrats talking about the National Debt when President Obama doubled it in only 8 years!,108861,28268,2017-11-30 02:23:00,2017-11-30 10:23:00,2017-11-30,10:23:00,10,2017,11,funny to hear the democrats talking about the national debt when president obama doubled it in only  years,2017-11-30 11:23:00,264.63,2017-11-30 10:23:00,264.08,0.5500000000000114,0.0020827022114511184,"263.74,263.81,263.81,263.9,263.93,263.99,263.96,263.945,263.9,263.94,263.97,264.0174,264.03,264.0555,264.0835,264.08,264.07,264.05,264.1256,264.18,264.1858,264.2035,264.19,264.055,263.98,264.07,264.1165,264.105,264.12,264.07"
9.36052e+17,"""“Had the information (Crooked Hillary’s emails) been released there would have been harm to National Security....""""Charles McCulloughFmr Intel Comm Inspector General ",49012,16491,2017-11-30 02:00:00,2017-11-30 10:00:00,2017-11-30,10:00:00,10,2017,11,“had the information crooked hillary’s emails been released there would have been harm to national securitycharles mcculloughfmr intel comm inspector general ,2017-11-30 11:00:00,264.38,2017-11-30 10:00:00,263.945,0.4350000000000023,0.0016480706207732758,"263.76,263.82,263.88,263.9,263.96,264.06,264.13,264.05,264.07,263.99,264.0,263.98,263.98,263.9,263.93,264.045,264.09,264.05,263.93,263.93,263.91,263.8362,263.811,263.74,263.81,263.81,263.9,263.93,263.99,263.96"
9.3604e+17,The only people who don’t like the Tax Cut Bill are the people that don’t understand it or the Obstructionist Democrats that know how really good it is and do not want the credit and success to go to the Republicans!,66935,14280,2017-11-30 01:09:00,2017-11-30 09:09:00,2017-11-30,09:09:00,9,2017,11,the only people who don’t like the tax cut bill are the people that don’t understand it or the obstructionist democrats that know how really good it is and do not want the credit and success to go to the republicans,2017-11-30 10:09:00,264.07,2017-11-30 09:09:00,263.6,0.46999999999997044,0.0017830045523519363,"263.51,263.48,263.48,263.49,263.49,263.49,263.51,263.51,263.5,263.51,263.5,263.53,263.57,263.56,263.54,263.55,263.56,263.56,263.53,263.51,263.54,263.54,263.54,263.54,263.55,263.56,263.57,263.59,263.6,263.6"
9.36038e+17,The House of Representatives seeks contempt citations(?) against the JusticeDepartment and the FBI for withholding key documents and an FBI witness which could shed light on surveillance of associates of Donald Trump. Big stuff. Deep State. Give this information NOW! @FoxNews,60916,18613,2017-11-30 01:03:00,2017-11-30 09:03:00,2017-11-30,09:03:00,9,2017,11,the house of representatives seeks contempt citations against the justicedepartment and the fbi for withholding key documents and an fbi witness which could shed light on surveillance of associates of donald trump big stuff deep state give this information now ,2017-11-30 10:03:00,263.97,2017-11-30 09:03:00,263.55,0.4200000000000159,0.0015936254980080285,"263.52,263.51,263.53,263.51,263.55,263.51,263.51,263.48,263.48,263.49,263.49,263.49,263.51,263.51,263.5,263.51,263.5,263.53,263.57,263.56,263.54,263.55,263.56,263.56,263.53,263.51,263.54,263.54,263.54,263.54"
9.36038e+17,".@Theresa_May, don’t focus on me, focus on the destructive Radical Islamic Terrorism that is taking place within the United Kingdom. We are doing just fine!",94846,29584,2017-11-30 01:02:00,2017-11-30 09:02:00,2017-11-30,09:02:00,9,2017,11,may don’t focus on me focus on the destructive radical islamic terrorism that is taking place within the united kingdom we are doing just fine,2017-11-30 10:02:00,263.94,2017-11-30 09:02:00,263.54,0.39999999999997726,0.001517796159975629,"263.54,263.52,263.51,263.53,263.51,263.55,263.51,263.51,263.48,263.48,263.49,263.49,263.49,263.51,263.51,263.5,263.51,263.5,263.53,263.57,263.56,263.54,263.55,263.56,263.56,263.53,263.51,263.54,263.54,263.54"
9.36032e+17,"Now, we have a once in a lifetime opportunity to RESTORE AMERICAN PROSPERITY – and RECLAIM AMERICA’S DESTINY.But in order to achieve this bright and glowing future, the SENATE MUST PASS TAX CUTS – and bring Main Street roaring back to life! ",43721,9881,2017-11-30 00:40:00,2017-11-30 08:40:00,2017-11-30,08:40:00,8,2017,11,now we have a once in a lifetime opportunity to restore american prosperity – and reclaim america’s destinybut in order to achieve this bright and glowing future the senate must pass tax cuts – and bring main street roaring back to life ,2017-11-30 09:40:00,264.0,2017-11-30 08:40:00,263.48,0.5199999999999818,0.0019735843327766123,"263.44,263.46,263.45,263.47,263.47,263.46,263.46,263.47,263.47,263.47,263.49,263.53,263.51,263.52,263.52,263.54,263.55,263.55,263.55,263.55,262.71,263.54,263.54,263.52,263.51,263.53,263.51,263.55,263.51,263.51"
9.36014e+17,"A vote to CUT TAXES is a vote to PUT AMERICA FIRST. It is time to take care of OUR WORKERS, to protect OUR COMMUNITIES, and to REBUILD OUR GREAT COUNTRY!  ",40793,8887,2017-11-29 23:29:00,2017-11-30 07:29:00,2017-11-30,07:29:00,7,2017,11,a vote to cut taxes is a vote to put america first it is time to take care of our workers to protect our communities and to rebuild our great country  ,2017-11-30 08:29:00,263.55,2017-11-30 07:29:00,263.4266666666667,0.12333333333333485,0.0004681884901553937,"263.5425,263.54,263.51,263.5,263.48,263.48,263.48,263.45,263.45,263.42,263.42,263.42,263.4,263.38,263.38,263.41,263.42,263.43,263.44,263.4,263.37,263.39,263.3933333333333,263.39666666666665,263.4,263.41999999999996,263.44,263.44,263.44,263.43333333333334"
9.36006e+17,"This week, the Senate can join the House &amp, take a strong stand for the Middle Class families who are the backbone of America. Together, we will give the American people a big, beautiful Christmas present-a massive tax cut that lets Americans keep more of their HARD-EARNED MONEY! ",46046,9672,2017-11-29 22:54:00,2017-11-30 06:54:00,2017-11-30,06:54:00,6,2017,11,this week the senate can join the house amp take a strong stand for the middle class families who are the backbone of america together we will give the american people a big beautiful christmas presenta massive tax cut that lets americans keep more of their hardearned money ,2017-11-30 07:54:00,263.42,2017-11-30 06:54:00,263.55,-0.12999999999999545,-0.0004932650350976871,"263.6066666666667,263.61333333333334,263.62,263.57,263.575,263.58,263.55,263.55,263.55,263.55,263.55,263.55125,263.5525,263.55375000000004,263.555,263.55625,263.5575,263.55875000000003,263.56,263.53,263.53666666666663,263.54333333333335,263.55,263.53999999999996,263.53,263.525,263.52,263.53499999999997,263.55,263.55"
9.3587e+17,So now tha Matt Lauer is gone when will the Fake News practitioners at NBC be terminating the contract of Phil Griffin? And will they terminate low ratings Joe Scarborough based on the “unsolved mystery” that took place in Florida years ago? Investigate!,11146,3421,2017-11-29 01:58:00,2017-11-29 09:58:00,2017-11-29,09:58:00,9,2017,11,so now tha matt lauer is gone when will the fake news practitioners at nbc be terminating the contract of phil griffin and will they terminate low ratings joe scarborough based on the “unsolved mystery” that took place in florida years ago investigate,2017-11-29 10:58:00,262.74,2017-11-29 09:58:00,263.61,-0.8700000000000045,-0.0033003300330033173,"263.04,263.04,263.02,263.13,263.09,263.12,263.02,262.97,263.03,263.06,263.07,263.06,263.125,263.23,263.24,263.235,263.225,263.35,263.2559,263.25,263.23,263.28,263.24,263.245,263.3075,263.39,263.36,263.385,263.41,263.53"
9.35714e+17,Great day for Tax Cuts and the Republican Party. But the biggest Winner will be our great Country!,61062,10271,2017-11-29 03:35:00,2017-11-29 11:35:00,2017-11-29,11:35:00,11,2017,11,great day for tax cuts and the republican party but the biggest winner will be our great country,2017-11-29 12:35:00,262.46,2017-11-29 11:35:00,262.69,-0.2300000000000182,-0.0008755567398835821,"262.87,262.87,262.84,262.84,262.78,262.685,262.72,262.77,262.93,262.93,262.87,262.83,262.86,262.851,262.7651,262.85,262.73,262.7,262.66,262.685,262.58,262.52,262.625,262.59,262.6443,262.69,262.71,262.65,262.63,262.67"
9.35713e+17,Great work Ivanka! ,37324,5911,2017-11-29 03:30:00,2017-11-29 11:30:00,2017-11-29,11:30:00,11,2017,11,great work ivanka ,2017-11-29 12:30:00,262.55,2017-11-29 11:30:00,262.69,-0.13999999999998636,-0.0005329475807986081,"262.85,262.76,262.76,262.815,262.88,262.87,262.87,262.84,262.84,262.78,262.685,262.72,262.77,262.93,262.93,262.87,262.83,262.86,262.851,262.7651,262.85,262.73,262.7,262.66,262.685,262.58,262.52,262.625,262.59,262.6443"
9.35712e+17,"Just won the lawsuit on leadership of Consumer Financial Protection Bureau, CFPB. A big win for the Consumer!",68321,12579,2017-11-29 03:28:00,2017-11-29 11:28:00,2017-11-29,11:28:00,11,2017,11,just won the lawsuit on leadership of consumer financial protection bureau cfpb a big win for the consumer,2017-11-29 12:28:00,262.565,2017-11-29 11:28:00,262.59,-0.024999999999977263,-9.520545336828236e-05,"262.74,262.85,262.85,262.76,262.76,262.815,262.88,262.87,262.87,262.84,262.84,262.78,262.685,262.72,262.77,262.93,262.93,262.87,262.83,262.86,262.851,262.7651,262.85,262.73,262.7,262.66,262.685,262.58,262.52,262.625"
9.35701e+17,"Charles McCullough, the respected fmr Intel Comm Inspector General, said public was misled on Crooked Hillary Emails. “Emails endangered National Security.” Why aren’t our deep State authorities looking at this? Rigged &amp, corrupt? @TuckerCarlson @seanhannity",53533,15970,2017-11-29 02:45:00,2017-11-29 10:45:00,2017-11-29,10:45:00,10,2017,11,charles mccullough the respected fmr intel comm inspector general said public was misled on crooked hillary emails “emails endangered national security” why aren’t our deep state authorities looking at this rigged amp corrupt  ,2017-11-29 11:45:00,262.44,2017-11-29 10:45:00,263.14,-0.6999999999999886,-0.0026601808923006334,"263.3,263.0599,262.9,262.895,262.93,262.9275,262.95,262.82,262.885,262.925,262.87,262.84,262.8345,262.85,262.84,262.89,262.86,262.89,262.851,262.79,262.9,263.07,263.14,263.24,263.25,263.21,263.15,263.17,263.26,263.12"
9.35686e+17,"After North Korea missile launch, it's more important than ever to fund our gov't &amp, military! Dems shouldn't hold troop funding hostage for amnesty &amp, illegal immigration. I ran on stopping illegal immigration and won big. They can't now threaten a shutdown to get their demands.",80465,18470,2017-11-29 01:45:00,2017-11-29 09:45:00,2017-11-29,09:45:00,9,2017,11,after north korea missile launch its more important than ever to fund our govt amp military dems shouldnt hold troop funding hostage for amnesty amp illegal immigration i ran on stopping illegal immigration and won big they cant now threaten a shutdown to get their demands,2017-11-29 10:45:00,263.14,2017-11-29 09:45:00,263.35,-0.21000000000003638,-0.000797417884944129,"263.07,263.08,263.08,263.08,263.07,263.08,263.09,263.07,263.08,263.07,263.09,263.05,263.03,263.04,263.04,263.02,263.13,263.09,263.12,263.02,262.97,263.03,263.06,263.07,263.06,263.125,263.23,263.24,263.235,263.225"
9.35641e+17,"“The Conference Board said that consumer sentiment was at its highest level in nearly 17 years in November. The Consumer Confidence Index rose from 126.2 in October to 129.5, notching its best reading since December 2000...” ",34359,7441,2017-11-28 22:44:00,2017-11-29 06:44:00,2017-11-29,06:44:00,6,2017,11,“the conference board said that consumer sentiment was at its highest level in nearly  years in november the consumer confidence index rose from  in october to  notching its best reading since december ” ,2017-11-29 07:44:00,263.12,2017-11-29 06:44:00,263.1425,-0.022499999999979536,-8.550500204254173e-05,"263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.1,263.1,263.1,263.1,263.11,263.12,263.12142857142857,263.12285714285713,263.1242857142857,263.1257142857143,263.12714285714287,263.12857142857143,263.13,263.13,263.13,263.13,263.14,263.14,263.145,263.15,263.1475,263.145"
9.35637e+17,"Dow, S&amp,P 500 and Nasdaq all finished the day at new RECORD HIGHS! ",40212,8169,2017-11-28 22:30:00,2017-11-29 06:30:00,2017-11-29,06:30:00,6,2017,11,dow sampp  and nasdaq all finished the day at new record highs ,2017-11-29 07:30:00,263.15,2017-11-29 06:30:00,263.1242857142857,0.02571428571428669,9.772676681850882e-05,"262.964,262.956,262.948,262.94,263.01,263.02,263.03,263.04,263.05,263.06,263.06,263.04,263.02,263.01,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.0,263.1,263.1,263.1,263.1,263.11,263.12,263.12142857142857,263.12285714285713"
9.35632e+17,"Remarks from the Roosevelt Room with @SenateMajLdr Mitch McConnell, @SpeakerRyan and Secretary of Defense, General James Mattis. ",28951,6515,2017-11-28 22:12:00,2017-11-29 06:12:00,2017-11-29,06:12:00,6,2017,11,remarks from the roosevelt room with  mitch mcconnell  and secretary of defense general james mattis ,2017-11-29 07:12:00,263.125,2017-11-29 06:12:00,263.02,0.10500000000001819,0.0003992091856133305,"262.92,262.90333333333336,262.88666666666666,262.87,262.87714285714287,262.88428571428574,262.8914285714286,262.8985714285714,262.9057142857143,262.91285714285715,262.92,262.92333333333335,262.9266666666667,262.93,262.92,262.95000000000005,262.98,262.97200000000004,262.964,262.956,262.948,262.94,263.01,263.02,263.03,263.04,263.05,263.06,263.06,263.04"
9.3534e+17,New home sales reach a 10 year high. Stock Market has more record gains. Hopefully Republican Senators will give us the much needed Tax Cuts to keep it all going! Democrats want big Tax Increases.,65520,12752,2017-11-28 02:48:00,2017-11-28 10:48:00,2017-11-28,10:48:00,10,2017,11,new home sales reach a  year high stock market has more record gains hopefully republican senators will give us the much needed tax cuts to keep it all going democrats want big tax increases,2017-11-28 11:48:00,261.43,2017-11-28 10:48:00,261.09,0.34000000000003183,0.0013022329464936683,"260.98,260.95,260.96,261.03,261.01,261.015,261.04,261.01,261.02,261.01,260.955,260.94,260.94,260.97,260.97900000000004,261.01,261.015,261.03,261.08,261.08,261.075,261.125,261.13,261.17,261.105,261.0861,261.09,261.15,261.11,261.1"
9.34962e+17,"Back in D.C., big week for Tax Cuts and many other things of great importance to our Country.  Senate Republicans will hopefully come through for all of us. The Tax Cut Bill is getting better and better. The end result will be great for ALL!",73560,13270,2017-11-27 01:47:00,2017-11-27 09:47:00,2017-11-27,09:47:00,9,2017,11,back in dc big week for tax cuts and many other things of great importance to our country  senate republicans will hopefully come through for all of us the tax cut bill is getting better and better the end result will be great for all,2017-11-27 10:47:00,260.63,2017-11-27 09:47:00,260.67,-0.040000000000020464,-0.00015345072313661126,"260.37,260.38,260.39,260.4,260.41,260.4,260.39,260.38,260.37,260.4,260.4,260.41,260.37,260.41,260.36,260.39,260.41,260.32,260.33,260.32,260.39,260.36,260.43,260.47,260.6,260.56,260.58,260.625,260.69,260.69"
9.34897e+17,"Since the first day I took office, all you hear is the phony Democrat excuse for losing the election, Russia, Russia,Russia.  Despite this I have the economy booming and have possibly done more than any 10 month President. MAKE AMERICA GREAT AGAIN!",130147,26771,2017-11-26 21:29:00,2017-11-27 05:29:00,2017-11-27,05:29:00,5,2017,11,since the first day i took office all you hear is the phony democrat excuse for losing the election russia russiarussia  despite this i have the economy booming and have possibly done more than any  month president make america great again,2017-11-27 06:29:00,260.6,2017-11-27 05:29:00,260.48727272727274,0.11272727272728389,0.0004327553954826349,"260.45500000000004,260.4775,260.5,260.49,260.48,260.47,260.46,260.45,260.44,260.43,260.4275,260.425,260.4225,260.42,260.428,260.43600000000004,260.444,260.452,260.46000000000004,260.468,260.476,260.484,260.492,260.5,260.4981818181818,260.49636363636364,260.49454545454546,260.4927272727273,260.4909090909091,260.4890909090909"
9.34564e+17,"Wow, even I didn’t realize we did so much. Wish the Fake News would report! Thank you. ",56589,15531,2017-11-25 23:25:00,2017-11-26 07:25:00,2017-11-26,07:25:00,7,2017,11,wow even i didn’t realize we did so much wish the fake news would report thank you ,2017-11-26 08:25:00,260.1840864162666,2017-11-26 07:25:00,260.17561423326754,0.008472182999071265,3.256332467606014e-05,"260.1713781417679,260.17151934481785,260.1716605478679,260.17180175091784,260.1719429539678,260.1720841570178,260.1722253600678,260.1723665631178,260.17250776616777,260.17264896921773,260.17279017226775,260.1729313753177,260.17307257836774,260.1732137814177,260.17335498446766,260.1734961875177,260.17363739056765,260.17377859361767,260.17391979666763,260.1740609997176,260.1742022027676,260.1743434058176,260.1744846088676,260.17462581191756,260.17476701496753,260.17490821801755,260.1750494210675,260.1751906241175,260.1753318271675,260.17547303021746"
9.34552e+17,".@FoxNews is MUCH more important in the United States than CNN, but outside of the U.S., CNN International is still a major source of (Fake) news, and they represent our Nation to the WORLD very poorly. The outside world does not see the truth from them!",94924,26371,2017-11-25 22:37:00,2017-11-26 06:37:00,2017-11-26,06:37:00,6,2017,11, is much more important in the united states than cnn but outside of the us cnn international is still a major source of fake news and they represent our nation to the world very poorly the outside world does not see the truth from them,2017-11-26 07:37:00,260.17730866986733,2017-11-26 06:37:00,260.16883648686814,0.008472182999184952,3.256417299468755e-05,"260.16460039536855,260.1647415984186,260.16488280146854,260.1650240045185,260.1651652075685,260.1653064106185,260.1654476136685,260.16558881671847,260.16573001976843,260.16587122281845,260.1660124258684,260.1661536289184,260.1662948319684,260.16643603501836,260.1665772380684,260.16671844111835,260.1668596441683,260.16700084721833,260.1671420502683,260.1672832533183,260.1674244563683,260.16756565941824,260.16770686246826,260.1678480655182,260.16798926856825,260.1681304716182,260.1682716746682,260.1684128777182,260.16855408076816,260.1686952838182"
9.34542e+17,"Check out the recent Editorial in the Wall Street Journal @WSJ about what a complete disaster the @CFPB has been under its leader from previous Administration, who just quit!",37441,7879,2017-11-25 22:00:00,2017-11-26 06:00:00,2017-11-26,06:00:00,6,2017,11,check out the recent editorial in the wall street journal  about what a complete disaster the  has been under its leader from previous administration who just quit,2017-11-26 07:00:00,260.1720841570178,2017-11-26 06:00:00,260.16361197401864,0.008472182999184952,3.256482693679326e-05,"260.1593758825191,260.15951708556906,260.1596582886191,260.15979949166905,260.159940694719,260.16008189776903,260.160223100819,260.16036430386896,260.160505506919,260.16064670996894,260.16078791301896,260.1609291160689,260.1610703191189,260.1612115221689,260.1613527252189,260.1614939282689,260.16163513131886,260.1617763343688,260.16191753741884,260.1620587404688,260.16219994351883,260.1623411465688,260.16248234961876,260.1626235526688,260.16276475571874,260.1629059587687,260.1630471618187,260.1631883648687,260.1633295679187,260.1634707709687"
9.34539e+17,"The Consumer Financial Protection Bureau, or CFPB, has been a total disaster as run by the previous Administrations pick. Financial Institutions have been devastated and unable to properly serve the public. We will bring it back to life!",60320,11770,2017-11-25 21:48:00,2017-11-26 05:48:00,2017-11-26,05:48:00,5,2017,11,the consumer financial protection bureau or cfpb has been a total disaster as run by the previous administrations pick financial institutions have been devastated and unable to properly serve the public we will bring it back to life,2017-11-26 06:48:00,260.17038972041803,2017-11-26 05:48:00,260.16191753741884,0.008472182999184952,3.2565039031765305e-05,"260.15768144591925,260.1578226489692,260.15796385201924,260.1581050550692,260.1582462581192,260.1583874611692,260.15852866421915,260.15866986726917,260.15881107031913,260.15895227336915,260.1590934764191,260.1592346794691,260.1593758825191,260.15951708556906,260.1596582886191,260.15979949166905,260.159940694719,260.16008189776903,260.160223100819,260.16036430386896,260.160505506919,260.16064670996894,260.16078791301896,260.1609291160689,260.1610703191189,260.1612115221689,260.1613527252189,260.1614939282689,260.16163513131886,260.1617763343688"
9.3419e+17,"Time Magazine called to say that I was PROBABLY going to be named “Man (Person) of the Year,” like last year, but I would have to agree to an interview and a major photo shoot. I said probably is no good and took a pass. Thanks anyway!",139152,33870,2017-11-24 22:40:00,2017-11-25 06:40:00,2017-11-25,06:40:00,6,2017,11,time magazine called to say that i was probably going to be named “man person of the year” like last year but i would have to agree to an interview and a major photo shoot i said probably is no good and took a pass thanks anyway,2017-11-25 07:40:00,259.9743998870376,2017-11-25 06:40:00,259.96592770403845,0.008472182999128108,3.2589590004938544e-05,"259.96169161253886,259.9618328155888,259.96197401863884,259.9621152216888,259.9622564247388,259.9623976277888,259.96253883083875,259.9626800338888,259.96282123693874,259.9629624399887,259.9631036430387,259.9632448460887,259.9633860491387,259.96352725218867,259.96366845523863,259.96380965828865,259.9639508613386,259.96409206438864,259.9642332674386,259.96437447048856,259.9645156735386,259.96465687658855,259.96479807963857,259.96493928268853,259.9650804857385,259.9652216887885,259.9653628918385,259.96550409488844,259.96564529793847,259.96578650098843"
9.33922e+17,Two great people! ,57070,11636,2017-11-24 04:54:00,2017-11-24 12:54:00,2017-11-24,12:54:00,12,2017,11,two great people ,2017-11-24 13:54:00,260.06,2017-11-24 12:54:00,260.36,-0.30000000000001137,-0.0011522507297588391,"260.435,260.445,260.445,260.44,260.44,260.44,260.445,260.44,260.44,260.44,260.44,260.45,260.455,260.455,260.465,260.465,260.46,260.46,260.41,260.43,260.39,260.39,260.3799,260.3425,260.37,260.3625,260.36,260.39,260.33,260.365"
9.33919e+17,A great guy (with great ratings)! ,54667,9261,2017-11-24 04:42:00,2017-11-24 12:42:00,2017-11-24,12:42:00,12,2017,11,a great guy with great ratings ,2017-11-24 13:42:00,260.1,2017-11-24 12:42:00,260.41,-0.3100000000000023,-0.0011904304750201692,"260.44599999999997,260.435,260.435,260.45,260.45099999999996,260.4525,260.445,260.465,260.475,260.475,260.465,260.425,260.435,260.445,260.445,260.44,260.44,260.44,260.445,260.44,260.44,260.44,260.44,260.45,260.455,260.455,260.465,260.465,260.46,260.46"
9.33837e+17,"ObamaCare premiums are going up, up, up, just as I have been predicting for two years. ObamaCare is OWNED by the Democrats, and it is a disaster. But do not worry. Even though the Dems want to Obstruct, we will Repeal &amp, Replace right after Tax Cuts!",75706,14607,2017-11-23 23:18:00,2017-11-24 07:18:00,2017-11-24,07:18:00,7,2017,11,obamacare premiums are going up up up just as i have been predicting for two years obamacare is owned by the democrats and it is a disaster but do not worry even though the dems want to obstruct we will repeal amp replace right after tax cuts,2017-11-24 08:18:00,260.35,2017-11-24 07:18:00,260.34,0.010000000000047748,3.841130828934374e-05,"260.34,260.35,260.33,260.325,260.32,260.3,260.32,260.33,260.35,260.33750000000003,260.32500000000005,260.3125,260.3,260.3,260.3,260.29,260.29,260.3,260.31,260.31,260.31,260.305,260.3,260.31,260.34,260.34,260.35,260.34000000000003,260.33,260.33"
