id,cleaned_text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,emoji_free_tweets,url_free_tweets,datetime_5mins_after,price_5mins_after,5mins_price_diff_abs,5mins_price_diff_perc,prev_30mins_prices
8.85081e+17,my son donald did a good job last night he was open transparent and innocent this is the greatest witch hunt in political history sad,100025,20188,2017-12-07 10:19:00,2017-12-07 18:19:00,2017-12-07,18:19:00,18,2017,12,"my son donald did a good job last night. he was open, transparent and innocent. this is the greatest witch hunt in political history. sad!","my son donald did a good job last night. he was open, transparent and innocent. this is the greatest witch hunt in political history. sad!",2017-12-07 18:24:00,264.32,0.0,0.0,"[264.3, 264.31, 264.305, 264.3, 264.22, 264.24, 264.24, 264.22, 264.22, 264.2, 264.24, 264.28, 264.32, 264.27, 264.33, 264.37, 264.35, 264.27, 264.29, 264.32, 264.29999999999995, 264.28, 264.29999999999995, 264.32, 264.34, 264.3, 264.34, 264.34, 264.36, 264.34]"
8.84931e+17,my son donald will be interviewed by seanhannity tonight at  pm he is a great person who loves our country,79984,13702,2017-12-07 00:24:00,2017-12-07 08:24:00,2017-12-07,08:24:00,8,2017,12,"my son, donald, will be interviewed by @seanhannity tonight at 10:00 p.m. he is a great person who loves our country!","my son, donald, will be interviewed by @seanhannity tonight at 10:00 p.m. he is a great person who loves our country!",2017-12-07 08:29:00,263.3,0.09000000000003183,0.00034193229740523475,"[263.31, 263.26, 263.28, 263.28, 263.22, 263.23, 263.38, 263.21, 263.21, 263.23, 263.23, 263.3, 263.3, 263.3, 263.3, 263.34, 263.31, 263.3, 263.28, 263.24, 263.24, 263.21, 263.2, 263.22, 263.23, 263.25, 263.2, 263.195, 263.19, 263.21]"
8.84741e+17,working hard to get the olympics for the united states la stay tuned,91237,15794,2017-11-07 11:46:00,2017-11-07 19:46:00,2017-11-07,19:46:00,19,2017,11,working hard to get the olympics for the united states (l.a.). stay tuned!,working hard to get the olympics for the united states (l.a.). stay tuned!,2017-11-07 19:51:00,258.1,-0.049999999999954525,-0.00019368584156480547,"[258.3, 258.28, 258.275, 258.27, 258.27, 258.27, 258.26, 258.24, 258.24, 258.24, 258.24, 258.24, 258.24, 258.24, 258.23, 258.22, 258.21000000000004, 258.2, 258.19, 258.18, 258.17, 258.16, 258.15, 258.17, 258.17, 258.19, 258.13, 258.17, 258.17, 258.17]"
8.84729e+17,the senate democrats have only confirmed  of  presidential nominees they cant win so all they do is slow things down amp obstruct,80791,22369,2017-11-07 10:59:00,2017-11-07 18:59:00,2017-11-07,18:59:00,18,2017,11,"the senate democrats have only confirmed 48 of 197 presidential nominees. they can't win so all they do is slow things down &amp, obstruct!","the senate democrats have only confirmed 48 of 197 presidential nominees. they can't win so all they do is slow things down &amp, obstruct!",2017-11-07 19:04:00,258.17,0.09000000000003183,0.00034872907625554803,"[258.19, 258.67, 258.15, 258.15, 258.15, 258.15, 258.15, 258.15, 258.15, 258.18, 258.15, 258.2, 258.17, 258.12, 258.06, 258.01, 257.98, 258.02, 258.02, 258.05, 258.03, 258.03, 258.0, 258.0, 258.0, 258.0, 258.0, 258.05, 258.07, 258.08]"
8.84379e+17,if chelsea clinton were asked to hold the seat for her motheras her mother gave our country away the fake news would say chelsea for pres,89062,20465,2017-10-07 11:47:00,2017-10-07 19:47:00,2017-10-07,19:47:00,19,2017,10,"if chelsea clinton were asked to hold the seat for her mother,as her mother gave our country away, the fake news would say chelsea for pres!","if chelsea clinton were asked to hold the seat for her mother,as her mother gave our country away, the fake news would say chelsea for pres!",2017-10-07 19:52:00,254.42966666666663,0.000208333333318933,8.188255191975104e-07,"[254.42820833333332, 254.42825, 254.42829166666667, 254.4283333333333, 254.428375, 254.42841666666664, 254.4284583333333, 254.4285, 254.42854166666663, 254.4285833333333, 254.428625, 254.42866666666663, 254.42870833333333, 254.42875, 254.42879166666665, 254.42883333333333, 254.428875, 254.42891666666665, 254.42895833333333, 254.429, 254.42904166666668, 254.4290833333333, 254.429125, 254.42916666666667, 254.4292083333333, 254.42925, 254.42929166666667, 254.4293333333333, 254.429375, 254.42941666666667]"
8.84375e+17,when i left conference room for short meetings with japan and other countries i asked ivanka to hold seat very standard angela m agrees,73675,14369,2017-10-07 11:31:00,2017-10-07 19:31:00,2017-10-07,19:31:00,19,2017,10,"when i left conference room for short meetings with japan and other countries, i asked ivanka to hold seat. very standard. angela m agrees!","when i left conference room for short meetings with japan and other countries, i asked ivanka to hold seat. very standard. angela m agrees!",2017-10-07 19:36:00,254.429,0.0002083333333473547,8.188276648355791e-07,"[254.42754166666663, 254.42758333333333, 254.427625, 254.42766666666665, 254.42770833333333, 254.42775, 254.42779166666668, 254.42783333333333, 254.427875, 254.42791666666668, 254.4279583333333, 254.428, 254.42804166666667, 254.4280833333333, 254.428125, 254.42816666666667, 254.42820833333332, 254.42825, 254.42829166666667, 254.4283333333333, 254.428375, 254.42841666666664, 254.4284583333333, 254.4285, 254.42854166666663, 254.4285833333333, 254.428625, 254.42866666666663, 254.42870833333333, 254.42875]"
8.84363e+17,i cannot imagine that congress would dare to leave washington without a beautiful new healthcare bill fully approved and ready to go,85645,18460,2017-10-07 10:47:00,2017-10-07 18:47:00,2017-10-07,18:47:00,18,2017,10,i cannot imagine that congress would dare to leave washington without a beautiful new healthcare bill fully approved and ready to go!,i cannot imagine that congress would dare to leave washington without a beautiful new healthcare bill fully approved and ready to go!,2017-10-07 18:52:00,254.42716666666664,0.000208333333318933,8.188335649793387e-07,"[254.4257083333333, 254.42575, 254.42579166666667, 254.42583333333332, 254.425875, 254.42591666666667, 254.4259583333333, 254.426, 254.42604166666663, 254.4260833333333, 254.426125, 254.42616666666663, 254.4262083333333, 254.42625, 254.42629166666663, 254.42633333333333, 254.426375, 254.42641666666665, 254.42645833333333, 254.4265, 254.42654166666668, 254.42658333333333, 254.426625, 254.42666666666668, 254.4267083333333, 254.42675, 254.42679166666667, 254.4268333333333, 254.426875, 254.42691666666667]"
8.84362e+17,james comey leaked classified information to the media that is so illegal,92821,23961,2017-10-07 10:40:00,2017-10-07 18:40:00,2017-10-07,18:40:00,18,2017,10,james comey leaked classified information to the media. that is so illegal!,james comey leaked classified information to the media. that is so illegal!,2017-10-07 18:45:00,254.426875,0.000208333333318933,8.188345036641848e-07,"[254.42541666666668, 254.4254583333333, 254.4255, 254.42554166666667, 254.4255833333333, 254.425625, 254.42566666666667, 254.4257083333333, 254.42575, 254.42579166666667, 254.42583333333332, 254.425875, 254.42591666666667, 254.4259583333333, 254.426, 254.42604166666663, 254.4260833333333, 254.426125, 254.42616666666663, 254.4262083333333, 254.42625, 254.42629166666663, 254.42633333333333, 254.426375, 254.42641666666665, 254.42645833333333, 254.4265, 254.42654166666668, 254.42658333333333, 254.426625]"
8.84212e+17,the fact that president putin and i discussed a cyber security unit doesnt mean i think it can happen it cantbut a ceasefire canamp did,75835,15594,2017-10-07 00:45:00,2017-10-07 08:45:00,2017-10-07,08:45:00,8,2017,10,"the fact that president putin and i discussed a cyber security unit doesn't mean i think it can happen. it can't-but a ceasefire can,&amp, did!","the fact that president putin and i discussed a cyber security unit doesn't mean i think it can happen. it can't-but a ceasefire can,&amp, did!",2017-10-07 08:50:00,254.4020833333333,0.000208333333318933,8.18914299743007e-07,"[254.400625, 254.40066666666667, 254.4007083333333, 254.40075, 254.40079166666663, 254.4008333333333, 254.400875, 254.40091666666663, 254.4009583333333, 254.40099999999998, 254.40104166666663, 254.40108333333333, 254.401125, 254.40116666666665, 254.40120833333333, 254.40125, 254.40129166666668, 254.40133333333333, 254.401375, 254.40141666666668, 254.4014583333333, 254.4015, 254.40154166666667, 254.40158333333332, 254.401625, 254.40166666666667, 254.40170833333332, 254.40175, 254.40179166666667, 254.40183333333331]"
8.84143e+17,syrian ceasefire seems to be holding many lives can be saved came out of meeting good,83120,15825,2017-09-07 20:09:00,2017-09-08 04:09:00,2017-09-08,04:09:00,4,2017,9,syrian ceasefire seems to be holding. many lives can be saved. came out of meeting. good!,syrian ceasefire seems to be holding. many lives can be saved. came out of meeting. good!,2017-09-08 04:14:00,246.42846153846156,-0.023076923076899902,-9.36367580456444e-05,
8.84142e+17,for years even as a civilian i listened as republicans pushed the repeal and replace of obamacare now they finally have their chance,92026,21123,2017-09-07 20:07:00,2017-09-08 04:07:00,2017-09-08,04:07:00,4,2017,9,"""for years, even as a """"civilian,"""" i listened as republicans pushed the repeal and replace of obamacare. now they finally have their chance!""","""for years, even as a """"civilian,"""" i listened as republicans pushed the repeal and replace of obamacare. now they finally have their chance!""",2017-09-08 04:12:00,246.4376923076923,-0.023076923076899902,-9.363325104001534e-05,
8.84017e+17,putin amp i discussed forming an impenetrable cyber security unit so that election hacking amp many other negative things will be guarded,71558,19576,2017-09-07 11:50:00,2017-09-07 19:50:00,2017-09-07,19:50:00,19,2017,9,"putin &amp, i discussed forming an impenetrable cyber security unit so that election hacking, &amp, many other negative things, will be guarded..","putin &amp, i discussed forming an impenetrable cyber security unit so that election hacking, &amp, many other negative things, will be guarded..",2017-09-07 19:55:00,246.89,0.009999999999990905,4.050550874915305e-05,"[246.9925, 246.995, 246.9975, 247.0, 246.99, 246.98, 246.97, 246.96, 246.96, 246.96, 246.96, 246.95333333333332, 246.94666666666663, 246.94, 246.94, 246.94, 246.94, 246.94, 246.94, 246.945, 246.95, 246.96, 246.97, 246.98, 246.93, 246.9175, 246.905, 246.8925, 246.88, 246.92]"
8.84014e+17,we negotiated a ceasefire in parts of syria which will save lives now it is time to move forward in working constructively with russia,80783,17826,2017-09-07 11:37:00,2017-09-07 19:37:00,2017-09-07,19:37:00,19,2017,9,...we negotiated a ceasefire in parts of syria which will save lives. now it is time to move forward in working constructively with russia!,...we negotiated a ceasefire in parts of syria which will save lives. now it is time to move forward in working constructively with russia!,2017-09-07 19:42:00,246.97,0.030000000000001137,0.00012148700089090928,"[247.0, 246.99, 247.01, 247.01, 247.00714285714284, 247.0042857142857, 247.00142857142856, 246.99857142857144, 246.99571428571426, 246.99285714285716, 246.99, 246.99, 246.99, 246.9925, 246.995, 246.9975, 247.0, 246.99, 246.98, 246.97, 246.96, 246.96, 246.96, 246.96, 246.95333333333332, 246.94666666666663, 246.94, 246.94, 246.94, 246.94]"
8.84012e+17,i strongly pressed president putin twice about russian meddling in our election he vehemently denied it ive already given my opinion,69505,15174,2017-09-07 11:31:00,2017-09-07 19:31:00,2017-09-07,19:31:00,19,2017,9,i strongly pressed president putin twice about russian meddling in our election. he vehemently denied it. i've already given my opinion.....,i strongly pressed president putin twice about russian meddling in our election. he vehemently denied it. i've already given my opinion.....,2017-09-07 19:36:00,246.94,-0.013333333333321207,-5.399130739945958e-05,"[247.06, 247.06, 247.04, 247.02, 247.0, 247.0, 247.0, 246.99, 247.01, 247.01, 247.00714285714284, 247.0042857142857, 247.00142857142856, 246.99857142857144, 246.99571428571426, 246.99285714285716, 246.99, 246.99, 246.99, 246.9925, 246.995, 246.9975, 247.0, 246.99, 246.98, 246.97, 246.96, 246.96, 246.96, 246.96]"
8.84008e+17,the g  summit was a great success for the us  explained that the us must fix the many bad trade deals it has made will get done,67816,13388,2017-09-07 11:15:00,2017-09-07 19:15:00,2017-09-07,19:15:00,19,2017,9,the g 20 summit was a great success for the u.s. - explained that the u.s. must fix the many bad trade deals it has made. will get done!,the g 20 summit was a great success for the u.s. - explained that the u.s. must fix the many bad trade deals it has made. will get done!,2017-09-07 19:20:00,246.9925,-0.003214285714250309,-1.301352828548336e-05,"[246.98, 246.978, 246.976, 246.97400000000002, 246.972, 246.97, 246.96666666666667, 246.9633333333333, 246.96, 246.96, 246.96, 246.98, 247.0, 247.04, 247.05, 247.08, 247.06, 247.06, 247.04, 247.02, 247.0, 247.0, 247.0, 246.99, 247.01, 247.01, 247.00714285714284, 247.0042857142857, 247.00142857142856, 246.99857142857144]"
8.83469e+17,great first day with world leaders at the  here in hamburg germany looking forward to day two usa,71096,14842,2017-07-07 23:33:00,2017-07-08 07:33:00,2017-07-08,07:33:00,7,2017,7,"great first day with world leaders at the #g20summit here in hamburg, germany. looking forward to day two! #usa","great first day with world leaders at the #g20summit here in hamburg, germany. looking forward to day two! #usa",2017-07-08 07:38:00,242.153625,0.0003125000000068212,1.2905047499890022e-06,"[242.1514375, 242.1515, 242.1515625, 242.151625, 242.1516875, 242.15175, 242.1518125, 242.151875, 242.1519375, 242.152, 242.1520625, 242.152125, 242.1521875, 242.15225, 242.1523125, 242.152375, 242.1524375, 242.1525, 242.1525625, 242.152625, 242.1526875, 242.15275, 242.1528125, 242.152875, 242.1529375, 242.153, 242.1530625, 242.153125, 242.1531875, 242.15325]"
8.83445e+17,thank you “trump’s defining speech” wsj editorial,56601,12788,2017-07-07 21:56:00,2017-07-08 05:56:00,2017-07-08,05:56:00,5,2017,7,thank you! “trump’s defining speech” wsj editorial:,thank you! “trump’s defining speech” wsj editorial:,2017-07-08 06:01:00,242.1475625,0.0003124999999783995,1.2905370594892137e-06,"[242.145375, 242.1454375, 242.1455, 242.1455625, 242.145625, 242.1456875, 242.14575, 242.1458125, 242.145875, 242.1459375, 242.146, 242.1460625, 242.146125, 242.1461875, 242.14625, 242.1463125, 242.146375, 242.1464375, 242.1465, 242.1465625, 242.146625, 242.1466875, 242.14675, 242.1468125, 242.146875, 242.1469375, 242.147, 242.1470625, 242.147125, 242.1471875]"
8.8323e+17,i will represent our country well and fight for its interests fake news media will never cover me accurately but who cares we will maga,112451,26513,2017-07-07 07:44:00,2017-07-07 15:44:00,2017-07-07,15:44:00,15,2017,7,i will represent our country well and fight for its interests! fake news media will never cover me accurately but who cares! we will #maga!,i will represent our country well and fight for its interests! fake news media will never cover me accurately but who cares! we will #maga!,2017-07-07 15:49:00,242.23,0.09000000000000341,0.0003716858016023929,"[241.9633, 241.98, 242.005, 242.025, 242.02, 242.07, 242.075, 242.085, 242.11, 242.075, 242.114, 242.1, 242.06, 242.062, 242.1, 242.1041, 242.1, 242.1026, 242.08, 242.08, 242.105, 242.12, 242.135, 242.16, 242.12, 242.15, 242.1401, 242.16, 242.23, 242.18]"
8.8323e+17,i look forward to all meetings today with world leaders including my meeting with vladimir putin much to ,79973,15090,2017-07-07 07:42:00,2017-07-07 15:42:00,2017-07-07,15:42:00,15,2017,7,"i look forward to all meetings today with world leaders, including my meeting with vladimir putin. much to discuss.#g20summit","i look forward to all meetings today with world leaders, including my meeting with vladimir putin. much to discuss.#g20summit",2017-07-07 15:47:00,242.23,0.0,0.0,"[241.97, 241.95, 241.9633, 241.98, 242.005, 242.025, 242.02, 242.07, 242.075, 242.085, 242.11, 242.075, 242.114, 242.1, 242.06, 242.062, 242.1, 242.1041, 242.1, 242.1026, 242.08, 242.08, 242.105, 242.12, 242.135, 242.16, 242.12, 242.15, 242.1401, 242.16]"
8.83229e+17,everyone here is talking about why john podesta refused to give the dnc server to the fbi and the cia disgraceful,99079,27412,2017-07-07 07:40:00,2017-07-07 15:40:00,2017-07-07,15:40:00,15,2017,7,everyone here is talking about why john podesta refused to give the dnc server to the fbi and the cia. disgraceful!,everyone here is talking about why john podesta refused to give the dnc server to the fbi and the cia. disgraceful!,2017-07-07 15:45:00,242.21,0.06990000000001828,0.0002886758533593498,"[242.0, 241.98, 241.97, 241.95, 241.9633, 241.98, 242.005, 242.025, 242.02, 242.07, 242.075, 242.085, 242.11, 242.075, 242.114, 242.1, 242.06, 242.062, 242.1, 242.1041, 242.1, 242.1026, 242.08, 242.08, 242.105, 242.12, 242.135, 242.16, 242.12, 242.15]"
8.83221e+17,after poland had a great meeting with chancellor merkel and then with pm shinzō abe of japan amp president moon of south korea,63464,10519,2017-07-07 07:07:00,2017-07-07 15:07:00,2017-07-07,15:07:00,15,2017,7,"after poland had a great meeting with chancellor merkel and then with pm shinzō abe of japan &amp, president moon of south korea.","after poland had a great meeting with chancellor merkel and then with pm shinzō abe of japan &amp, president moon of south korea.",2017-07-07 15:12:00,241.97,-0.030000000000001137,-0.00012396694214876502,"[242.08, 242.05, 242.055, 242.04, 242.075, 242.1, 242.12, 242.12, 242.1, 242.11, 242.09, 242.09, 242.1, 242.1001, 242.135, 242.135, 242.12, 242.1201, 242.1, 242.1, 242.1, 242.07, 242.08, 242.04, 242.06, 242.03, 242.07, 242.03, 241.95, 241.9899]"
8.83219e+17,my experience yesterday in poland was a great one thank you to everyone including the haters for the great reviews of the speech,106961,20282,2017-07-07 06:59:00,2017-07-07 14:59:00,2017-07-07,14:59:00,14,2017,7,"my experience yesterday in poland was a great one. thank you to everyone, including the haters, for the great reviews of the speech!","my experience yesterday in poland was a great one. thank you to everyone, including the haters, for the great reviews of the speech!",2017-07-07 15:04:00,242.03,-0.05000000000001137,-0.00020654329147393988,"[242.05, 242.06, 242.0792, 242.115, 242.095, 242.05, 242.07, 242.09, 242.08, 242.05, 242.055, 242.04, 242.075, 242.1, 242.12, 242.12, 242.1, 242.11, 242.09, 242.09, 242.1, 242.1001, 242.135, 242.135, 242.12, 242.1201, 242.1, 242.1, 242.1, 242.07]"
8.83064e+17,a strong poland is a blessing to the nations of europe and a strong europe is a blessing to the west and to the world,98014,25610,2017-06-07 20:45:00,2017-06-08 04:45:00,2017-06-08,04:45:00,4,2017,6,"a strong poland is a blessing to the nations of europe, and a strong europe is a blessing to the west, and to the world.","a strong poland is a blessing to the nations of europe, and a strong europe is a blessing to the west, and to the world.",2017-06-08 04:50:00,243.7725,-0.03125,-0.00012817686356341934,"[243.69666666666663, 243.69, 243.6975, 243.705, 243.7125, 243.72, 243.72166666666664, 243.72333333333333, 243.725, 243.72666666666663, 243.7283333333333, 243.73, 243.74, 243.75, 243.76, 243.76166666666663, 243.7633333333333, 243.765, 243.76666666666665, 243.7683333333333, 243.77, 243.77166666666668, 243.7733333333333, 243.775, 243.77666666666667, 243.7783333333333, 243.78, 243.79, 243.8, 243.81]"
8.82742e+17,congratulations to the dedicated professionals of the usss as they celebrate their  anniversary thank you,63650,11579,2017-05-07 23:23:00,2017-05-08 07:23:00,2017-05-08,07:23:00,7,2017,5,congratulations to the dedicated professionals of the usss as they celebrate their 152nd anniversary. thank you!,congratulations to the dedicated professionals of the usss as they celebrate their 152nd anniversary. thank you!,2017-05-08 07:28:00,239.82,0.01999999999998181,8.340283569633781e-05,"[239.79, 239.77, 239.75, 239.75, 239.77, 239.7733333333333, 239.77666666666667, 239.78, 239.78, 239.78, 239.79, 239.8, 239.78500000000003, 239.77, 239.77, 239.76, 239.73, 239.76, 239.77, 239.77, 239.71, 239.72, 239.71, 239.73, 239.75, 239.7575, 239.765, 239.7725, 239.78, 239.79]"
8.8256e+17,trade between china and north korea grew almost  in the first quarter so much for china working with us  but we had to give it a try,84258,19181,2017-05-07 11:21:00,2017-05-07 19:21:00,2017-05-07,19:21:00,19,2017,5,trade between china and north korea grew almost 40% in the first quarter. so much for china working with us - but we had to give it a try!,trade between china and north korea grew almost 40% in the first quarter. so much for china working with us - but we had to give it a try!,2017-05-07 19:26:00,239.59835714285717,-0.00017857142856314567,-7.452943234014039e-07,"[239.59960714285717, 239.59957142857144, 239.59953571428574, 239.5995, 239.5994642857143, 239.59942857142858, 239.59939285714287, 239.59935714285717, 239.59932142857144, 239.59928571428568, 239.59925, 239.59921428571425, 239.59917857142855, 239.59914285714288, 239.59910714285718, 239.59907142857142, 239.5990357142857, 239.599, 239.5989642857143, 239.59892857142862, 239.59889285714286, 239.59885714285716, 239.59882142857143, 239.59878571428573, 239.59875, 239.5987142857143, 239.5986785714286, 239.59864285714286, 239.59860714285716, 239.59857142857143]"
8.82558e+17,the united states made some of the worst trade deals in world historywhy should we continue these deals with countries that do not help us,107690,21144,2017-05-07 11:14:00,2017-05-07 19:14:00,2017-05-07,19:14:00,19,2017,5,the united states made some of the worst trade deals in world history.why should we continue these deals with countries that do not help us?,the united states made some of the worst trade deals in world history.why should we continue these deals with countries that do not help us?,2017-05-07 19:19:00,239.59860714285716,-0.00017857142856314567,-7.452935457531353e-07,"[239.59985714285716, 239.59982142857143, 239.59978571428573, 239.59975, 239.5997142857143, 239.59967857142857, 239.59964285714287, 239.59960714285717, 239.59957142857144, 239.59953571428574, 239.5995, 239.5994642857143, 239.59942857142858, 239.59939285714287, 239.59935714285717, 239.59932142857144, 239.59928571428568, 239.59925, 239.59921428571425, 239.59917857142855, 239.59914285714288, 239.59910714285718, 239.59907142857142, 239.5990357142857, 239.599, 239.5989642857143, 239.59892857142862, 239.59889285714286, 239.59885714285716, 239.59882142857143]"
8.82553e+17,getting ready to leave for poland after which i will travel to germany for the  will be back on saturday,79726,12679,2017-05-07 10:51:00,2017-05-07 18:51:00,2017-05-07,18:51:00,18,2017,5,"getting ready to leave for poland, after which i will travel to germany for the g-20. will be back on saturday.","getting ready to leave for poland, after which i will travel to germany for the g-20. will be back on saturday.",2017-05-07 18:56:00,239.59942857142858,-0.00017857142859156738,-7.452909907531577e-07,"[239.60067857142857, 239.60064285714287, 239.60060714285717, 239.60057142857144, 239.60053571428568, 239.6005, 239.60046428571425, 239.60042857142858, 239.60039285714288, 239.60035714285718, 239.60032142857145, 239.6002857142857, 239.60025, 239.60021428571432, 239.60017857142861, 239.60014285714286, 239.60010714285718, 239.60007142857143, 239.6000357142857, 239.6, 239.5999642857143, 239.5999285714286, 239.59989285714286, 239.59985714285716, 239.59982142857143, 239.59978571428573, 239.59975, 239.5997142857143, 239.59967857142857, 239.59964285714287]"
8.82424e+17,happyindependenceday,173909,37880,2017-05-07 02:19:00,2017-05-07 10:19:00,2017-05-07,10:19:00,10,2017,5,#happyindependenceday,#happyindependenceday,2017-05-07 10:24:00,239.6177142857143,-0.00017857142856314567,-7.452341160082218e-07,"[239.6189642857143, 239.61892857142857, 239.61889285714287, 239.61885714285717, 239.61882142857144, 239.6187857142857, 239.61875, 239.6187142857143, 239.61867857142857, 239.61864285714287, 239.61860714285717, 239.61857142857144, 239.61853571428568, 239.6185, 239.61846428571425, 239.61842857142855, 239.61839285714282, 239.61835714285718, 239.61832142857142, 239.6182857142857, 239.61825, 239.61821428571432, 239.61817857142861, 239.61814285714286, 239.61810714285718, 239.61807142857143, 239.6180357142857, 239.618, 239.6179642857143, 239.61792857142856]"
8.82187e+17,happyindependenceday ,97593,24453,2017-04-07 10:38:00,2017-04-07 18:38:00,2017-04-07,18:38:00,18,2017,4,#happyindependenceday #july4,#happyindependenceday #july4,2017-04-07 18:43:00,235.215,-0.0049999999999954525,-2.1256695859176315e-05,"[235.1975, 235.2, 235.2033333333333, 235.20666666666668, 235.21, 235.2075, 235.205, 235.2025, 235.2, 235.19, 235.19666666666663, 235.20333333333332, 235.21, 235.21, 235.23, 235.25, 235.28, 235.26, 235.25, 235.25, 235.23, 235.215, 235.2, 235.215, 235.23, 235.22, 235.23, 235.23, 235.23, 235.225]"
8.82063e+17,and japan will put up with this much longer perhaps china will put a heavy move on north korea and end this nonsense once and for all,95965,23706,2017-04-07 02:24:00,2017-04-07 10:24:00,2017-04-07,10:24:00,10,2017,4,....and japan will put up with this much longer. perhaps china will put a heavy move on north korea and end this nonsense once and for all!,....and japan will put up with this much longer. perhaps china will put a heavy move on north korea and end this nonsense once and for all!,2017-04-07 10:29:00,235.415,0.125,0.0005312592970376982,"[235.1, 234.81, 234.93, 234.8, 234.71, 234.77, 234.73, 234.8, 234.87, 234.85, 234.9, 235.0192, 235.0, 235.05, 235.02, 235.08, 235.14, 235.18, 235.27, 235.25, 235.355, 235.28, 235.21, 235.29, 235.24, 235.22, 235.25, 235.3208, 235.26, 235.24]"
8.82061e+17,north korea has just launched another missile does this guy have anything better to do with his life hard to believe that south korea,122504,39892,2017-04-07 02:19:00,2017-04-07 10:19:00,2017-04-07,10:19:00,10,2017,4,north korea has just launched another missile. does this guy have anything better to do with his life? hard to believe that south korea.....,north korea has just launched another missile. does this guy have anything better to do with his life? hard to believe that south korea.....,2017-04-07 10:24:00,235.29,0.06999999999999318,0.00029759374202871004,"[235.33, 235.31, 235.44, 235.36, 235.1, 235.1, 234.81, 234.93, 234.8, 234.71, 234.77, 234.73, 234.8, 234.87, 234.85, 234.9, 235.0192, 235.0, 235.05, 235.02, 235.08, 235.14, 235.18, 235.27, 235.25, 235.355, 235.28, 235.21, 235.29, 235.24]"
8.81983e+17,dow hit a new intraday alltime high i wonder whether or not the fake news media will so report,94493,19739,2017-03-07 21:10:00,2017-03-08 05:10:00,2017-03-08,05:10:00,5,2017,3,dow hit a new intraday all-time high! i wonder whether or not the fake news media will so report?,dow hit a new intraday all-time high! i wonder whether or not the fake news media will so report?,2017-03-08 05:15:00,237.00333333333333,0.06333333333333258,0.00026729692467853707,"[236.88285714285718, 236.88214285714284, 236.88142857142856, 236.88071428571428, 236.88, 236.88666666666663, 236.8933333333333, 236.9, 236.90666666666667, 236.91333333333333, 236.92, 236.925, 236.93, 236.89, 236.92, 236.91, 236.91, 236.91166666666663, 236.91333333333333, 236.915, 236.91666666666663, 236.9183333333333, 236.92, 236.9225, 236.925, 236.9275, 236.93, 236.9325, 236.935, 236.9375]"
8.81979e+17,really great numbers on jobs amp the economy things are starting to kick in now and we have just begun dont like steel amp aluminum dumping,79684,15846,2017-03-07 20:54:00,2017-03-08 04:54:00,2017-03-08,04:54:00,4,2017,3,"really great numbers on jobs &amp, the economy! things are starting to kick in now, and we have just begun! don't like steel &amp, aluminum dumping!","really great numbers on jobs &amp, the economy! things are starting to kick in now, and we have just begun! don't like steel &amp, aluminum dumping!",2017-03-08 04:59:00,236.915,-0.0049999999999954525,-2.110417018400917e-05,"[236.88, 236.88, 236.88, 236.88, 236.88, 236.88, 236.89, 236.8892857142857, 236.88857142857142, 236.88785714285717, 236.88714285714283, 236.88642857142852, 236.88571428571427, 236.885, 236.8842857142857, 236.88357142857143, 236.88285714285718, 236.88214285714284, 236.88142857142856, 236.88071428571428, 236.88, 236.88666666666663, 236.8933333333333, 236.9, 236.90666666666667, 236.91333333333333, 236.92, 236.925, 236.93, 236.89]"
8.8184e+17,will be speaking with italy this morning,61147,9319,2017-03-07 11:38:00,2017-03-07 19:38:00,2017-03-07,19:38:00,19,2017,3,will be speaking with italy this morning!,will be speaking with italy this morning!,2017-03-07 19:43:00,236.63,0.06999999999999318,0.00029590801487991707,"[236.62, 236.56, 236.59, 236.57, 236.47, 236.5, 236.5, 236.5, 236.5, 236.5, 236.47, 236.4783333333333, 236.48666666666668, 236.495, 236.50333333333333, 236.51166666666668, 236.52, 236.55, 236.57, 236.59, 236.62, 236.62, 236.62, 236.625, 236.63, 236.62, 236.61, 236.62, 236.56, 236.56]"
8.81835e+17,spoke yesterday with the king of saudi arabia about peace in the middleeast interesting things are happening,71346,17652,2017-03-07 11:19:00,2017-03-07 19:19:00,2017-03-07,19:19:00,19,2017,3,spoke yesterday with the king of saudi arabia about peace in the middle-east. interesting things are happening!,spoke yesterday with the king of saudi arabia about peace in the middle-east. interesting things are happening!,2017-03-07 19:24:00,236.52,0.041666666666714036,0.00017619655077652234,"[236.68, 236.69, 236.7, 236.7, 236.7, 236.68, 236.68, 236.7, 236.68, 236.66, 236.69, 236.7, 236.68, 236.68666666666667, 236.69333333333333, 236.7, 236.7, 236.62, 236.61, 236.62, 236.56, 236.59, 236.57, 236.47, 236.5, 236.5, 236.5, 236.5, 236.5, 236.47]"
8.8183e+17,will be speaking with germany and france this morning,57693,8865,2017-03-07 11:00:00,2017-03-07 19:00:00,2017-03-07,19:00:00,19,2017,3,will be speaking with germany and france this morning.,will be speaking with germany and france this morning.,2017-03-07 19:05:00,236.7,0.0,0.0,"[237.0, 236.73, 236.73, 236.73, 236.71, 236.69, 236.69, 236.69, 236.69, 236.685, 236.68, 236.68, 236.68, 236.66, 236.6675, 236.675, 236.6825, 236.69, 236.67, 236.68, 236.69, 236.7, 236.7, 236.7, 236.68, 236.68, 236.7, 236.68, 236.66, 236.69]"
