id,text,favorites,retweets,date,tweet_datetime,date_part,time_part,hour,year,month,datetime_15mins_after,price_15mins_after,datetime_now,price_now,15mins_price_diff_abs,15mins_price_diff_perc,prev_30mins_prices
8.75501e+17,,63526,13541,2017-06-15 23:49:00,2017-06-16 07:49:00,2017-06-16,07:49:00,7,2017,6,2017-06-16 08:04:00,243.01,2017-06-16 07:49:00,243.13,-0.12000000000000455,-0.0004935631143832705,"[243.04666666666665, 243.05333333333334, 243.06, 243.07, 243.08, 243.08, 243.08, 243.06, 243.05, 243.04, 243.06, 243.08, 243.08, 243.07333333333335, 243.06666666666666, 243.06, 243.07, 243.09, 243.095, 243.1, 243.11, 243.12, 243.11, 243.12, 243.1, 243.12, 243.09, 243.11, 243.12, 243.14]"
8.75469e+17,thank you wisconsin tuesday was a great success for at w amp remarks,41498,7455,2017-06-15 21:43:00,2017-06-16 05:43:00,2017-06-16,05:43:00,5,2017,6,2017-06-16 05:58:00,242.93454545454543,2017-06-16 05:43:00,243.02,-0.08545454545458142,-0.0003516358548867641,"[243.08, 243.10000000000002, 243.12, 243.11166666666668, 243.10333333333332, 243.095, 243.08666666666667, 243.07833333333332, 243.07, 243.02, 243.01642857142858, 243.01285714285714, 243.0092857142857, 243.0057142857143, 243.00214285714287, 242.99857142857144, 242.995, 242.99142857142857, 242.98785714285714, 242.9842857142857, 242.9807142857143, 242.97714285714287, 242.97357142857143, 242.97, 242.97, 242.97, 242.99, 243.02, 243.02, 243.02]"
8.75306e+17,they made up a phony collusion with the russians story found zero proof so now they go for obstruction of justice on the phony story nice,118226,32612,2017-06-15 10:55:00,2017-06-15 18:55:00,2017-06-15,18:55:00,18,2017,6,2017-06-15 19:10:00,243.75,2017-06-15 18:55:00,243.75,0.0,0.0,"[243.82, 243.77, 243.76, 243.76999999999998, 243.78, 243.77, 243.77666666666667, 243.78333333333333, 243.79000000000002, 243.79666666666668, 243.80333333333334, 243.81, 243.81, 243.81, 243.82, 243.815, 243.81, 243.81, 243.80666666666667, 243.80333333333334, 243.8, 243.8, 243.8, 243.8, 243.8, 243.79500000000002, 243.79, 243.77, 243.77, 243.78]"
8.75166e+17,just left hospital rep steve scalise one of the truly great people is in very tough shape but he is a real fighter pray for steve,164722,32745,2017-06-15 01:41:00,2017-06-15 09:41:00,2017-06-15,09:41:00,9,2017,6,2017-06-15 09:56:00,242.77,2017-06-15 09:41:00,243.09,-0.3199999999999932,-0.0013163848780286857,"[242.89, 242.91, 242.92, 242.91, 242.86, 242.83, 242.8, 242.81, 242.82, 242.79, 242.81, 242.87, 242.84, 242.78, 242.79, 242.78, 242.77, 242.77, 242.73, 242.7, 242.68, 242.83, 242.9, 242.99, 242.95, 243.02, 242.99, 242.94, 243.025, 243.03]"
8.74822e+17,just got back from wisconsin great day great people,71742,9389,2017-06-14 02:53:00,2017-06-14 10:53:00,2017-06-14,10:53:00,10,2017,6,2017-06-14 11:08:00,244.14,2017-06-14 10:53:00,244.32,-0.18000000000000682,-0.0007367387033399101,"[244.31799999999998, 244.365, 244.35, 244.31400000000002, 244.31, 244.37, 244.41, 244.34, 244.365, 244.32, 244.3, 244.29, 244.26, 244.2275, 244.32, 244.29, 244.34, 244.35, 244.25, 244.25, 244.24900000000002, 244.29, 244.27, 244.22, 244.15, 244.22, 244.23, 244.23, 244.3, 244.29]"
8.74768e+17,the passage of the accountability and whistleblower protection act is great news for veterans i lo,48354,10937,2017-06-13 23:18:00,2017-06-14 07:18:00,2017-06-14,07:18:00,7,2017,6,2017-06-14 07:33:00,244.84,2017-06-14 07:18:00,244.78333333333333,0.05666666666667197,0.00023149724245933944,"[244.685, 244.69, 244.78, 244.785, 244.79, 244.78, 244.79, 244.785, 244.78, 244.77499999999998, 244.76999999999998, 244.765, 244.76, 244.76, 244.76, 244.8, 244.8, 244.8, 244.8, 244.79, 244.81, 244.8, 244.79000000000002, 244.78, 244.79, 244.78, 244.77, 244.77, 244.77, 244.77666666666667]"
8.74728e+17,just arrived in wisconsin to discuss jobs jobs jobs,56435,10060,2017-06-13 20:41:00,2017-06-14 04:41:00,2017-06-14,04:41:00,4,2017,6,2017-06-14 04:56:00,244.57461538461536,2017-06-14 04:41:00,244.6234782608696,-0.04886287625424757,-0.000199747287552422,"[244.54, 244.543, 244.546, 244.54899999999998, 244.552, 244.555, 244.558, 244.56099999999998, 244.564, 244.567, 244.57, 244.58124999999998, 244.5925, 244.60375, 244.615, 244.62625, 244.6375, 244.64875, 244.66, 244.65695652173912, 244.65391304347827, 244.6508695652174, 244.6478260869565, 244.64478260869566, 244.6417391304348, 244.6386956521739, 244.63565217391303, 244.63260869565218, 244.6295652173913, 244.62652173913042]"
8.74578e+17,well as predicted the th circuit did it again ruled against the travel ban at such a dangerous time in the history of our country s c,55241,13337,2017-06-13 10:44:00,2017-06-13 18:44:00,2017-06-13,18:44:00,18,2017,6,2017-06-13 18:59:00,244.524,2017-06-13 18:44:00,244.525,-0.0010000000000047748,-4.089561394559963e-06,"[244.53333333333333, 244.53, 244.53, 244.52, 244.53, 244.525, 244.52, 244.52666666666667, 244.53333333333333, 244.54, 244.53, 244.52, 244.54, 244.5425, 244.54500000000002, 244.5475, 244.55, 244.55, 244.55, 244.54, 244.54, 244.54, 244.54, 244.54, 244.54, 244.54, 244.54, 244.54, 244.54, 244.54]"
8.74576e+17,the fake news media has never been so wrong or so dirty purposely incorrect stories and phony sources to meet their agenda of hate sad,79991,19476,2017-06-13 10:35:00,2017-06-13 18:35:00,2017-06-13,18:35:00,18,2017,6,2017-06-13 18:50:00,244.53,2017-06-13 18:35:00,244.54,-0.009999999999990905,-4.089310542238859e-05,"[244.56, 244.56, 244.56, 244.56, 244.58, 244.54, 244.54, 244.54, 244.53666666666666, 244.53333333333333, 244.53, 244.53, 244.52, 244.53, 244.525, 244.52, 244.52666666666667, 244.53333333333333, 244.54, 244.53, 244.52, 244.54, 244.5425, 244.54500000000002, 244.5475, 244.55, 244.55, 244.55, 244.54, 244.54]"
8.74419e+17,congratulations to the tigers full ceremony,39478,7913,2017-06-13 00:09:00,2017-06-13 08:09:00,2017-06-13,08:09:00,8,2017,6,2017-06-13 08:24:00,243.73,2017-06-13 08:09:00,243.64,0.09000000000000341,0.00036939747167954117,"[243.71, 243.72, 243.7, 243.7, 243.7, 243.69, 243.69, 243.69, 243.685, 243.68, 243.69, 243.71, 243.7, 243.69, 243.68, 243.7, 243.68, 243.69, 243.69, 243.69, 243.7, 243.7, 243.69, 243.67, 243.66, 243.67, 243.68, 243.36, 243.7, 243.68]"
8.74373e+17,finally held our first full meeting today with this great team we can restore american prosperity and br,62912,13303,2017-12-06 21:10:00,2017-12-07 05:10:00,2017-12-07,05:10:00,5,2017,12,2017-12-07 05:25:00,263.7502173913044,2017-12-07 05:10:00,263.7404347826087,0.009782608695672934,3.709180468947194e-05,"[263.7130769230769, 263.7223076923077, 263.73153846153843, 263.7407692307692, 263.75, 263.76666666666665, 263.78333333333336, 263.8, 263.78833333333336, 263.7766666666667, 263.765, 263.75333333333333, 263.7416666666667, 263.73, 263.73, 263.7306521739131, 263.7313043478261, 263.73195652173916, 263.7326086956522, 263.73326086956524, 263.73391304347825, 263.7345652173913, 263.7352173913044, 263.7358695652174, 263.73652173913047, 263.7371739130435, 263.73782608695655, 263.73847826086956, 263.7391304347826, 263.73978260869563]"
8.74219e+17,ivanka on now,37975,3973,2017-12-06 10:55:00,2017-12-06 18:55:00,2017-12-06,18:55:00,18,2017,12,2017-12-06 19:10:00,263.55,2017-12-06 18:55:00,263.45,0.10000000000002274,0.0003795786676789628,"[263.45, 263.445, 263.44, 263.47, 263.49, 263.24, 263.49, 263.52, 263.525, 263.53, 263.56, 263.56, 263.54, 263.54, 263.54, 263.53333333333336, 263.52666666666664, 263.52, 263.56, 263.53499999999997, 263.51, 263.52, 263.5233333333333, 263.52666666666664, 263.53, 263.5233333333333, 263.51666666666665, 263.51, 263.5, 263.48]"
8.74087e+17,great numbers on the economy all of our work including the passage of many bills amp regulation killing executive orders now kicking in,74366,15131,2017-12-06 02:14:00,2017-12-06 10:14:00,2017-12-06,10:14:00,10,2017,12,2017-12-06 10:29:00,263.02,2017-12-06 10:14:00,263.105,-0.08500000000003638,-0.00032306493605228475,"[263.33, 263.38, 263.26, 263.28, 263.24, 263.13, 263.11, 263.0, 262.97, 262.91, 262.985, 263.01, 263.16, 263.1499, 263.31, 263.33, 263.23, 263.43, 263.475, 263.43, 263.38, 263.34, 263.39, 263.309, 263.3, 263.255, 263.36, 263.25, 263.235, 263.14]"
8.73644e+17,america is going to build again under budget and ahead of schedule time to put,67340,15745,2017-10-06 20:52:00,2017-10-07 04:52:00,2017-10-07,04:52:00,4,2017,10,2017-10-07 05:07:00,254.39279166666668,2017-10-07 04:52:00,254.39216666666667,0.0006250000000136424,2.4568366557944686e-06,"[254.39091666666667, 254.39095833333334, 254.391, 254.39104166666667, 254.39108333333334, 254.39112500000002, 254.39116666666666, 254.39120833333334, 254.39125, 254.39129166666666, 254.39133333333334, 254.391375, 254.39141666666666, 254.39145833333333, 254.3915, 254.39154166666668, 254.39158333333333, 254.391625, 254.39166666666668, 254.39170833333333, 254.39175, 254.39179166666668, 254.39183333333332, 254.391875, 254.39191666666667, 254.39195833333335, 254.392, 254.39204166666667, 254.39208333333335, 254.392125]"
8.73354e+17,time to start building in our country with american workers amp with american iron aluminum amp steel it is time to,79626,17403,2017-10-06 01:38:00,2017-10-06 09:38:00,2017-10-06,09:38:00,9,2017,10,2017-10-06 09:53:00,254.17,2017-10-06 09:38:00,254.26,-0.09000000000000341,-0.0003539683788248384,"[254.16, 254.14, 254.13, 254.11, 254.12, 254.12, 254.09, 254.08, 254.08, 254.13, 254.15, 254.16, 254.16, 254.16, 254.14, 254.12, 254.13, 254.15, 254.18, 254.18, 254.16, 254.165, 254.15, 254.22, 254.25, 254.305, 254.28, 254.15, 254.15, 254.18]"
8.73312e+17,it is time to rebuild our country to bring back our jobs to restore our dreams amp yes to put ty o,77553,17413,2017-09-06 22:52:00,2017-09-07 06:52:00,2017-09-07,06:52:00,6,2017,9,2017-09-07 07:07:00,247.14,2017-09-07 06:52:00,247.08,0.05999999999997385,0.00024283632831461005,"[246.97, 246.98, 246.986, 246.992, 246.998, 247.004, 247.01, 247.0, 246.99, 246.98, 247.0, 247.01999999999998, 247.04, 247.01, 246.96, 246.98000000000002, 247.0, 247.02, 247.005, 246.99, 247.01, 247.01, 247.02, 247.02, 247.03500000000003, 247.05, 247.04000000000002, 247.03, 247.06, 247.07]"
8.73131e+17,great reporting by and so many others thank you,72059,11662,2017-09-06 10:54:00,2017-09-06 18:54:00,2017-09-06,18:54:00,18,2017,9,2017-09-06 19:09:00,246.4333333333333,2017-09-06 18:54:00,246.42,0.013333333333321207,5.410816221622112e-05,"[246.44, 246.44, 246.42, 246.44, 246.44, 246.44, 246.9, 246.41, 246.4, 246.42, 246.42, 246.44, 246.45, 246.46, 246.48, 246.48, 246.48, 246.48333333333332, 246.48666666666668, 246.49, 246.46, 246.445, 246.43, 246.42, 246.415, 246.41, 246.41, 246.43, 246.42666666666668, 246.42333333333332]"
8.7312e+17,despite so many false statements and lies total and complete vindication and wow comey is a leaker,104596,29083,2017-09-06 10:10:00,2017-09-06 18:10:00,2017-09-06,18:10:00,18,2017,9,2017-09-06 18:25:00,246.44,2017-09-06 18:10:00,246.49,-0.05000000000001137,-0.00020284798571954793,"[246.77, 246.78, 246.77, 246.78, 246.79, 246.79500000000002, 246.8, 246.79, 246.78, 246.78, 246.78, 246.77, 246.77, 246.77, 246.73, 246.74, 246.745, 246.75, 246.76, 246.77, 246.76, 246.51, 246.44, 246.47, 246.38, 246.46, 246.47, 246.51, 246.52, 246.54]"
8.72419e+17,i will be nominating christopher a wray a man of impeccable credentials to be the new director of the fbi details to follow,81666,19893,2017-07-06 11:44:00,2017-07-06 19:44:00,2017-07-06,19:44:00,19,2017,7,2017-07-06 19:59:00,240.7,2017-07-06 19:44:00,240.76,-0.060000000000002274,-0.00024921083236418954,"[240.81428571428572, 240.81285714285715, 240.81142857142856, 240.81, 240.81, 240.81, 240.80875, 240.8075, 240.80625, 240.805, 240.80375, 240.8025, 240.80125, 240.8, 240.81, 240.81, 240.81, 240.81, 240.81, 240.81, 240.81, 240.81, 240.8, 240.79, 240.79, 240.78, 240.76999999999998, 240.76, 240.76, 240.76]"
8.72259e+17,senate passed the va accountability act the house should get this bill to my desk asap we cant tolerate substandard care for our vets,86929,19692,2017-07-06 01:07:00,2017-07-06 09:07:00,2017-07-06,09:07:00,9,2017,7,2017-07-06 09:22:00,241.93,2017-07-06 09:07:00,241.97,-0.03999999999999204,-0.00016530974914242278,"[241.78, 241.79, 241.8, 241.8, 241.81, 241.8, 241.77, 241.76, 241.69, 241.69, 241.71, 241.71, 241.74, 241.79, 241.78, 241.8, 241.84, 241.83, 241.86, 241.89, 241.82, 241.85, 241.84, 241.86, 241.88, 241.89, 241.91, 241.94, 241.99, 241.98]"
8.72253e+17,announcement of air traffic control initiative watch,35021,6061,2017-07-06 00:44:00,2017-07-06 08:44:00,2017-07-06,08:44:00,8,2017,7,2017-07-06 08:59:00,241.84,2017-07-06 08:44:00,241.76,0.0800000000000125,0.0003309066843150749,"[241.71, 241.65, 241.68, 241.65, 241.65, 241.64, 241.64, 241.67, 241.71, 241.81, 241.8, 241.77, 241.74, 241.73, 241.74, 241.75, 241.77, 241.77, 241.79, 241.78, 241.76, 241.77, 241.81, 241.78, 241.79, 241.8, 241.8, 241.81, 241.8, 241.77]"
8.72243e+17,great meeting with and leaders including,37918,7300,2017-07-06 00:06:00,2017-07-06 08:06:00,2017-07-06,08:06:00,8,2017,7,2017-07-06 08:21:00,241.67,2017-07-06 08:06:00,241.67,0.0,0.0,"[241.68, 241.68, 241.69, 241.68, 241.65, 241.65, 241.65, 241.65, 241.6, 241.55, 241.55, 241.56, 241.5, 241.5, 241.46, 241.49, 241.49, 241.47, 241.46, 241.47, 241.5, 241.515, 241.53, 241.52, 241.51, 241.53, 241.56, 241.58, 241.59, 242.77]"
8.72043e+17,big meeting today with republican leadership concerning tax cuts and healthcare we are all pushing hard must get it right,60722,10297,2017-06-06 10:51:00,2017-06-06 18:51:00,2017-06-06,18:51:00,18,2017,6,2017-06-06 19:06:00,243.435,2017-06-06 18:51:00,243.47666666666663,-0.04166666666662877,-0.00017113207288841687,"[243.41, 243.41142857142856, 243.41285714285715, 243.4142857142857, 243.41571428571427, 243.41714285714284, 243.41857142857143, 243.42, 243.4, 243.21, 243.28666666666666, 243.36333333333334, 243.44, 243.44, 243.44, 243.44, 243.44, 243.44, 243.44, 243.44, 243.46, 243.46, 243.46, 243.46, 243.48, 243.46, 243.46333333333334, 243.46666666666667, 243.47, 243.47333333333333]"
8.719e+17,thats right we need a travel ban for certain dangerous countries not some politically correct term that wont help us protect our people,100801,24757,2017-06-06 01:20:00,2017-06-06 09:20:00,2017-06-06,09:20:00,9,2017,6,2017-06-06 09:35:00,243.21,2017-06-06 09:20:00,243.23,-0.01999999999998181,-8.22266990090935e-05,"[243.29, 243.3, 243.3, 243.3, 243.29, 243.29, 243.29, 243.28, 243.3, 243.3, 243.29, 243.28, 243.28, 243.26, 243.28, 243.26, 243.25, 243.23, 243.2, 243.21, 243.21, 243.23, 243.22, 243.23, 243.22, 243.2, 243.21, 243.22, 243.225, 243.23]"
8.7184e+17,today i announced an air traffic control initiative to take american air travel into the future finally,50346,10239,2017-05-06 21:25:00,2017-05-07 05:25:00,2017-05-07,05:25:00,5,2017,5,2017-05-07 05:40:00,239.62785714285718,2017-05-07 05:25:00,239.62839285714287,-0.000535714285689437,-2.235604384363622e-06,"[239.62946428571428, 239.62942857142858, 239.62939285714285, 239.62935714285715, 239.62932142857144, 239.62928571428571, 239.62925, 239.62921428571428, 239.62917857142858, 239.62914285714285, 239.62910714285715, 239.62907142857142, 239.62903571428572, 239.629, 239.6289642857143, 239.6289285714286, 239.62889285714286, 239.62885714285716, 239.62882142857143, 239.62878571428573, 239.62875, 239.6287142857143, 239.62867857142857, 239.62864285714286, 239.62860714285713, 239.62857142857143, 239.6285357142857, 239.6285, 239.6284642857143, 239.62842857142857]"
8.7183e+17,s decision is one of the biggest wins for our veterans in decades our heroes deserve the best,36551,7724,2017-05-06 20:45:00,2017-05-07 04:45:00,2017-05-07,04:45:00,4,2017,5,2017-05-07 05:00:00,239.6292857142857,2017-05-07 04:45:00,239.62982142857143,-0.0005357142857462804,-2.235591056875054e-06,"[239.63089285714287, 239.63085714285714, 239.63082142857144, 239.6307857142857, 239.63075, 239.63071428571428, 239.63067857142858, 239.63064285714285, 239.63060714285714, 239.63057142857144, 239.6305357142857, 239.6305, 239.63046428571428, 239.63042857142858, 239.63039285714285, 239.63035714285715, 239.63032142857142, 239.63028571428572, 239.63025, 239.6302142857143, 239.6301785714286, 239.63014285714286, 239.63010714285716, 239.63007142857143, 239.63003571428573, 239.63, 239.6299642857143, 239.62992857142856, 239.62989285714286, 239.62985714285713]"
8.71679e+17,in any event we are extreme vetting people coming into the u s in order to help keep our country safe the courts are slow and political,74751,15784,2017-05-06 10:44:00,2017-05-06 18:44:00,2017-05-06,18:44:00,18,2017,5,2017-05-06 18:59:00,239.65075,2017-05-06 18:44:00,239.6512857142857,-0.0005357142857178587,-2.2353908268055023e-06,"[239.65235714285714, 239.65232142857144, 239.6522857142857, 239.65225, 239.65221428571428, 239.65217857142858, 239.65214285714285, 239.65210714285715, 239.65207142857142, 239.65203571428572, 239.652, 239.65196428571429, 239.65192857142856, 239.65189285714285, 239.65185714285715, 239.65182142857142, 239.65178571428572, 239.65175, 239.6517142857143, 239.65167857142856, 239.65164285714286, 239.65160714285713, 239.65157142857143, 239.6515357142857, 239.6515, 239.6514642857143, 239.65142857142857, 239.65139285714287, 239.65135714285714, 239.65132142857144]"
8.71677e+17,the justice dept should ask for an expedited hearing of the watered down travel ban before the supreme court amp seek much tougher version,54989,11657,2017-05-06 10:37:00,2017-05-06 18:37:00,2017-05-06,18:37:00,18,2017,5,2017-05-06 18:52:00,239.65099999999998,2017-05-06 18:37:00,239.6515357142857,-0.0005357142857178587,-2.235388494887599e-06,"[239.65260714285714, 239.65257142857143, 239.6525357142857, 239.6525, 239.65246428571427, 239.65242857142857, 239.65239285714284, 239.65235714285714, 239.65232142857144, 239.6522857142857, 239.65225, 239.65221428571428, 239.65217857142858, 239.65214285714285, 239.65210714285715, 239.65207142857142, 239.65203571428572, 239.652, 239.65196428571429, 239.65192857142856, 239.65189285714285, 239.65185714285715, 239.65182142857142, 239.65178571428572, 239.65175, 239.6517142857143, 239.65167857142856, 239.65164285714286, 239.65160714285713, 239.65157142857143]"
8.71675e+17,the justice dept should have stayed with the original travel ban not the watered down politically correct version they submitted to s c,59471,12064,2017-05-06 10:29:00,2017-05-06 18:29:00,2017-05-06,18:29:00,18,2017,5,2017-05-06 18:44:00,239.6512857142857,2017-05-06 18:29:00,239.65182142857142,-0.0005357142857178587,-2.2353858298445236e-06,"[239.65289285714286, 239.65285714285713, 239.65282142857143, 239.6527857142857, 239.65275, 239.6527142857143, 239.65267857142857, 239.65264285714287, 239.65260714285714, 239.65257142857143, 239.6525357142857, 239.6525, 239.65246428571427, 239.65242857142857, 239.65239285714284, 239.65235714285714, 239.65232142857144, 239.6522857142857, 239.65225, 239.65221428571428, 239.65217857142858, 239.65214285714285, 239.65210714285715, 239.65207142857142, 239.65203571428572, 239.652, 239.65196428571429, 239.65192857142856, 239.65189285714285, 239.65185714285715]"
8.71674e+17,people the lawyers and the courts can call it whatever they want but i am calling it what we need and what it is a travel ban,74439,17109,2017-05-06 10:25:00,2017-05-06 18:25:00,2017-05-06,18:25:00,18,2017,5,2017-05-06 18:40:00,239.65142857142857,2017-05-06 18:25:00,239.65196428571426,-0.000535714285689437,-2.2353844972067737e-06,"[239.65303571428572, 239.653, 239.6529642857143, 239.65292857142856, 239.65289285714286, 239.65285714285713, 239.65282142857143, 239.6527857142857, 239.65275, 239.6527142857143, 239.65267857142857, 239.65264285714287, 239.65260714285714, 239.65257142857143, 239.6525357142857, 239.6525, 239.65246428571427, 239.65242857142857, 239.65239285714284, 239.65235714285714, 239.65232142857144, 239.6522857142857, 239.65225, 239.65221428571428, 239.65217857142858, 239.65214285714285, 239.65210714285715, 239.65207142857142, 239.65203571428572, 239.652]"
8.71332e+17,do you notice we are not having a gun debate right now thats because they used knives and a truck,138238,39013,2017-04-06 11:43:00,2017-04-06 19:43:00,2017-04-06,19:43:00,19,2017,4,2017-04-06 19:58:00,235.45,2017-04-06 19:43:00,235.456,-0.006000000000000227,-2.548246806197433e-05,"[235.50777777777776, 235.5088888888889, 235.51, 235.50666666666666, 235.50333333333333, 235.5, 235.49, 235.47, 235.45, 235.43, 235.44, 235.46, 235.435, 235.41, 235.42, 235.41, 235.42, 235.42, 235.42, 235.42, 235.41, 235.4, 235.41, 235.42000000000002, 235.43, 235.44, 235.45, 235.45, 235.452, 235.454]"
8.71328e+17,at least dead and wounded in terror attack and mayor of london says there is no reason to be alarmed,134291,49871,2017-04-06 11:31:00,2017-04-06 19:31:00,2017-04-06,19:31:00,19,2017,4,2017-04-06 19:46:00,235.46,2017-04-06 19:31:00,235.42,0.040000000000020464,0.0001699090986323187,"[235.48499999999999, 235.49, 235.495, 235.5, 235.5, 235.5, 235.5011111111111, 235.50222222222223, 235.50333333333333, 235.50444444444443, 235.50555555555556, 235.50666666666666, 235.50777777777776, 235.5088888888889, 235.51, 235.50666666666666, 235.50333333333333, 235.5, 235.49, 235.47, 235.45, 235.43, 235.44, 235.46, 235.435, 235.41, 235.42, 235.41, 235.42, 235.42]"
8.71326e+17,we must stop being politically correct and get down to the business of security for our people if we dont get smart it will only get worse,206161,59973,2017-04-06 11:19:00,2017-04-06 19:19:00,2017-04-06,19:19:00,19,2017,4,2017-04-06 19:34:00,235.4,2017-04-06 19:19:00,235.49,-0.09000000000000341,-0.0003821818336235229,"[235.49, 235.495, 235.5, 235.505, 235.51, 235.5, 235.47, 235.465, 235.46, 235.45, 235.46499999999997, 235.48, 235.48499999999999, 235.49, 235.495, 235.5, 235.5, 235.5, 235.5011111111111, 235.50222222222223, 235.50333333333333, 235.50444444444443, 235.50555555555556, 235.50666666666666, 235.50777777777776, 235.5088888888889, 235.51, 235.50666666666666, 235.50333333333333, 235.5]"
8.71146e+17,whatever the united states can do to help out in london and the u k we will be there we are with you god bless,225647,52309,2017-03-06 23:24:00,2017-03-07 07:24:00,2017-03-07,07:24:00,7,2017,3,2017-03-07 07:39:00,237.53,2017-03-07 07:24:00,237.38,0.15000000000000568,0.000631898222259692,"[237.46727272727273, 237.47, 237.45, 237.44, 237.42999999999998, 237.42, 237.38, 237.39999999999998, 237.42, 237.41, 237.425, 237.44, 237.42, 237.42, 237.42, 237.42, 237.41, 237.415, 237.42, 237.42, 237.42, 237.42, 237.42, 237.42, 237.39, 237.38, 237.38, 237.38, 237.38, 237.38]"
8.71144e+17,we need to be smart vigilant and tough we need the courts to give us back our rights we need the travel ban as an extra level of safety,148738,42167,2017-03-06 23:17:00,2017-03-07 07:17:00,2017-03-07,07:17:00,7,2017,3,2017-03-07 07:32:00,237.485,2017-03-07 07:17:00,237.42,0.06500000000002615,0.00027377642995546353,"[237.4481818181818, 237.45090909090908, 237.45363636363635, 237.45636363636365, 237.45909090909092, 237.4618181818182, 237.46454545454546, 237.46727272727273, 237.47, 237.45, 237.44, 237.42999999999998, 237.42, 237.38, 237.39999999999998, 237.42, 237.41, 237.425, 237.44, 237.42, 237.42, 237.42, 237.42, 237.41, 237.415, 237.42, 237.42, 237.42, 237.42, 237.42]"
8.70445e+17,make america great again,137172,38073,2017-02-06 01:00:00,2017-02-06 09:00:00,2017-02-06,09:00:00,9,2017,2,2017-02-06 09:15:00,228.93,2017-02-06 09:00:00,228.82,0.11000000000001364,0.0004807272091600981,"[228.88, 228.86, 228.83, 228.77, 228.74, 228.6, 228.67, 228.7, 228.68, 228.69, 228.69, 228.7, 228.76, 228.76, 228.77, 228.79, 228.79, 228.8, 228.82, 228.78, 228.8, 228.82, 228.79, 228.79, 228.78, 228.77, 228.78, 228.78, 228.77, 228.79]"
8.70035e+17,it was an honor to welcome the prime minister of vietnam nguyn xun phc to the this afternoon,36908,5931,2017-05-31 21:52:00,2017-06-01 05:52:00,2017-06-01,05:52:00,5,2017,6,2017-06-01 06:07:00,241.63363636363638,2017-06-01 05:52:00,241.62,0.013636363636379656,5.6437230512290606e-05,"[241.67, 241.67, 241.675, 241.68, 241.66, 241.68, 241.695, 241.71, 241.7, 241.69125, 241.6825, 241.67374999999998, 241.665, 241.65625, 241.64749999999998, 241.63875, 241.63, 241.62, 241.60999999999999, 241.6, 241.6, 241.6, 241.6, 241.6, 241.6, 241.6, 241.6, 241.6, 241.6, 241.63]"
8.70008e+17,we traveled the world to strengthen longstanding alliances and to form new partnerships see more at,50951,10611,2017-05-31 20:04:00,2017-06-01 04:04:00,2017-06-01,04:04:00,4,2017,6,2017-06-01 04:19:00,241.78,2017-06-01 04:04:00,241.63876796714575,0.1412320328542478,0.0005844758853986968,
8.69875e+17,kathy griffin should be ashamed of herself my children especially my year old son barron are having a hard time with this sick,162687,42065,2017-05-31 11:14:00,2017-05-31 19:14:00,2017-05-31,19:14:00,19,2017,5,2017-05-31 19:29:00,241.6275,2017-05-31 19:14:00,241.64,-0.012499999999988631,-5.17298460519311e-05,"[241.63, 241.6225, 241.615, 241.6075, 241.6, 241.63, 241.63, 241.63, 241.63, 241.62666666666667, 241.62333333333333, 241.62, 241.61, 241.61, 241.61, 241.61, 241.61, 241.62, 241.64, 241.63, 241.62, 241.61, 241.608, 241.606, 241.604, 241.602, 241.6, 241.6, 241.61, 241.625]"
8.69867e+17,case against him amp now wants to clear his name by showing the false or misleading testimony by james comey john brennan witch hunt,49591,10302,2017-05-31 10:45:00,2017-05-31 18:45:00,2017-05-31,18:45:00,18,2017,5,2017-05-31 19:00:00,241.61,2017-05-31 18:45:00,241.6225,-0.012499999999988631,-5.173359269103097e-05,"[241.64, 241.64, 241.63, 241.62, 241.64, 241.64, 241.64, 241.64333333333332, 241.64666666666668, 241.65, 241.65, 241.66, 241.66, 241.67, 241.67, 241.44, 241.66, 241.64, 241.63, 241.64, 241.64, 241.64, 241.64, 241.63, 241.625, 241.62, 241.615, 241.61, 241.6, 241.63]"
8.69865e+17,so now it is reported that the democrats who have excoriated carter page about russia dont want him to testify he blows away their,46768,10984,2017-05-31 10:37:00,2017-05-31 18:37:00,2017-05-31,18:37:00,18,2017,5,2017-05-31 18:52:00,241.63,2017-05-31 18:37:00,241.64,-0.009999999999990905,-4.138387684154488e-05,"[241.63, 241.64, 241.64333333333332, 241.64666666666668, 241.65, 241.66, 241.64, 241.64, 241.64, 241.64, 241.63, 241.62, 241.64, 241.64, 241.64, 241.64333333333332, 241.64666666666668, 241.65, 241.65, 241.66, 241.66, 241.67, 241.67, 241.44, 241.66, 241.64, 241.63, 241.64, 241.64, 241.64]"
8.69858e+17,who can figure out the true meaning of covfefe enjoy,177291,68046,2017-05-31 10:09:00,2017-05-31 18:09:00,2017-05-31,18:09:00,18,2017,5,2017-05-31 18:24:00,241.65,2017-05-31 18:09:00,241.6433333333333,0.006666666666717447,2.7588870649790108e-05,"[241.72333333333333, 241.72, 241.73, 241.73, 241.7275, 241.725, 241.7225, 241.72, 241.7225, 241.725, 241.7275, 241.73, 241.71, 241.67, 241.65, 241.65, 241.65, 241.66, 241.67, 241.65, 241.65, 241.65, 241.68, 241.72, 241.73, 241.7, 241.7, 241.68, 241.63, 241.64]"
