text,favorites,retweets,date,date_1,time,hour,month
“Worker pay rate hits highest level since 2008” https://t.co/pMDxHQqcg9,62822,15006,31/7/2018 20:39,31/7/2018,20:39,20,7
.@SenJohnBarrasso has a Primary on August 21st. He doesn’t need any help because he is absolutely outstanding in ev… https://t.co/2Blnf1uaYD,39876,8976,31/7/2018 17:13,31/7/2018,17:13,17,7
Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str… https://t.co/d5UhHHfwf1,48321,10653,31/7/2018 17:09,31/7/2018,17:09,17,7
"The Fake News Media is going CRAZY! They are totally unhinged and in many ways, after witnessing first hand the dam… https://t.co/xCMRokHLNf",86424,19334,31/7/2018 13:34,31/7/2018,13:34,13,7
"Will be in Tampa tonight. A big year for @RepDeSantis, who will be a great governor for Florida. Strong on Crime, B… https://t.co/Sp7rFPMTSN",47792,10673,31/7/2018 12:21,31/7/2018,12:21,12,7
"I am looking into 3-D Plastic Guns being sold to the public. Already spoke to NRA, doesn’t seem to make much sense!",44562,8155,31/7/2018 12:03,31/7/2018,12:03,12,7
"Collusion is not a crime, but that doesn’t matter because there was No Collusion (except by Crooked Hillary and the Democrats)!",73425,15441,31/7/2018 11:58,31/7/2018,11:58,11,7
"One of the reasons we need Great Border Security is that Mexico’s murder rate in 2017 increased by 27% to 31,174 pe… https://t.co/eGmgZaVCXd",78453,19878,31/7/2018 11:00,31/7/2018,11:00,11,7
Rush Limbaugh is a great guy who truly gets it!,63524,12241,31/7/2018 10:50,31/7/2018,10:50,10,7
"....them richer. Their network is highly overrated, I have beaten them at every turn. They want to protect their co… https://t.co/uFUpN1KZVk",63711,13233,31/7/2018 10:23,31/7/2018,10:23,10,7
"The globalist Koch Brothers, who have become a total joke in real Republican circles, are against Strong Borders an… https://t.co/BSSlqc8ziq",74657,17368,31/7/2018 10:14,31/7/2018,10:14,10,7
MAKING AMERICA GREAT AGAIN! https://t.co/OnMGXvldVT,94427,30021,31/7/2018 2:01,31/7/2018,2:01,2,7
A highly respected Federal judge today stated that the “Trump Administration gets great credit” for reuniting illeg… https://t.co/PmUINsU4gS,75534,17457,31/7/2018 0:56,31/7/2018,0:56,0,7
"Congratulations to our new @DeptVetAffairs Secretary, Robert Wilkie! https://t.co/6erqWJzuiK",36242,7091,30/7/2018 22:44,30/7/2018,22:44,22,7
"Thank you to @RandPaul for your YES on a future great Justice of the Supreme Court, Brett Kavanaugh. Your vote mean… https://t.co/lg6IXxNCXU",68012,13386,30/7/2018 22:36,30/7/2018,22:36,22,7
"Congratulations to Judge Jeanine on the tremendous success of her new #1 best-selling book, “Liars, Leakers, and Li… https://t.co/WvTFOqhuhb",78092,14795,30/7/2018 22:31,30/7/2018,22:31,22,7
Congratulations to General John Kelly. Today we celebrate his first full year as @WhiteHouse Chief of Staff! https://t.co/JWCaJ3GhHV,58274,10295,30/7/2018 21:20,30/7/2018,21:20,21,7
🇺🇸🇮🇹 https://t.co/1SSUCRtMEE,45686,9482,30/7/2018 19:31,30/7/2018,19:31,19,7
It is my great honor to welcome Prime Minister @GiuseppeConteIT of Italy to the @WhiteHouse! Join us at 2:00pmE for… https://t.co/Vw6ARIORDA,41969,8390,30/7/2018 17:22,30/7/2018,17:22,17,7
"We must have Border Security, get rid of Chain, Lottery, Catch &amp; Release Sanctuary Cities - go to Merit based Immig… https://t.co/7nTzbVrU6H",99274,23534,30/7/2018 11:57,30/7/2018,11:57,11,7
"....Also, why is Mueller only appointing Angry Dems, some of whom have worked for Crooked Hillary, others, includin… https://t.co/hX52XFQ91d",82027,20544,29/7/2018 20:20,29/7/2018,20:20,20,7
"Is Robert Mueller ever going to release his conflicts of interest with respect to President Trump, including the fa… https://t.co/t0GHh6hsEg",74699,19832,29/7/2018 20:12,29/7/2018,20:12,20,7
"There is No Collusion! The Robert Mueller Rigged Witch Hunt, headed now by 17 (increased from 13, including an Obam… https://t.co/mtUqvuvzZD",98178,24793,29/7/2018 19:35,29/7/2018,19:35,19,7
"I would be willing to “shut down” government if the Democrats do not give us the votes for Border Security, which i… https://t.co/Tt1F0wywhv",115156,27667,29/7/2018 13:13,29/7/2018,13:13,13,7
The biggest and best results coming out of the good GDP report was that the quarterly Trade Deficit has been reduce… https://t.co/CVPlukxPvK,76018,17206,29/7/2018 12:42,29/7/2018,12:42,12,7
"Had a very good and interesting meeting at the White House with A.G. Sulzberger, Publisher of the New York Times. S… https://t.co/GqF86BfAZp",64203,14560,29/7/2018 12:30,29/7/2018,12:30,12,7
"Please understand, there are consequences when people cross our Border illegally, whether they have children or not… https://t.co/mk2NZZX0au",108648,26376,29/7/2018 11:58,29/7/2018,11:58,11,7
Do you think the Fake News Media will ever report on this tweet from Michael? https://t.co/kXLCKZO5Fr,42883,11317,29/7/2018 11:52,29/7/2018,11:52,11,7
"Wow, highest Poll Numbers in the history of the Republican Party. That includes Honest Abe Lincoln and Ronald Reaga… https://t.co/fGyiF6AmKT",87241,17233,29/7/2018 11:44,29/7/2018,11:44,11,7
"Tom Homan, fmr ICE Director: “There is nobody that has done more for border security &amp; public safety than President… https://t.co/zM2UfKpJR2",75088,18316,29/7/2018 11:31,29/7/2018,11:31,11,7
https://t.co/E3xvdUGZqa,73100,18357,28/7/2018 16:37,28/7/2018,16:37,16,7
"Join me in Tampa, Florida next Tuesday, July 31st at 7:00pmE for a #MAGA Rally! Tickets: https://t.co/Q2PMyTACl8 https://t.co/URjvN8Owoe",46989,11907,28/7/2018 1:53,28/7/2018,1:53,1,7
"The only things the Democrats do well is “Resist,” which is their campaign slogan, and “Obstruct.” Cryin’ Chuck Sch… https://t.co/GBFgVFHKgz",100823,24125,28/7/2018 0:47,28/7/2018,0:47,0,7
"Democrats, who want Open Borders and care little about Crime, are incompetent, but they have the Fake News Media al… https://t.co/x2QxE3DYGu",100242,22698,27/7/2018 22:45,27/7/2018,22:45,22,7
Congressman David Kustoff has been a champion for the Trump Agenda - I greatly appreciate his support. David is str… https://t.co/b69nex9NfW,61783,13952,27/7/2018 20:08,27/7/2018,20:08,20,7
Private business investment has surged from 1.8 percent the year BEFORE I came into office to 9.4 percent this year… https://t.co/LSqCNJs3u8,50730,12580,27/7/2018 19:23,27/7/2018,19:23,19,7
"The @USNavy’s first female Admiral, Alene Duerk once said: “It was a nice distinction to have, and to be recognized… https://t.co/PWflPU2xFK",46598,9924,27/7/2018 18:16,27/7/2018,18:16,18,7
We have accomplished an economic turnaround of HISTORIC proportions! https://t.co/vnmMtPv0kk,57218,13539,27/7/2018 16:20,27/7/2018,16:20,16,7
"I am thrilled to announce that in the second quarter of this year, the U.S. Economy grew at the amazing rate of 4.1… https://t.co/cLRtLfjBnU",78234,17653,27/7/2018 16:12,27/7/2018,16:12,16,7
.@Troy_Balderson of Ohio is running for Congress - so important to the Republican Party. Cast you early vote or vot… https://t.co/sydEr50eNt,40171,9582,27/7/2018 15:58,27/7/2018,15:58,15,7
GREAT GDP numbers just released. Will be having a news conference soon!,67128,11463,27/7/2018 13:17,27/7/2018,13:17,13,7
".....I did NOT know of the meeting with my son, Don jr. Sounds to me like someone is trying to make up stories in o… https://t.co/NyveRg8BqR",73280,15952,27/7/2018 11:56,27/7/2018,11:56,11,7
"....,the only Collusion with Russia was with the Democrats, so now they are looking at my Tweets (along with 53 mil… https://t.co/fCI5RcdZK5",83799,18132,27/7/2018 11:38,27/7/2018,11:38,11,7
"Arrived back in Washington last night from a very emotional reopening of a major U.S. Steel plant in Granite City,… https://t.co/WJxWOlaRbb",70079,14928,27/7/2018 11:26,27/7/2018,11:26,11,7
Way to go Jerry. This is what the league should do! https://t.co/yEP1jK57xi,50721,9816,27/7/2018 10:56,27/7/2018,10:56,10,7
The Remains of American Servicemen will soon be leaving North Korea and heading to the United States! After so many… https://t.co/Z1eLJv6bES,88712,17969,27/7/2018 3:50,27/7/2018,3:50,3,7
America is OPEN FOR BUSINESS and U.S. Steel is back! https://t.co/lJTcr6JHBW,77465,17517,27/7/2018 2:37,27/7/2018,2:37,2,7
PROMISES KEPT! https://t.co/vR2R5WXPVD,64154,14037,26/7/2018 21:43,26/7/2018,21:43,21,7
"Thank you @U_S_Steel and Granite City, Illinois! https://t.co/6RsUvGF6rg",40069,8347,26/7/2018 21:12,26/7/2018,21:12,21,7
"The United States will impose large sanctions on Turkey for their long time detainment of Pastor Andrew Brunson, a… https://t.co/PnHVJEY6uO",103433,26124,26/7/2018 15:22,26/7/2018,15:22,15,7
"This is great - on my way, see you soon @IAGovernor Kim Reynolds! https://t.co/SXfkk12Uig",35028,6807,26/7/2018 14:52,26/7/2018,14:52,14,7
"Heading to Dubuque, Iowa and then Granite City, Illinois. Looking  forward to being with many great friends!",57792,9266,26/7/2018 14:11,26/7/2018,14:11,14,7
Twitter “SHADOW BANNING” prominent Republicans. Not good. We will look into this discriminatory and illegal practic… https://t.co/Ml5infKJ0B,135509,40857,26/7/2018 11:46,26/7/2018,11:46,11,7
European Union representatives told me that they would start buying soybeans from our great farmers immediately. Al… https://t.co/Yuqt4KNeDz,77900,16038,26/7/2018 1:07,26/7/2018,1:07,1,7
Great to be back on track with the European Union. This was a big day for free and fair trade!,89578,17066,26/7/2018 1:01,26/7/2018,1:01,1,7
"Thank you Georgia! They say that my endorsement last week of Brian Kemp, in the Republican Primary for Governor aga… https://t.co/M1mCXcWQup",58990,10673,26/7/2018 0:16,26/7/2018,0:16,0,7
"Obviously the European Union, as represented by @JunckerEU and the United States, as represented by yours truly, lo… https://t.co/lCQ2nShUeM",44546,9353,25/7/2018 23:49,25/7/2018,23:49,23,7
"Thank you very much, working hard! https://t.co/cSzbFfq2NW",86768,18174,25/7/2018 22:59,25/7/2018,22:59,22,7
"Sergio Marchionne, who passed away today, was one of the most brilliant &amp; successful car executives since the days… https://t.co/h3QOAyG4fP",53173,9546,25/7/2018 22:45,25/7/2018,22:45,22,7
"This week, my Administration is hosting the first-ever #IRFMinisterial. The U.S. will continue to promote… https://t.co/nD019chBeX",44898,9933,25/7/2018 22:33,25/7/2018,22:33,22,7
The United States and the European Union have a $1 TRILLION bilateral trade relationship – the largest economic rel… https://t.co/tZ5hQIITht,60932,14737,25/7/2018 20:57,25/7/2018,20:57,20,7
"Congratulations to Brian Kemp on your very big win in Georgia last night. Wow, 69-30, those are big numbers. Now go… https://t.co/aKmZW1hezY",71849,14755,25/7/2018 12:41,25/7/2018,12:41,12,7
"What kind of a lawyer would tape a client? So sad! Is this a first, never heard of it before? Why was the tape so a… https://t.co/ypyRQGeh2N",93000,18871,25/7/2018 12:34,25/7/2018,12:34,12,7
"China is targeting our farmers, who they know I love &amp; respect, as a way of getting me to continue allowing them to… https://t.co/19hwB4J1P6",70325,16740,25/7/2018 11:20,25/7/2018,11:20,11,7
"When you have people snipping at your heels during a negotiation, it will only take longer to make a deal, and the… https://t.co/Z7jZQUbNin",87216,17777,25/7/2018 11:08,25/7/2018,11:08,11,7
"Every time I see a weak politician asking to stop Trade talks or the use of Tariffs to counter unfair Tariffs, I wo… https://t.co/w8JtdCHlj8",75657,17076,25/7/2018 11:01,25/7/2018,11:01,11,7
"“The Russia Hoax, The Illicit Scheme To Clear Hillary Clinton &amp; Frame Donald Trump” is a Hot Seller, already Number… https://t.co/KAHE9AiBFg",73221,18817,25/7/2018 1:05,25/7/2018,1:05,1,7
So sad and unfair that the FCC wouldn’t approve the Sinclair Broadcast merger with Tribune. This would have been a… https://t.co/8LKvxxuRrY,74030,17811,25/7/2018 0:39,25/7/2018,0:39,0,7
The European Union is coming to Washington tomorrow to negotiate a deal on Trade. I have an idea for them. Both the… https://t.co/0gVggyvjon,103485,25051,25/7/2018 0:08,25/7/2018,0:08,0,7
"Today, it was my great honor to be in Kansas City, Missouri to pay tribute to the men and women who make FREEDOM po… https://t.co/Ozz3wtLlPK",48554,9611,24/7/2018 22:33,24/7/2018,22:33,22,7
"On the heels of the VERY successful launch of the @WhiteHouse National Council for the American Worker, Congress sh… https://t.co/QITR8JUFY7",44267,8719,24/7/2018 22:25,24/7/2018,22:25,22,7
"I want to thank the @VFWHQ for your devotion to our fallen heroes, unknown soldiers, Prisoners of War, those Missin… https://t.co/p5PLlxRJN9",43984,8846,24/7/2018 19:15,24/7/2018,19:15,19,7
#VFWConvention @VFWHQ https://t.co/dBQx526axz,32171,6510,24/7/2018 17:51,24/7/2018,17:51,17,7
I’m very concerned that Russia will be fighting very hard to have an impact on the upcoming Election. Based on the… https://t.co/mQz28UCOkh,89204,19274,24/7/2018 15:50,24/7/2018,15:50,15,7
MAKE AMERICA GREAT AGAIN!,113859,25570,24/7/2018 13:54,24/7/2018,13:54,13,7
Heading to Missouri to be with many of my great friends. VFW here we come!,55309,8372,24/7/2018 13:52,24/7/2018,13:52,13,7
Our Country is doing GREAT. Best financial numbers on the Planet. Great to have USA WINNING AGAIN!,87098,16839,24/7/2018 13:46,24/7/2018,13:46,13,7
"Today is the day to vote for Brian Kemp. Will be great for Georgia, full Endorsement! https://t.co/yPND2bJ219",41689,9374,24/7/2018 13:39,24/7/2018,13:39,13,7
Tariffs are the greatest! Either a country which has treated the United States unfairly on Trade negotiates a fair… https://t.co/iYLwdq5W9g,80214,17113,24/7/2018 11:29,24/7/2018,11:29,11,7
Countries that have treated us unfairly on trade for years are all coming to Washington to negotiate. This should h… https://t.co/FIhM2DI5Gl,85831,17004,24/7/2018 11:09,24/7/2018,11:09,11,7
#MadeInAmerica Showcase! https://t.co/rT0WIE99yP,61576,14566,24/7/2018 2:07,24/7/2018,2:07,2,7
Lou Barletta was one of my first supporters. He is tough on Crime and Borders. Will be a great Senator from Pennsyl… https://t.co/DJ58XBq7Dl,51715,12684,24/7/2018 1:44,24/7/2018,1:44,1,7
Robert will do a great job for our Vets. We also recently won Choice! https://t.co/hE0GDuCBET,46497,8656,24/7/2018 1:35,24/7/2018,1:35,1,7
....In my opinion the Washington Post is nothing more than an expensive (the paper loses a fortune) lobbyist for Am… https://t.co/wWibi4UQ2F,69316,14358,23/7/2018 13:35,23/7/2018,13:35,13,7
The Amazon Washington Post has gone crazy against me ever since they lost the Internet Tax Case in the U.S. Supreme… https://t.co/OUL6J4UdEo,72136,16036,23/7/2018 13:21,23/7/2018,13:21,13,7
"A Rocket has not been launched by North Korea in 9 months. Likewise, no Nuclear Tests. Japan is happy, all of Asia… https://t.co/g3B65VpB08",107216,24052,23/7/2018 13:06,23/7/2018,13:06,13,7
"When you hear the Fake News talking negatively about my meeting with President Putin, and all that I gave up, remem… https://t.co/OUhqQtlDAg",87912,19361,23/7/2018 12:25,23/7/2018,12:25,12,7
".....”Carter Page wasn’t a spy, wasn’t an agent of the Russians - he would have cooperated with the FBI. It was a f… https://t.co/7Yo9u8T93f",63914,15632,23/7/2018 11:09,23/7/2018,11:09,11,7
"....and the DOJ, FBI and Obama Gang need to be held to account. Source #1 was the major source. Avoided talking abo… https://t.co/3oCymGEBOa",68232,17360,23/7/2018 11:01,23/7/2018,11:01,11,7
“It was classified to cover up misconduct by the FBI and the Justice Department in misleading the Court by using th… https://t.co/BzCDQSgbjD,79966,19856,23/7/2018 10:52,23/7/2018,10:52,10,7
"So we now find out that it was indeed the unverified and Fake Dirty Dossier, that was paid for by Crooked Hillary C… https://t.co/27dWDeEvBK",89873,22737,23/7/2018 10:30,23/7/2018,10:30,10,7
Tom Fitton on @foxandfriends at 6:15 A.M. NOW! Judicial Watch.,36723,5733,23/7/2018 10:13,23/7/2018,10:13,10,7
"To Iranian President Rouhani: NEVER, EVER THREATEN THE UNITED STATES AGAIN OR YOU WILL SUFFER CONSEQUENCES THE LIKE… https://t.co/xUdD66vfBW",302735,96652,23/7/2018 3:24,23/7/2018,3:24,3,7
So President Obama knew about Russia before the Election. Why didn’t he do something about it? Why didn’t he tell o… https://t.co/nea8iLbSRe,133051,33366,22/7/2018 22:23,22/7/2018,22:23,22,7
Happy Birthday @SenatorDole! https://t.co/MiVoB7qC6A,46496,7042,22/7/2018 20:58,22/7/2018,20:58,20,7
I had a GREAT meeting with Putin and the Fake News used every bit of their energy to try and disparage it. So bad for our country!,90808,17468,22/7/2018 13:15,22/7/2018,13:15,13,7
".@PeteHegseth on @FoxNews  “Source #1 was the (Fake) Dossier. Yes, the Dirty Dossier, paid for by Democrats as a hi… https://t.co/cts37TsoLn",65028,16628,22/7/2018 12:56,22/7/2018,12:56,12,7
Andrew McCarthy - “I said this could never happen. This is so bad that they should be looking at the judges who sig… https://t.co/U4BO2BFPph,102366,27600,22/7/2018 12:22,22/7/2018,12:22,12,7
Watching Los Angeles possible hostage situation very closely. Active barricaded suspect. L.A.P.D. working with Federal Law Enforcement.,32432,7779,22/7/2018 12:21,22/7/2018,12:21,12,7
Looking more &amp; more like the Trump Campaign for President was illegally being spied upon (surveillance) for the pol… https://t.co/36aqUFnEI9,101744,26066,22/7/2018 10:49,22/7/2018,10:49,10,7
Congratulations to @JudicialWatch and @TomFitton on being successful in getting the Carter Page FISA documents. As… https://t.co/Ra2PCplr4S,77178,21520,22/7/2018 10:28,22/7/2018,10:28,10,7
Troy Balderson of Ohio is running for Congress against a Nancy Pelosi Liberal who is WEAK on Crime &amp; Borders. Troy… https://t.co/nBbifQIvkL,82581,20577,21/7/2018 23:23,21/7/2018,23:23,23,7
"Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with VP… https://t.co/pSk7Gt3YrO",56571,12910,21/7/2018 23:10,21/7/2018,23:10,23,7
"No Collusion, No Obstruction - but that doesn’t matter because the 13 Angry Democrats, who are only after Republica… https://t.co/zJN11lh7SZ",86055,22706,21/7/2018 22:50,21/7/2018,22:50,22,7
"The Rigged Witch Hunt, headed by the 13 Angry Democrats (and now 4 more have been added, one who worked directly fo… https://t.co/71Dj9vCEgB",77488,18532,21/7/2018 22:40,21/7/2018,22:40,22,7
Inconceivable that the government would break into a lawyer’s office (early in the morning) - almost unheard of. Ev… https://t.co/dXuie6yTaS,152917,32266,21/7/2018 12:10,21/7/2018,12:10,12,7
"Brian Kemp, who is running for Governor of Georgia and has my full endorsement, is campaigning tonight with @MikePenceVP. Brian is very strong on Crime and Borders, LOVES our Military, Vets and the 2nd Amendment. He will be a GREAT Governor!",5717,1647,21/7/2018 11:00,21/7/2018,11:00,11,7
The NFL National Anthem Debate is alive and well again - can’t believe it! Isn’t it in contract that players must s… https://t.co/mQ58CY5j7o,108607,24013,20/7/2018 22:17,20/7/2018,22:17,22,7
I got severely criticized by the Fake News Media for being too nice to President Putin. In the Old Days they would… https://t.co/d6Y1pRP4qD,129424,29338,20/7/2018 21:50,20/7/2018,21:50,21,7
Farmers have been on a downward trend for 15 years. The price of soybeans has fallen 50% since 5 years before the E… https://t.co/pVMtYjY3yv,64899,14954,20/7/2018 13:04,20/7/2018,13:04,13,7
....The United States should not be penalized because we are doing so well. Tightening now hurts all that we have d… https://t.co/JyqbjUhcfX,74790,16056,20/7/2018 12:51,20/7/2018,12:51,12,7
"China, the European Union and others have been manipulating their currencies and interest rates lower, while the U.… https://t.co/uq25L7MIS9",60138,13574,20/7/2018 12:43,20/7/2018,12:43,12,7
My deepest sympathies to the families and friends of those involved in the terrible boat accident which just took p… https://t.co/Pl4MDarlKr,74925,13723,20/7/2018 12:31,20/7/2018,12:31,12,7
Will the Dems and Fake News ever learn? This is classic! https://t.co/kSX3ROI4QG,96054,34148,19/7/2018 18:14,19/7/2018,18:14,18,7
“Trump recognized Russian Meddling MANY TIMES” https://t.co/T8MERS93wI,45478,11671,19/7/2018 13:35,19/7/2018,13:35,13,7
"....proliferation, cyber attacks, trade, Ukraine, Middle East peace, North Korea and more. There are many answers,… https://t.co/XMB2qEeCck",61146,12798,19/7/2018 13:30,19/7/2018,13:30,13,7
"The Summit with Russia was a great success, except with the real enemy of the people, the Fake News Media. I look f… https://t.co/Au7K2BZjiZ",85445,18688,19/7/2018 13:24,19/7/2018,13:24,13,7
"I told you so! The European Union just slapped a Five Billion Dollar fine on one of our great companies, Google. Th… https://t.co/ld8pqIXjlB",83516,19452,19/7/2018 13:11,19/7/2018,13:11,13,7
Really big jobs meeting today at the White House! 3 P.M.,52570,8804,19/7/2018 11:37,19/7/2018,11:37,11,7
“Trump recognized Russian Meddling MANY TIMES.” Thank you to @foxandfriends and @FoxNews for actually showing the c… https://t.co/PX8GXYJpjt,59319,13532,19/7/2018 11:13,19/7/2018,11:13,11,7
"The Fake News Media wants so badly to see a major confrontation with Russia, even a confrontation that could lead t… https://t.co/hoqBikzUda",76823,17689,19/7/2018 10:59,19/7/2018,10:59,10,7
"The Fake News Media is going Crazy! They make up stories without any backup, sources or proof. Many of the stories… https://t.co/CLqVcJuuXz",97459,20724,19/7/2018 10:37,19/7/2018,10:37,10,7
"The Democrats have a death wish, in more ways than one - they actually want to abolish ICE. This should cost them h… https://t.co/a7Kf1htnav",66731,14747,19/7/2018 10:29,19/7/2018,10:29,10,7
Thank you to Novartis for not increasing your prices on prescription drugs. Likewise to Pfizer. We are making a big… https://t.co/n6N7n3hQl7,65670,12592,19/7/2018 10:23,19/7/2018,10:23,10,7
"A total disgrace that Turkey will not release a respected U.S. Pastor, Andrew Brunson, from prison. He has been hel… https://t.co/sdz9MzzzSU",95874,25317,19/7/2018 1:35,19/7/2018,1:35,1,7
“Trump recognized Russian Meddling MANY TIMES.” https://t.co/Da8T8SUsCE,2539,809,19/7/2018 1:27,19/7/2018,1:27,1,7
The two biggest opponents of ICE in America today are the Democratic Party and MS-13!,89255,22810,18/7/2018 21:30,18/7/2018,21:30,21,7
Thank you to Congressman Kevin Yoder! He secured $5 BILLION for Border Security. Now we need Congress to support. K… https://t.co/Q36pGj6J0O,59842,13643,18/7/2018 21:29,18/7/2018,21:29,21,7
Brian Kemp is running for Governor of the great state of Georgia. The Primary is on Tuesday. Brian is tough on crim… https://t.co/5DYJn0DTgt,86553,20507,18/7/2018 19:25,18/7/2018,19:25,19,7
"3.4 million jobs created since our great Election Victory - far greater than ever anticipated, and only getting bet… https://t.co/d9mAL67P5X",87924,18167,18/7/2018 11:33,18/7/2018,11:33,11,7
Some people HATE the fact that I got along well with President Putin of Russia. They would rather go to war than se… https://t.co/jVlP0J9l6n,109243,25769,18/7/2018 11:27,18/7/2018,11:27,11,7
“A lot of Democrats wished they voted for the Tax Cuts because the economy is booming - we could have 4% growth now… https://t.co/EKYed829Bb,60719,12806,18/7/2018 11:03,18/7/2018,11:03,11,7
Congratulations to Martha Roby of The Great State of Alabama on her big GOP Primary win for Congress. My endorsemen… https://t.co/IyursSyivl,54876,10030,18/7/2018 10:44,18/7/2018,10:44,10,7
"....Russia has agreed to help with North Korea, where relationships with us are very good and the process is moving… https://t.co/zP46OlG7Br",58638,12887,18/7/2018 10:16,18/7/2018,10:16,10,7
"While the NATO meeting in Brussels was an acknowledged triumph, with billions of dollars more being put up by membe… https://t.co/EE83ZMWxlM",63873,13208,18/7/2018 10:08,18/7/2018,10:08,10,7
So many people at the higher ends of intelligence loved my press conference performance in Helsinki. Putin and I di… https://t.co/O5CH5vmUQj,76936,16486,18/7/2018 9:53,18/7/2018,9:53,9,7
"“Prosperity is returning. Donald Trump is doing exactly what he said he would do as a candidate, now as the most ef… https://t.co/HdW86e8qkJ",86739,17916,18/7/2018 4:10,18/7/2018,4:10,4,7
"The Democrats want to abolish ICE, which will mean more crime in our country. I want to give ICE a big cheer! Vote Republican in November.",107387,24061,18/7/2018 0:27,18/7/2018,0:27,0,7
"The meeting between President Putin and myself was a great success, except in the Fake News Media!",90243,18061,18/7/2018 0:21,18/7/2018,0:21,0,7
The economy of the United States is stronger than ever before!,105995,19050,17/7/2018 14:39,17/7/2018,14:39,14,7
Thank you @RandPaul. “The President has gone through a year and a half of totally partisan investigations - what’s he supposed to think?”,80239,16844,17/7/2018 14:33,17/7/2018,14:33,14,7
"While I had a great meeting with NATO, raising vast amounts of money, I had an even better meeting with Vladimir Pu… https://t.co/4BGXYfNXl9",83141,18808,17/7/2018 14:22,17/7/2018,14:22,14,7
I had a great meeting with NATO. They have paid $33 Billion more and will pay hundreds of Billions of Dollars more… https://t.co/7M1kcZrfmo,86270,17987,17/7/2018 13:53,17/7/2018,13:53,13,7
"Thank you @RandPaul, you really get it! “The President has gone through a year and a half of totally partisan investigations - what’s he supposed think?”",42084,11123,17/7/2018 12:59,17/7/2018,12:59,12,7
Will be interviewed on @seanhannity tonight at 9pmE and @TuckerCarlson tomorrow night at 8pmE. Enjoy!,62043,11723,16/7/2018 22:53,16/7/2018,22:53,22,7
"A productive dialogue is not only good for the United States and good for Russia, but it is good for the world.… https://t.co/T6yOEfXXVa",69945,17012,16/7/2018 20:34,16/7/2018,20:34,20,7
"I would rather take a political risk in pursuit of peace, than to risk peace in pursuit of politics. #HELSINKI2018 https://t.co/XdlrJWLPIh",106674,28315,16/7/2018 20:29,16/7/2018,20:29,20,7
"As I said today and many times before, “I have GREAT confidence in MY intelligence people.” However, I also recogni… https://t.co/NcXagpOQ42",110061,24435,16/7/2018 19:40,16/7/2018,19:40,19,7
"Thank you Helsinki, Finland! https://t.co/rh4NUjPSwU",78518,13792,16/7/2018 16:51,16/7/2018,16:51,16,7
"Joint Press Conference from Helsinki, Finland: https://t.co/fadLMDuGiY",44895,10560,16/7/2018 16:11,16/7/2018,16:11,16,7
It was an honor to join you this morning. Thank you! https://t.co/NOUTroe8MV,49978,8516,16/7/2018 8:56,16/7/2018,8:56,8,7
"Our relationship with Russia has NEVER been worse thanks to many years of U.S. foolishness and stupidity and now, the Rigged Witch Hunt!",88729,18501,16/7/2018 6:05,16/7/2018,6:05,6,7
"President Obama thought that Crooked Hillary was going to win the election, so when he was informed by the FBI abou… https://t.co/HPrvsFL4qT",114605,28075,16/7/2018 5:37,16/7/2018,5:37,5,7
Received many calls from leaders of NATO countries thanking me for helping to bring them together and to get them f… https://t.co/ntAZi3uuEo,87985,17512,16/7/2018 5:23,16/7/2018,5:23,5,7
"Congratulations to France, who played extraordinary soccer, on winning the 2018 World Cup. Additionally, congratula… https://t.co/4QbYxVZ2wo",132420,29290,15/7/2018 17:03,15/7/2018,17:03,17,7
"There hasn’t been a missile or rocket fired in 9 months in North Korea, there have been no nuclear tests and we got… https://t.co/isd8PCH90H",108831,24431,15/7/2018 16:11,15/7/2018,16:11,16,7
These Russian individuals did their work during the Obama years. Why didn’t Obama do something about it?  Because h… https://t.co/3DnzJPptZD,126309,32918,14/7/2018 18:17,14/7/2018,18:17,18,7
Our prayers are with those affected by the flooding in Japan. We commend the rescue efforts and offer condolences t… https://t.co/K5Mz1lxkDZ,61406,14073,14/7/2018 12:44,14/7/2018,12:44,12,7
"....Remember, it was Little Jeff Z and his people, who are told exactly what to say, who said I could not win the e… https://t.co/hRmoOWINCB",74900,14065,14/7/2018 11:34,14/7/2018,11:34,11,7
"So funny! I just checked out Fake News CNN, for the first time in a long time (they are dying in the ratings), to s… https://t.co/x98T67WsJJ",81030,17003,14/7/2018 11:24,14/7/2018,11:24,11,7
"The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Adm… https://t.co/PAZnAMIP0T",109225,31132,14/7/2018 10:08,14/7/2018,10:08,10,7
"....Where is the DNC Server, and why didn’t the FBI take possession of it? Deep State?",88604,23348,14/7/2018 9:57,14/7/2018,9:57,9,7
"The stories you heard about the 12 Russians yesterday took place during the Obama Administration, not the Trump Administrations. Why didn’t they do something about it, especially when it was reported that President Obama was informed by the FBI in September, before the Election?",5020,1721,14/7/2018 9:53,14/7/2018,9:53,9,7
"The Stock Market hit 25,000 yesterday. Jobs are at an all time record - and that is before we fix some of the worst… https://t.co/tuy20hqgHa",96012,19232,14/7/2018 9:46,14/7/2018,9:46,9,7
